datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,17.71502591148601
2011-01-28 15:00:00,13.281200083729345
2011-01-28 16:00:00,42.992877969460096
2011-01-28 17:00:00,60.54570970652276
2011-01-28 18:00:00,67.19254194089444
2011-01-28 19:00:00,71.24637832236476
2011-01-28 20:00:00,88.0584916882799
2011-01-28 21:00:00,81.93169358669547
2011-01-28 22:00:00,121.78671203402337
2011-01-28 23:00:00,137.8183183996298
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.220160686527379
2011-01-29 09:00:00,15.387586856115377
2011-01-29 10:00:00,8.756355912802974
2011-01-29 11:00:00,14.172579491161741
2011-01-29 12:00:00,35.859107355965534
2011-01-29 13:00:00,59.03302866820013
2011-01-29 14:00:00,55.41700376220979
2011-01-29 15:00:00,51.05871694799862
2011-01-29 16:00:00,81.94081782773719
2011-01-29 17:00:00,93.78057855155203
2011-01-29 18:00:00,73.09801839926513
2011-01-29 19:00:00,77.31911532703089
2011-01-29 20:00:00,70.47025715917698
2011-01-29 21:00:00,78.25012204077211
2011-01-29 22:00:00,68.95723506566719
2011-01-29 23:00:00,76.73709994726232
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,13.213281411852222
2011-01-30 12:00:00,88.00947140337666
2011-01-30 13:00:00,69.00350581482053
2011-01-30 14:00:00,79.7602584536944
2011-01-30 15:00:00,102.50601868017111
2011-01-30 16:00:00,110.28588356179534
2011-01-30 17:00:00,115.25612123246538
2011-01-30 18:00:00,93.73938244825695
2011-01-30 19:00:00,102.74574023787864
2011-01-30 20:00:00,105.5730837113224
2011-01-30 21:00:00,97.15644459202304
2011-01-30 22:00:00,102.5726681703818
2011-01-30 23:00:00,120.59161446907092
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,6.113181167806033
2011-01-31 11:00:00,13.893046049401164
2011-01-31 12:00:00,41.81390994339017
2011-01-31 13:00:00,39.49022289260756
2011-01-31 14:00:00,55.009998403373174
2011-01-31 15:00:00,49.759448157594306
2011-01-31 16:00:00,66.09558328217827
2011-01-31 17:00:00,60.57223533905926
2011-01-31 18:00:00,77.71493378194282
2011-01-31 19:00:00,121.86541200173087
2011-01-31 20:00:00,81.44018586302991
2011-01-31 21:00:00,93.35374687236617
2011-01-31 22:00:00,102.99200942085008
2011-01-31 23:00:00,103.60725665144855
2011-02-20 00:00:00,21.640284919936676
2011-02-20 01:00:00,12.96064439881593
2011-02-20 02:00:00,24.424103752477095
2011-02-20 03:00:00,21.20660973302438
2011-02-20 04:00:00,28.986474614648614
2011-02-20 06:00:00,26.721102701150812
2011-02-20 07:00:00,19.650473068613792
2011-02-20 08:00:00,36.982010493346024
2011-02-20 09:00:00,57.93577532537165
2011-02-20 10:00:00,82.75372085292474
2011-02-20 11:00:00,118.9342815692653
2011-02-20 12:00:00,132.73001596875838
2011-02-20 13:00:00,150.49984386801952
2011-02-20 14:00:00,174.0020696624706
2011-02-20 15:00:00,182.301720737305
2011-02-20 16:00:00,186.01547316630604
2011-02-20 17:00:00,183.85904666184797
2011-02-20 18:00:00,175.8361631266016
2011-02-20 19:00:00,183.61602800819674
2011-02-20 20:00:00,180.87415009565302
2011-02-20 21:00:00,161.41598198897555
2011-02-20 22:00:00,159.46082768717315
2011-02-20 23:00:00,155.36708581191488
2011-02-21 00:00:00,17.388338682882022
2011-02-21 01:00:00,25.168203564506257
2011-02-21 02:00:00,32.94806844610139
2011-02-21 03:00:00,39.4973246716836
2011-02-21 04:00:00,42.839262086577946
2011-02-21 05:00:00,69.37797226416296
2011-02-21 06:00:00,129.31911667107488
2011-02-21 07:00:00,136.48573509865673
2011-02-21 08:00:00,46.61652539749048
2011-02-21 09:00:00,53.78314382507233
2011-02-21 10:00:00,60.33240005065454
2011-02-21 11:00:00,69.17561304196715
2011-02-21 12:00:00,58.75143214757554
2011-02-21 13:00:00,24.605723449320067
2011-02-21 14:00:00,52.823791277216515
2011-02-21 15:00:00,72.3023359774088
2011-02-21 16:00:00,55.338925490679685
2011-02-21 17:00:00,70.36526854618569
2011-02-21 18:00:00,39.13133540051058
2011-02-21 19:00:00,46.911200282134814
2011-02-21 20:00:00,63.26095003023511
2011-02-21 21:00:00,80.82183933487977
2011-02-21 22:00:00,78.88277112704236
2011-02-21 23:00:00,86.6626360086666
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,26.222675177443307
2011-02-22 12:00:00,51.03733843989903
2011-02-22 13:00:00,70.69081007837667
2011-02-22 14:00:00,79.69716786799836
2011-02-22 15:00:00,102.99270662138588
2011-02-22 16:00:00,102.16262962843757
2011-02-22 17:00:00,108.78568613957032
2011-02-22 18:00:00,124.62397564089042
2011-02-22 19:00:00,126.44641793868504
2011-02-22 20:00:00,135.38309119077167
2011-02-22 21:00:00,144.38944898039335
2011-02-22 22:00:00,146.91502411171678
2011-02-22 23:00:00,154.6948889933119
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,1.0024615772126708
2011-02-23 07:00:00,1.8765944615879562
2011-02-23 08:00:00,12.171348286850844
2011-02-23 09:00:00,39.95668269612361
2011-02-23 10:00:00,78.51469021500088
2011-02-23 11:00:00,91.131016119587
2011-02-23 12:00:00,118.98429633845808
2011-02-23 13:00:00,150.76815952523611
2011-02-23 14:00:00,162.00262913340703
2011-02-23 15:00:00,182.19966268839198
2011-02-23 16:00:00,189.88195156119764
2011-02-23 17:00:00,197.75939245161135
2011-02-23 18:00:00,198.60801088478183
2011-02-23 19:00:00,187.18449167453218
2011-02-23 20:00:00,121.36492338369135
2011-02-23 21:00:00,157.6013588232454
2011-02-23 22:00:00,165.38122370484052
2011-02-23 23:00:00,154.12908078895998
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,8.04887566078105
2011-02-24 09:00:00,0.2608363469771575
2011-02-24 10:00:00,26.081060339551186
2011-02-24 11:00:00,79.2624077803921
2011-02-24 12:00:00,107.30662784347078
2011-02-24 13:00:00,126.28870351391379
2011-02-24 14:00:00,147.09898352291202
2011-02-24 15:00:00,145.57527257193578
2011-02-24 16:00:00,127.89154074687394
2011-02-24 17:00:00,111.77301185851684
2011-02-24 18:00:00,75.14708809717558
2011-02-24 19:00:00,64.63894581751083
2011-02-24 20:00:00,79.7349734105519
2011-02-24 21:00:00,98.48668274201918
2011-02-24 22:00:00,103.17754130071262
2011-02-24 23:00:00,96.26283818570664
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,29.276937813061522
2011-02-25 11:00:00,110.69448362893309
2011-02-25 12:00:00,148.82961873916793
2011-02-25 13:00:00,156.60948362079216
2011-02-25 14:00:00,183.53668394259876
2011-02-25 15:00:00,215.07578174362425
2011-02-25 16:00:00,143.86151693106513
2011-02-25 17:00:00,159.6997332443425
2011-02-25 18:00:00,160.64773960231105
2011-02-25 19:00:00,155.5905062208185
2011-02-25 20:00:00,172.63334806018975
2011-02-25 21:00:00,171.95094482638524
2011-02-25 22:00:00,170.08567690409836
2011-02-25 23:00:00,176.5652485921746
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,12.068893146846676
2011-02-26 07:00:00,19.946334037260385
2011-02-26 08:00:00,27.667751984816277
2011-02-26 09:00:00,44.41813615159481
2011-02-26 10:00:00,78.56152489362285
2011-02-26 11:00:00,101.0092703915434
2011-02-26 12:00:00,108.38227844022913
2011-02-26 13:00:00,127.22918676040717
2011-02-26 14:00:00,146.66794283143827
2011-02-26 15:00:00,152.96005213115131
2011-02-26 16:00:00,153.4006408022833
2011-02-26 17:00:00,168.43648273331928
2011-02-26 18:00:00,163.98838005785365
2011-02-26 19:00:00,159.6378533911775
2011-02-26 20:00:00,148.2184499289433
2011-02-26 21:00:00,132.8960788124241
2011-02-26 22:00:00,119.11888852293487
2011-02-26 23:00:00,125.76572075730655
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,21.099321221845457
2011-02-27 11:00:00,80.94744069044827
2011-02-27 12:00:00,120.12866488730651
2011-02-27 13:00:00,143.32662763190456
2011-02-27 14:00:00,159.69239295570878
2011-02-27 15:00:00,180.28558037712355
2011-02-27 16:00:00,194.1942441368883
2011-02-27 17:00:00,168.19924472027924
2011-02-27 18:00:00,171.10469510301482
2011-02-27 19:00:00,176.42745842059958
2011-02-27 20:00:00,182.36758394018398
2011-02-27 21:00:00,172.05515680724056
2011-02-27 22:00:00,172.51885897741886
2011-02-27 23:00:00,170.67736677840003
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,50.41685401464929
2011-02-28 10:00:00,106.70941727625905
2011-02-28 11:00:00,132.54178554323153
2011-02-28 12:00:00,140.32165042482666
2011-02-28 13:00:00,54.737019687570864
2011-02-28 14:00:00,43.616290508362
2011-02-28 15:00:00,51.39615538995713
2011-02-28 16:00:00,52.417962033476215
2011-02-28 17:00:00,62.081470654316945
2011-02-28 18:00:00,92.40573543959181
2011-02-28 19:00:00,124.70923412844422
2011-02-28 20:00:00,132.48909901006846
2011-02-28 21:00:00,123.2792422680941
2011-02-28 22:00:00,91.0475085398939
2011-02-28 23:00:00,121.98220187771949
2011-03-20 00:00:00,28.606536448351108
2011-03-20 01:00:00,20.922660361829912
2011-03-20 02:00:00,26.38095316410181
2011-03-20 03:00:00,19.899794262310024
2011-03-20 04:00:00,21.578751737019047
2011-03-20 05:00:00,19.99578305738396
2011-03-20 06:00:00,29.00625659499201
2011-03-20 07:00:00,28.297797043225728
2011-03-20 08:00:00,55.11552419830696
2011-03-20 09:00:00,78.28532976252609
2011-03-20 10:00:00,102.01231186673976
2011-03-20 11:00:00,132.43481221527327
2011-03-20 12:00:00,143.05603536946
2011-03-20 13:00:00,167.22160536824958
2011-03-20 14:00:00,188.0318853772187
2011-03-20 15:00:00,195.43334802627214
2011-03-20 16:00:00,204.39991718670353
2011-03-20 17:00:00,212.87846025670297
2011-03-20 18:00:00,208.6652018026798
2011-03-20 19:00:00,191.58318140811753
2011-03-20 20:00:00,193.2638776107924
2011-03-20 21:00:00,177.07887326198397
2011-03-20 22:00:00,183.08868331910344
2011-03-20 23:00:00,172.20213880686788
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,15.041217625752324
2011-03-21 10:00:00,59.62415821553441
2011-03-21 11:00:00,83.65419872963685
2011-03-21 12:00:00,82.29006136549287
2011-03-21 13:00:00,131.95323972729966
2011-03-21 14:00:00,147.49642882685293
2011-03-21 15:00:00,168.28293311258312
2011-03-21 16:00:00,165.51326015411178
2011-03-21 17:00:00,172.062516379694
2011-03-21 18:00:00,157.45324832070037
2011-03-21 19:00:00,217.14419515465852
2011-03-21 20:00:00,202.67848510676413
2011-03-21 21:00:00,125.02326353493845
2011-03-21 22:00:00,146.2320744304161
2011-03-21 23:00:00,148.4844897299481
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,7.244490305572981
2011-03-22 04:00:00,2.8100022536236793
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,11.872692005854333
2011-03-22 07:00:00,31.01641819337965
2011-03-22 08:00:00,83.3758462947153
2011-03-22 09:00:00,97.91376941441558
2011-03-22 10:00:00,116.84040568416822
2011-03-22 11:00:00,136.80910904810298
2011-03-22 12:00:00,154.52114956779405
2011-03-22 13:00:00,174.91323871500208
2011-03-22 14:00:00,193.09322894961224
2011-03-22 15:00:00,196.5721371571417
2011-03-22 16:00:00,199.43779891068698
2011-03-22 17:00:00,207.2176637922821
2011-03-22 18:00:00,205.4437552684103
2011-03-22 19:00:00,185.01533450861461
2011-03-22 20:00:00,197.09615606430452
2011-03-22 21:00:00,196.9074827057193
2011-03-22 22:00:00,190.45009952719556
2011-03-22 23:00:00,198.2299644088198
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,13.69432510554907
2011-03-23 10:00:00,27.60298886531382
2011-03-23 11:00:00,23.086940380278975
2011-03-23 12:00:00,28.507279706653208
2011-03-23 13:00:00,31.330507432081504
2011-03-23 14:00:00,51.23126498644706
2011-03-23 15:00:00,82.57893856108421
2011-03-23 16:00:00,107.45533102267655
2011-03-23 17:00:00,115.23519590430078
2011-03-23 18:00:00,102.28596496654791
2011-03-23 19:00:00,110.06582984814304
2011-03-23 20:00:00,100.75721891349531
2011-03-23 21:00:00,66.73349826442427
2011-03-23 22:00:00,90.36620931324433
2011-03-23 23:00:00,96.21825769954012
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,24.115511312149465
2011-03-24 12:00:00,55.489603339199675
2011-03-24 13:00:00,67.45683598011965
2011-03-24 14:00:00,70.26471035406576
2011-03-24 15:00:00,79.36864415247692
2011-03-24 16:00:00,96.08729725761805
2011-03-24 17:00:00,93.70188100769883
2011-03-24 18:00:00,119.2356900096056
2011-03-24 19:00:00,145.72760739023215
2011-03-24 20:00:00,134.1668199673295
2011-03-24 21:00:00,130.07307809207123
2011-03-24 22:00:00,135.39584140962688
2011-03-24 23:00:00,135.91387476585805
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,18.511843367276015
2011-03-25 08:00:00,47.97413447473082
2011-03-25 09:00:00,63.75069477685611
2011-03-25 10:00:00,71.34728620620444
2011-03-25 11:00:00,106.67118585394928
2011-03-25 12:00:00,124.1940252573113
2011-03-25 13:00:00,139.22986718834727
2011-03-25 14:00:00,172.93138577070204
2011-03-25 15:00:00,159.77108633474563
2011-03-25 16:00:00,169.8470088444883
2011-03-25 17:00:00,171.14344833864016
2011-03-25 18:00:00,172.0979687270301
2011-03-25 19:00:00,182.34854979621014
2011-03-25 20:00:00,181.47456842605607
2011-03-25 21:00:00,190.48504196369322
2011-03-25 22:00:00,194.97756266506622
2011-03-25 23:00:00,196.01538221450755
2011-03-26 00:00:00,14.527010889636585
2011-03-26 01:00:00,24.189049161359435
2011-03-26 02:00:00,10.517758157337084
2011-03-26 03:00:00,6.093431205110392
2011-03-26 04:00:00,26.07748792055645
2011-03-26 05:00:00,13.520936063083354
2011-03-26 06:00:00,8.27038581733359
2011-03-26 07:00:00,29.08066582630272
2011-03-26 08:00:00,57.12314716144465
2011-03-26 09:00:00,75.87659522087779
2011-03-26 10:00:00,89.78525898061343
2011-03-26 11:00:00,108.53870704004657
2011-03-26 12:00:00,126.50936750441906
2011-03-26 13:00:00,146.49342421986512
2011-03-26 14:00:00,167.30370422883425
2011-03-26 15:00:00,177.44309466567938
2011-03-26 16:00:00,197.42129690514412
2011-03-26 17:00:00,195.9103897830937
2011-03-26 18:00:00,206.08717056672322
2011-03-26 19:00:00,155.37076583341695
2011-03-26 20:00:00,163.15063071501208
2011-03-26 21:00:00,165.63203576003434
2011-03-26 22:00:00,185.6160924754804
2011-03-26 23:00:00,181.26556580877514
2011-03-27 00:00:00,8.633474783884594
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,3.0020530571055133
2011-03-27 09:00:00,44.04531932037207
2011-03-27 10:00:00,47.039923340140376
2011-03-27 11:00:00,75.0824046752823
2011-03-27 12:00:00,98.34978624829091
2011-03-27 13:00:00,130.9265981298522
2011-03-27 14:00:00,150.83685455974774
2011-03-27 15:00:00,159.91701263491996
2011-03-27 16:00:00,168.5790530363447
2011-03-27 17:00:00,184.41141487364075
2011-03-27 18:00:00,180.79365123974276
2011-03-27 19:00:00,193.870237229974
2011-03-27 20:00:00,184.12952919388772
2011-03-27 21:00:00,176.86969844505074
2011-03-27 22:00:00,184.64956332667498
2011-03-27 23:00:00,187.55675243737642
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,4.321512784808874
2011-03-28 02:00:00,10.874884758406552
2011-03-28 03:00:00,18.654749640030786
2011-03-28 05:00:00,24.087513882026542
2011-03-28 06:00:00,50.262460809230106
2011-03-28 07:00:00,68.82670775236329
2011-03-28 08:00:00,71.85341344180051
2011-03-28 09:00:00,83.71474412753014
2011-03-28 10:00:00,104.08736417524051
2011-03-28 11:00:00,115.57029262839933
2011-03-28 12:00:00,129.0472214211768
2011-03-28 13:00:00,154.25777284096694
2011-03-28 14:00:00,175.83722582145128
2011-03-28 15:00:00,182.0080798144918
2011-03-28 16:00:00,194.2620895805012
2011-03-28 17:00:00,201.49839254564722
2011-03-28 18:00:00,211.44684313825564
2011-03-28 19:00:00,209.76455972183612
2011-03-28 20:00:00,224.80625612882432
2011-03-28 21:00:00,235.84567014477216
2011-03-28 22:00:00,233.2017303754692
2011-03-28 23:00:00,231.49750638910336
2011-03-29 00:00:00,38.67659919621656
2011-03-29 01:00:00,32.19544029442477
2011-03-29 02:00:00,39.9753051760199
2011-03-29 03:00:00,47.755170057644136
2011-03-29 04:00:00,23.04235006624367
2011-03-29 05:00:00,50.02148329166812
2011-03-29 06:00:00,51.51297837807215
2011-03-29 07:00:00,58.159810612443835
2011-03-29 08:00:00,83.01242735079722
2011-03-29 09:00:00,119.64080912811914
2011-03-29 10:00:00,136.73960319379694
2011-03-29 11:00:00,151.0876656427572
2011-03-29 12:00:00,161.71547601540806
2011-03-29 13:00:00,167.81874633330153
2011-03-29 14:00:00,182.2430805382901
2011-03-29 15:00:00,204.48882109107217
2011-03-29 16:00:00,215.91075308757718
2011-03-29 17:00:00,231.4243119879102
2011-03-29 18:00:00,221.94486662565032
2011-03-29 19:00:00,221.46713554731105
2011-03-29 20:00:00,237.5045963888697
2011-03-29 21:00:00,197.61829001031583
2011-03-29 22:00:00,191.1667613077443
2011-03-29 23:00:00,173.63574747217353
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,44.75167232489912
2011-03-30 02:00:00,11.077463985537179
2011-03-30 03:00:00,35.121778677625116
2011-03-30 04:00:00,26.637193748756545
2011-03-30 05:00:00,28.742297423625132
2011-03-30 06:00:00,51.886588536639465
