datetime,count
2011-01-22 06:00:00,2.510444842757403
2011-01-22 07:00:00,9.196036620972215
2011-01-22 08:00:00,20.679722525172593
2011-01-22 09:00:00,49.424033247336304
2011-01-22 10:00:00,66.82795285138766
2011-01-22 11:00:00,77.42000919868957
2011-01-22 12:00:00,85.26626131724223
2011-01-22 13:00:00,86.89312390442645
2011-01-22 14:00:00,78.4529967481022
2011-01-22 15:00:00,79.3411668768795
2011-01-22 16:00:00,73.28524199985164
2011-01-22 17:00:00,74.13269128356825
2011-01-22 18:00:00,60.472808637203826
2011-01-22 19:00:00,52.36217127896806
2011-01-22 20:00:00,33.10064867991538
2011-01-22 21:00:00,35.57634656114183
2011-01-22 22:00:00,23.529263141714154
2011-01-22 23:00:00,19.171015431945868
2011-01-23 00:00:00,21.254812039466564
2011-01-23 01:00:00,19.30511651285082
2011-01-23 02:00:00,12.387066247351111
2011-01-23 03:00:00,6.734862689298849
2011-01-23 05:00:00,1.3847903200457687
2011-01-23 06:00:00,1.5526396395587216
2011-01-23 07:00:00,4.664621549380771
2011-01-23 08:00:00,11.312389508380516
2011-01-23 09:00:00,24.818737164808514
2011-01-23 10:00:00,57.328518165045566
2011-01-23 11:00:00,66.98245726686939
2011-01-23 12:00:00,89.39951640742487
2011-01-23 13:00:00,89.94860897122759
2011-01-23 14:00:00,86.69662310268902
2011-01-23 15:00:00,86.86793278074968
2011-01-23 16:00:00,77.65815517612417
2011-01-23 17:00:00,68.61334082697262
2011-01-23 18:00:00,49.30501874597821
2011-01-23 19:00:00,35.50026401442045
2011-01-23 20:00:00,29.37839952665198
2011-01-23 21:00:00,25.16479968556873
2011-01-23 22:00:00,19.234048550906667
2011-01-23 23:00:00,11.971980085243965
2011-01-24 00:00:00,8.430121548036734
2011-01-24 01:00:00,3.479060112195218
2011-01-24 03:00:00,1.2170774777271678
2011-01-24 04:00:00,1.389967052549462
2011-01-24 05:00:00,4.8723623358656125
2011-01-24 06:00:00,29.462920179840324
2011-01-24 07:00:00,83.4082187960267
2011-01-24 08:00:00,186.9379004680274
2011-01-24 09:00:00,97.48683670513691
2011-01-24 10:00:00,43.98645600605243
2011-01-24 11:00:00,42.646902799183
2011-01-24 12:00:00,53.887258675141446
2011-01-24 13:00:00,49.25499766087775
2011-01-24 14:00:00,46.649923093512115
2011-01-24 15:00:00,59.71541228980309
2011-01-24 16:00:00,64.19122026237692
2011-01-24 17:00:00,123.15456518381222
2011-01-24 18:00:00,121.05002670312365
2011-01-24 19:00:00,92.14854452577434
2011-01-24 20:00:00,60.959889281985525
2011-01-24 21:00:00,45.784005868851956
2011-01-24 22:00:00,28.054475489596705
2011-01-24 23:00:00,15.076055786666128
2011-01-25 00:00:00,6.894206126353755
2011-01-25 01:00:00,3.6923398766646676
2011-01-25 02:00:00,1.9283517247883992
2011-01-25 04:00:00,1.57607233529311
2011-01-25 05:00:00,5.068374553215194
2011-01-25 06:00:00,31.77968597709166
2011-01-25 07:00:00,87.52059681227004
2011-01-25 08:00:00,193.59196478716996
2011-01-25 09:00:00,100.83765374841715
2011-01-25 10:00:00,49.16899092930949
2011-01-25 11:00:00,57.184643585082895
2011-01-25 12:00:00,67.38826036698178
2011-01-25 13:00:00,66.41339797905091
2011-01-25 14:00:00,80.26607788873186
2011-01-25 15:00:00,83.0002880336543
2011-01-25 16:00:00,98.45489149899865
2011-01-25 17:00:00,189.3561624549523
2011-01-25 18:00:00,181.5518104518352
2011-01-25 19:00:00,119.89964591530925
2011-01-25 20:00:00,77.31502802093216
2011-01-25 21:00:00,57.833137574514275
2011-01-25 22:00:00,38.68101706763833
2011-01-25 23:00:00,20.949135544588106
2011-01-26 00:00:00,10.1707170806222
2011-01-26 01:00:00,4.87037312667835
2011-01-26 02:00:00,2.3697620172881604
2011-01-26 05:00:00,2.808538941143674
2011-01-26 06:00:00,16.963834908038375
2011-01-26 07:00:00,43.9903021924535
2011-01-26 08:00:00,92.73608969458255
2011-01-26 09:00:00,46.101179928630515
2011-01-26 10:00:00,21.548642934514632
2011-01-26 11:00:00,18.635663859067183
2011-01-26 12:00:00,20.73950777617251
2011-01-26 13:00:00,20.685431278148922
2011-01-26 14:00:00,20.345498953770615
2011-01-26 15:00:00,16.653003923095458
2011-01-26 16:00:00,26.959326198609503
2011-01-26 17:00:00,53.203706323842056
2011-01-27 16:00:00,78.24607912330569
2011-01-27 17:00:00,141.36764546363474
2011-01-27 18:00:00,139.94868441144575
2011-01-27 19:00:00,105.5778074106095
2011-01-27 20:00:00,71.4510399324165
2011-01-27 21:00:00,53.382013778825794
2011-01-27 22:00:00,40.369747541733275
2011-01-27 23:00:00,25.342332542545957
2011-01-28 00:00:00,14.480821636649571
2011-01-28 01:00:00,6.4739651877194895
2011-01-28 02:00:00,3.1930533347404957
2011-01-28 03:00:00,2.107184767199891
2011-01-28 05:00:00,6.1150819166775205
2011-01-28 06:00:00,31.53778523356111
2011-01-28 07:00:00,87.19032838380573
2011-01-28 08:00:00,184.93079873856277
2011-01-28 09:00:00,62.6812560592183
2011-01-28 10:00:00,36.65939139037707
2011-01-28 11:00:00,38.79101103796388
2011-01-28 12:00:00,41.45723205565727
2011-01-28 13:00:00,41.63005933637585
2011-01-28 14:00:00,43.92331975904952
2011-01-28 15:00:00,62.57896004258043
2011-01-28 16:00:00,82.72054193160425
2011-01-28 17:00:00,148.8153306565246
2011-01-28 18:00:00,144.9698972357545
2011-01-28 19:00:00,114.09343901842891
2011-01-28 20:00:00,72.76068140373225
2011-01-28 21:00:00,47.72855667943993
2011-01-28 22:00:00,39.820726553753836
2011-01-28 23:00:00,36.21911476132768
2011-01-29 00:00:00,25.817497973515987
2011-01-29 01:00:00,24.85876567322053
2011-01-29 02:00:00,15.87171859419307
2011-01-29 03:00:00,8.232047454220822
2011-01-29 04:00:00,2.708634301020348
2011-01-29 06:00:00,3.5270470294271083
2011-01-29 07:00:00,11.291265772166518
2011-01-29 08:00:00,26.148442512543912
2011-01-29 09:00:00,52.51989661994587
2011-01-29 10:00:00,66.09379753841435
2011-01-29 11:00:00,73.44927157903669
2011-01-29 12:00:00,74.66443908901101
2011-01-29 13:00:00,81.01875061766499
2011-01-29 14:00:00,78.84288679417017
2011-01-29 15:00:00,77.84539028972688
2011-01-29 16:00:00,78.61213396138015
2011-01-29 17:00:00,74.43125444033026
2011-01-29 18:00:00,67.69550078567451
2011-01-29 19:00:00,52.318537896576004
2011-01-29 20:00:00,47.22074136911403
2011-01-29 21:00:00,38.424340555136546
2011-01-29 22:00:00,30.456522313801827
2011-01-29 23:00:00,24.96516157575037
2011-01-30 00:00:00,27.679724557329934
2011-01-30 01:00:00,23.99870879227517
2011-01-30 02:00:00,17.248621839133413
2011-01-30 03:00:00,8.54591633891524
2011-01-30 04:00:00,2.900814379442421
2011-01-30 05:00:00,2.5892697759860392
2011-01-30 07:00:00,5.73464060530649
2011-01-30 08:00:00,13.437001791345777
2011-01-30 09:00:00,34.98450127648967
2011-01-30 10:00:00,71.09964178266566
2011-01-30 11:00:00,84.83756322332961
2011-01-30 12:00:00,143.05361902783196
2011-01-30 13:00:00,124.27699837307802
2011-01-30 14:00:00,131.88708664302965
2011-01-30 15:00:00,140.70657661889737
2011-01-30 16:00:00,126.128948892694
2011-01-30 17:00:00,96.24878276618993
2011-01-30 18:00:00,64.10018288689176
2011-01-30 19:00:00,49.41400341425423
2011-01-30 20:00:00,39.09143608287967
2011-01-30 21:00:00,28.812227656866614
2011-01-30 22:00:00,23.83909852102525
2011-01-30 23:00:00,14.26181360859378
2011-01-31 00:00:00,11.160004405911
2011-01-31 01:00:00,3.852796926107575
2011-01-31 02:00:00,2.2766673905602057
2011-01-31 03:00:00,1.676489979823696
2011-01-31 04:00:00,1.3610772417255754
2011-01-31 05:00:00,4.143104098898412
2011-01-31 06:00:00,27.92855494341895
2011-01-31 07:00:00,78.42861196513064
2011-01-31 08:00:00,171.25804349490804
2011-01-31 09:00:00,86.97231489039216
2011-01-31 10:00:00,41.82258467543278
2011-01-31 11:00:00,43.49632125799828
2011-01-31 12:00:00,57.16184867103333
2011-01-31 13:00:00,58.498160424178586
2011-01-31 14:00:00,49.87520074090819
2011-01-31 15:00:00,50.190257382638876
2011-01-31 16:00:00,66.20618283195112
2011-01-31 17:00:00,127.95441280497221
2011-01-31 18:00:00,125.50284530874731
2011-01-31 19:00:00,133.56398774679266
2011-01-31 20:00:00,45.17984681136437
2011-01-31 21:00:00,32.836147100949965
2011-01-31 22:00:00,29.740886429290217
2011-01-31 23:00:00,16.70782796482913
2011-02-20 00:00:00,31.264725129539556
2011-02-20 01:00:00,25.444034650834187
2011-02-20 02:00:00,16.497900907610457
2011-02-20 03:00:00,7.417988170088552
2011-02-20 04:00:00,2.1443446626466756
2011-02-20 06:00:00,2.1678331939104756
2011-02-20 07:00:00,5.992752197237861
2011-02-20 08:00:00,15.92828819200551
2011-02-20 09:00:00,36.30030089302966
2011-02-20 10:00:00,99.70623970032868
2011-02-20 11:00:00,123.54889663993954
2011-02-20 12:00:00,145.68020572348988
2011-02-20 13:00:00,155.4915086523094
2011-02-20 14:00:00,145.66680450333018
2011-02-20 15:00:00,144.95983200303792
2011-02-20 16:00:00,130.56869359705038
2011-02-20 17:00:00,116.81034863839048
2011-02-20 18:00:00,87.29958742341698
2011-02-20 19:00:00,69.98718172752328
2011-02-20 20:00:00,53.82033746732286
2011-02-20 21:00:00,43.84479625851136
2011-02-20 22:00:00,32.733398621782605
2011-02-20 23:00:00,23.66326088284707
2011-02-21 00:00:00,16.120133971760914
2011-02-21 01:00:00,11.584014243384214
2011-02-21 02:00:00,5.938720480418743
2011-02-21 03:00:00,3.426455342631469
2011-02-21 04:00:00,2.910049463410577
2011-02-21 05:00:00,4.5629519797080595
2011-02-21 06:00:00,9.031502129178566
2011-02-21 07:00:00,34.236311503319016
2011-02-21 08:00:00,76.62344680883498
2011-02-21 09:00:00,91.05491891656165
2011-02-21 10:00:00,95.41929732974646
2011-02-21 11:00:00,108.36790652422486
2011-02-21 12:00:00,108.94686313629053
2011-02-21 13:00:00,37.17303474904178
2011-02-21 14:00:00,100.40829548697643
2011-02-21 15:00:00,83.94361370679663
2011-02-21 16:00:00,45.96793481740109
2011-02-21 17:00:00,100.62857159989035
2011-02-21 18:00:00,58.94579485358839
2011-02-21 19:00:00,48.28383875559885
2011-02-21 20:00:00,23.923914606296535
2011-02-21 21:00:00,21.233958624653813
2011-02-21 22:00:00,16.270875701260834
2011-02-21 23:00:00,9.779431602478482
2011-02-22 06:00:00,26.34417609746707
2011-02-22 07:00:00,75.56391625169253
2011-02-22 08:00:00,187.54443496187253
2011-02-22 09:00:00,92.3754377881716
2011-02-22 10:00:00,44.195502848657156
2011-02-22 11:00:00,50.65352236817221
2011-02-22 12:00:00,61.04620194540163
2011-02-22 13:00:00,60.75583432553975
2011-02-22 14:00:00,58.039469018411225
2011-02-22 15:00:00,67.56087151141864
2011-02-22 16:00:00,76.06679646685183
2011-02-22 17:00:00,141.04452052971604
2011-02-22 18:00:00,144.64753253961305
2011-02-22 19:00:00,91.9693846045169
2011-02-22 20:00:00,64.1913175869778
2011-02-22 21:00:00,47.00610900369998
2011-02-22 22:00:00,31.067569233511314
2011-02-22 23:00:00,17.641052752870447
2011-02-23 00:00:00,8.898600336898873
2011-02-23 01:00:00,3.7152501710211716
2011-02-23 02:00:00,2.02987430492594
2011-02-23 03:00:00,1.3936552696108215
2011-02-23 05:00:00,5.07828468192053
2011-02-23 06:00:00,30.408795695913767
2011-02-23 07:00:00,89.42464780669498
2011-02-23 08:00:00,198.33686267346374
2011-02-23 09:00:00,106.65453311489149
2011-02-23 10:00:00,58.03751002897632
2011-02-23 11:00:00,60.88124881193689
2011-02-23 12:00:00,75.70599189082985
2011-02-23 13:00:00,84.21108106089265
2011-02-23 14:00:00,83.83846840655076
2011-02-23 15:00:00,88.66568217768092
2011-02-23 16:00:00,104.62327582513618
2011-02-23 17:00:00,192.6069368640334
2011-02-23 18:00:00,188.2804395177561
2011-02-23 19:00:00,137.1109883833118
2011-02-23 20:00:00,78.81691577551004
2011-02-23 21:00:00,61.39318390199839
2011-02-23 22:00:00,46.203234528710915
2011-02-23 23:00:00,23.337828398489997
2011-02-24 00:00:00,11.526224196414164
2011-02-24 01:00:00,4.916135119644448
2011-02-24 02:00:00,2.7648874927047724
2011-02-24 03:00:00,1.8928061791697592
2011-02-24 05:00:00,6.534803289502081
2011-02-24 06:00:00,32.88765037722283
2011-02-24 07:00:00,94.97681565314826
2011-02-24 08:00:00,243.22343055454942
2011-02-24 09:00:00,100.93269768647448
2011-02-24 10:00:00,57.11289883947133
2011-02-24 11:00:00,59.798916591480896
2011-02-24 12:00:00,81.29911956868374
2011-02-24 13:00:00,82.53104786302188
2011-02-24 14:00:00,79.33644613911535
2011-02-24 15:00:00,41.152652393776854
2011-02-24 16:00:00,47.05726630322553
2011-02-24 17:00:00,98.32355616805644
2011-02-24 18:00:00,104.41233791237357
2011-02-24 19:00:00,46.398543940598465
2011-02-24 20:00:00,53.45922494902307
2011-02-24 21:00:00,41.75524689232033
2011-02-24 22:00:00,21.375686744059077
2011-02-24 23:00:00,23.477682966315655
2011-02-25 00:00:00,9.446374161061346
2011-02-25 01:00:00,6.781120977100807
2011-02-25 02:00:00,2.979237177736316
2011-02-25 03:00:00,1.8979740845027955
2011-02-25 05:00:00,5.771103763271207
2011-02-25 06:00:00,26.22032018538527
2011-02-25 07:00:00,55.9629920982445
2011-02-25 08:00:00,110.578420299873
2011-02-25 09:00:00,38.22346477938872
2011-02-25 10:00:00,21.956736387151356
2011-02-25 11:00:00,120.77609469699954
2011-02-25 12:00:00,92.14059030837024
2011-02-25 13:00:00,91.69705728732418
2011-02-25 14:00:00,75.64641647893151
2011-02-25 15:00:00,129.02025904956452
2011-02-25 16:00:00,102.23229577797042
2011-02-25 17:00:00,149.13083455838986
2011-02-25 18:00:00,152.4221321432212
2011-02-25 19:00:00,110.26348107131501
2011-02-25 20:00:00,63.46587708792495
2011-02-25 21:00:00,54.908231300103516
2011-02-25 22:00:00,41.9130079880494
2011-02-25 23:00:00,33.80454287453461
2011-02-26 00:00:00,30.01000512220445
2011-02-26 01:00:00,21.82463301278158
2011-02-26 02:00:00,13.180568717895063
2011-02-26 03:00:00,7.99847029811923
2011-02-26 04:00:00,2.935328193219516
2011-02-26 05:00:00,2.702657523581914
2011-02-26 06:00:00,3.946516913890921
2011-02-26 07:00:00,12.675406795804347
2011-02-26 08:00:00,28.322181202065504
2011-02-26 09:00:00,59.71624915571644
2011-02-26 10:00:00,102.92955452887159
2011-02-26 11:00:00,129.2875705146913
2011-02-26 12:00:00,130.55052204683895
2011-02-26 13:00:00,126.24990187619072
2011-02-26 14:00:00,118.42972893823169
2011-02-26 15:00:00,124.25913066668582
2011-02-26 16:00:00,125.41735924338096
2011-02-26 17:00:00,118.77482636807954
2011-02-26 18:00:00,105.92216469627637
2011-02-26 19:00:00,82.76868146614093
2011-02-26 20:00:00,77.33027020369742
2011-02-26 21:00:00,51.81842131395175
2011-02-26 22:00:00,45.280723121818745
2011-02-26 23:00:00,33.12177317747156
2011-02-27 00:00:00,26.52150948073955
2011-02-27 01:00:00,27.95647130378371
2011-02-27 02:00:00,18.686002838518352
2011-02-27 03:00:00,10.50486338642603
2011-02-27 04:00:00,3.848631058544899
2011-02-27 06:00:00,2.6330326452069257
2011-02-27 07:00:00,7.279023611205817
2011-02-27 08:00:00,21.876892215228175
2011-02-27 09:00:00,46.87668320633211
2011-02-27 10:00:00,109.70588838697954
2011-02-27 11:00:00,141.97249791181653
2011-02-27 12:00:00,159.7808315313584
2011-02-27 13:00:00,165.17417615801608
2011-02-27 14:00:00,162.90370935388032
2011-02-27 15:00:00,198.01606522045532
2011-02-27 16:00:00,209.85885603965724
2011-02-27 17:00:00,126.4360339780982
2011-02-27 18:00:00,97.1847739767198
2011-02-27 19:00:00,80.72138579658308
2011-02-27 20:00:00,65.68076396635254
2011-02-27 21:00:00,55.797620163060486
2011-02-27 22:00:00,39.89616349603831
2011-02-27 23:00:00,25.209174239932523
2011-02-28 00:00:00,11.874264921799428
2011-02-28 01:00:00,2.7929825258419974
2011-02-28 03:00:00,1.4213446484932333
2011-02-28 05:00:00,5.55980402617693
2011-02-28 06:00:00,31.661602581221352
2011-02-28 07:00:00,100.42639629708131
2011-02-28 08:00:00,149.07219759785661
2011-02-28 09:00:00,118.02348725828898
2011-02-28 10:00:00,79.76714494782165
2011-02-28 11:00:00,91.04514918633568
2011-02-28 12:00:00,107.36687180969038
2011-02-28 13:00:00,32.875189970937534
2011-02-28 14:00:00,21.123195762237717
2011-02-28 15:00:00,21.50744072117156
2011-02-28 16:00:00,38.92024597731169
2011-02-28 17:00:00,54.68035361627649
2011-02-28 18:00:00,98.01187361486218
2011-02-28 19:00:00,31.059297891991747
2011-02-28 20:00:00,20.80964189665756
2011-02-28 21:00:00,45.753045692509545
2011-02-28 22:00:00,14.842627019450754
2011-02-28 23:00:00,15.047598424500581
2011-03-20 00:00:00,34.82124363775405
2011-03-20 01:00:00,30.965438693123208
2011-03-20 02:00:00,19.527519720889664
2011-03-20 03:00:00,10.627231003735508
2011-03-20 04:00:00,2.5836032024610143
2011-03-20 05:00:00,2.335443780235704
2011-03-20 06:00:00,2.5062551174210426
2011-03-20 07:00:00,6.587461580308861
2011-03-20 08:00:00,23.211728767429975
2011-03-20 09:00:00,54.39272327944271
2011-03-20 10:00:00,112.16250500375696
2011-03-20 11:00:00,143.0878079455699
2011-03-20 12:00:00,160.24165962724004
2011-03-20 13:00:00,160.74173611158977
2011-03-20 14:00:00,153.41404227730402
2011-03-20 15:00:00,152.9826911730516
2011-03-20 16:00:00,141.56797197058614
2011-03-20 17:00:00,122.50582636787074
2011-03-20 18:00:00,93.84218757436587
2011-03-20 19:00:00,68.0007268435969
2011-03-20 20:00:00,54.24736387173372
2011-03-20 21:00:00,39.045470800122104
2011-03-20 22:00:00,29.94170531903485
2011-03-20 23:00:00,17.19738265961553
2011-03-21 00:00:00,13.967491736866034
2011-03-21 01:00:00,6.9118991240984915
2011-03-21 02:00:00,3.9452600059204492
2011-03-21 03:00:00,2.6977589601391494
2011-03-21 05:00:00,11.731529381241693
2011-03-21 06:00:00,53.32621249255069
2011-03-21 07:00:00,54.16857839730265
2011-03-21 08:00:00,173.11807277777675
2011-03-21 09:00:00,112.74432825696155
2011-03-21 10:00:00,82.52401266526809
2011-03-21 11:00:00,95.4559931423559
2011-03-21 12:00:00,115.3388699106177
2011-03-21 13:00:00,138.4559445798591
2011-03-21 14:00:00,141.83930071971963
2011-03-21 15:00:00,144.8649546542521
2011-03-21 16:00:00,215.12133039210389
2011-03-21 17:00:00,426.8527031251958
2011-03-21 18:00:00,417.67540979224214
2011-03-21 19:00:00,314.9497140925403
2011-03-21 20:00:00,255.5493388756525
2011-03-21 21:00:00,99.99993616384305
2011-03-21 22:00:00,90.92630309050776
2011-03-21 23:00:00,53.59539257044911
2011-03-22 00:00:00,29.911550797949335
2011-03-22 01:00:00,8.5881776769004
2011-03-22 02:00:00,5.631206733822229
2011-03-22 03:00:00,4.523124830644617
2011-03-22 04:00:00,3.840423708276436
2011-03-22 05:00:00,15.849449436261608
2011-03-22 06:00:00,73.726991788932
2011-03-22 07:00:00,173.13281823458254
2011-03-22 08:00:00,287.7331364470529
2011-03-22 09:00:00,145.74346725178887
2011-03-22 10:00:00,94.49930588513885
2011-03-22 11:00:00,103.81295853535353
2011-03-22 12:00:00,149.85347444785944
2011-03-22 13:00:00,155.60700778411018
2011-03-22 14:00:00,145.39879130029738
2011-03-22 15:00:00,152.88077077360344
2011-03-22 16:00:00,237.86440913583274
2011-03-22 17:00:00,452.2420540263072
2011-03-22 18:00:00,447.15219895559153
2011-03-22 19:00:00,232.83961279093583
2011-03-22 20:00:00,153.73920041842322
2011-03-22 21:00:00,111.79606596938677
2011-03-22 22:00:00,76.37066998675962
2011-03-22 23:00:00,45.431601036600036
2011-03-23 00:00:00,17.56624520974939
2011-03-23 01:00:00,8.385767004227347
2011-03-23 02:00:00,4.536547211140067
2011-03-23 03:00:00,3.132942033543655
2011-03-23 05:00:00,13.683547893383098
2011-03-23 06:00:00,60.05210720949468
2011-03-23 07:00:00,116.0419668084999
2011-03-23 08:00:00,258.88119656132886
2011-03-23 09:00:00,135.42341478493105
2011-03-23 10:00:00,60.63386233092922
2011-03-23 11:00:00,70.29155610829912
2011-03-23 12:00:00,72.3637493262098
2011-03-23 13:00:00,55.90477279291952
2011-03-23 14:00:00,81.3166006997189
2011-03-23 15:00:00,95.76478524324219
2011-03-23 16:00:00,142.38413792497133
2011-03-23 17:00:00,281.07091846174893
2011-03-23 18:00:00,154.6077690827191
2011-03-23 19:00:00,117.73180895340202
2011-03-23 20:00:00,29.74390324335244
2011-03-23 21:00:00,27.434071628157284
2011-03-23 22:00:00,52.938445277436976
2011-03-23 23:00:00,29.513250486092893
2011-03-24 00:00:00,12.662559259625315
2011-03-24 01:00:00,6.686325905562219
2011-03-24 02:00:00,3.6419349375000714
2011-03-24 03:00:00,2.357125131840276
2011-03-24 04:00:00,2.3902881482169436
2011-03-24 05:00:00,12.617588361620491
2011-03-24 06:00:00,57.051620349994145
2011-03-24 07:00:00,77.47120705975227
2011-03-24 08:00:00,127.1112847675231
2011-03-24 09:00:00,122.71253804955185
2011-03-24 10:00:00,47.7357384710121
2011-03-24 11:00:00,62.95172489777661
2011-03-24 12:00:00,87.28638084959096
2011-03-24 13:00:00,99.84862162830437
2011-03-24 14:00:00,96.63038079225598
2011-03-24 15:00:00,90.03504546542136
2011-03-24 16:00:00,125.61062659568636
2011-03-24 17:00:00,235.4110105051263
2011-03-24 18:00:00,237.329641873386
2011-03-24 19:00:00,167.99629025469736
2011-03-24 20:00:00,115.87185799409744
2011-03-24 21:00:00,83.12801810689771
2011-03-24 22:00:00,63.09547696202995
2011-03-24 23:00:00,45.06921576860847
2011-03-25 00:00:00,28.459946876760828
2011-03-25 01:00:00,9.875559230598734
2011-03-25 02:00:00,5.587531865900453
2011-03-25 03:00:00,3.402089880230207
2011-03-25 04:00:00,3.3293527234879727
2011-03-25 05:00:00,11.04159916922831
2011-03-25 06:00:00,56.81878760890432
2011-03-25 07:00:00,104.84219922159366
2011-03-25 08:00:00,222.26549386941042
2011-03-25 09:00:00,130.1292435603084
2011-03-25 10:00:00,84.31440447941655
2011-03-25 11:00:00,99.28144509722293
2011-03-25 12:00:00,124.00406247235011
2011-03-25 13:00:00,123.49013775896124
2011-03-25 14:00:00,131.98473702877172
2011-03-25 15:00:00,118.49226925851711
2011-03-25 16:00:00,150.30187193526427
2011-03-25 17:00:00,229.27139857334808
2011-03-25 18:00:00,224.77211651043595
2011-03-25 19:00:00,153.50389890957558
2011-03-25 20:00:00,115.77336103837574
2011-03-25 21:00:00,81.34503428029582
2011-03-25 22:00:00,57.0385584886472
2011-03-25 23:00:00,45.1788434896862
2011-03-26 00:00:00,45.90406406149402
2011-03-26 01:00:00,38.042216956440335
2011-03-26 02:00:00,29.624063468264982
2011-03-26 03:00:00,11.473530289809291
2011-03-26 04:00:00,4.179540102632838
2011-03-26 05:00:00,3.6088707267327527
2011-03-26 06:00:00,9.851204466398476
2011-03-26 07:00:00,19.825247103292
2011-03-26 08:00:00,46.89089252667704
2011-03-26 09:00:00,88.14655357256314
2011-03-26 10:00:00,124.46526034047534
2011-03-26 11:00:00,147.33617991437802
2011-03-26 12:00:00,162.02026212550697
2011-03-26 13:00:00,170.4215250906304
2011-03-26 14:00:00,169.31445397513733
2011-03-26 15:00:00,176.05798817790108
2011-03-26 16:00:00,180.31948304863286
2011-03-26 17:00:00,154.9124728372366
2011-03-26 18:00:00,131.39798484976703
2011-03-26 19:00:00,97.54611729196996
2011-03-26 20:00:00,79.8597209179809
2011-03-26 21:00:00,53.680820301831496
2011-03-26 22:00:00,57.65056704527844
2011-03-26 23:00:00,36.566607907376
2011-03-27 00:00:00,51.493213427149556
2011-03-27 01:00:00,39.34743129514273
2011-03-27 02:00:00,31.401700359949622
2011-03-27 03:00:00,13.408342460551234
2011-03-27 04:00:00,4.661694758750311
2011-03-27 06:00:00,8.065005919730448
2011-03-27 07:00:00,11.634443453332448
2011-03-27 08:00:00,30.57992736868252
2011-03-27 09:00:00,59.74705816198714
2011-03-27 10:00:00,85.96240437578535
2011-03-27 11:00:00,116.34399462090961
2011-03-27 12:00:00,139.00801261934066
2011-03-27 13:00:00,169.88482600872615
2011-03-27 14:00:00,173.87614020180277
2011-03-27 15:00:00,175.20448440328923
2011-03-27 16:00:00,183.8734794944681
2011-03-27 17:00:00,148.53010955280436
2011-03-27 18:00:00,112.09009776709142
2011-03-27 19:00:00,85.85645613544021
2011-03-27 20:00:00,71.41687747368684
2011-03-27 21:00:00,53.80191017221506
2011-03-27 22:00:00,43.7742649295507
2011-03-27 23:00:00,24.236981917776728
2011-03-28 00:00:00,14.588994303029896
2011-03-28 01:00:00,5.751097056958543
2011-03-28 02:00:00,3.375021837186705
2011-03-28 03:00:00,2.4781218322829526
2011-03-28 05:00:00,10.914705336466255
2011-03-28 06:00:00,53.041712070742804
2011-03-28 07:00:00,105.25736593915123
2011-03-28 08:00:00,226.76965370739813
2011-03-28 09:00:00,126.32029121546823
2011-03-28 10:00:00,69.61901371985883
2011-03-28 11:00:00,70.31753887638976
2011-03-28 12:00:00,88.66642389091172
2011-03-28 13:00:00,89.15516867680913
2011-03-28 14:00:00,98.56260470105047
2011-03-28 15:00:00,98.63235185825546
