datetime,count
2011-01-22 18:00:00,52.18748927942088
2011-01-22 19:00:00,42.525359134018004
2011-01-22 20:00:00,40.572072412489604
2011-01-22 21:00:00,36.548931958215604
2011-01-22 22:00:00,28.150970099461556
2011-01-22 23:00:00,14.618902982784652
2011-01-23 00:00:00,24.957762991358273
2011-01-23 01:00:00,21.665094720947465
2011-01-23 02:00:00,13.733692506747438
2011-01-23 03:00:00,11.88997904756046
2011-01-23 05:00:00,2.190015801272644
2011-01-23 06:00:00,3.4065147587689397
2011-01-23 07:00:00,8.08593304223634
2011-01-23 08:00:00,18.539548544147838
2011-01-23 09:00:00,28.91468475308722
2011-01-23 10:00:00,51.931241438690904
2011-01-23 11:00:00,54.711184480051266
2011-01-23 12:00:00,60.15378799236851
2011-01-23 13:00:00,59.76872399792436
2011-01-23 14:00:00,61.69517661116527
2011-01-23 15:00:00,61.80113933592636
2011-01-23 16:00:00,63.85575702991527
2011-01-23 17:00:00,60.864646189185216
2011-01-23 18:00:00,54.28256814281239
2011-01-23 19:00:00,44.17273239844978
2011-01-23 20:00:00,40.9771429518603
2011-01-23 21:00:00,26.34519950258456
2011-01-23 22:00:00,18.78457885242174
2011-01-23 23:00:00,11.858681596136844
2011-01-24 00:00:00,9.70870928486749
2011-01-24 01:00:00,3.998698368311297
2011-01-24 03:00:00,2.115499088063457
2011-01-24 04:00:00,2.0070236766050082
2011-01-24 05:00:00,5.491159998602908
2011-01-24 06:00:00,27.584140935064102
2011-01-24 07:00:00,71.36337414433052
2011-01-24 08:00:00,174.9432673296151
2011-01-24 09:00:00,100.31852598465869
2011-01-24 10:00:00,22.3769442886655
2011-01-24 11:00:00,21.815733815604567
2011-01-24 12:00:00,22.94293090687824
2011-01-24 13:00:00,22.69874727641426
2011-01-24 14:00:00,21.988373840485536
2011-01-24 15:00:00,23.849722210634074
2011-01-24 16:00:00,49.396306468361175
2011-01-24 17:00:00,135.98867874326777
2011-01-24 18:00:00,135.07474744934007
2011-01-24 19:00:00,96.49391746024261
2011-01-24 20:00:00,65.23451771112106
2011-01-24 21:00:00,38.6130195928913
2011-01-24 22:00:00,28.122625488123685
2011-01-24 23:00:00,16.45546815642733
2011-01-25 00:00:00,8.97685422407221
2011-01-25 01:00:00,4.628400299349158
2011-01-25 02:00:00,2.785157662046924
2011-01-25 04:00:00,1.9198358638887147
2011-01-25 05:00:00,5.8851829949766445
2011-01-25 06:00:00,31.534027923359453
2011-01-25 07:00:00,78.17850935626922
2011-01-25 08:00:00,196.036249658027
2011-01-25 09:00:00,111.75078490035925
2011-01-25 10:00:00,33.787879140806545
2011-01-25 11:00:00,44.11581837887427
2011-01-25 12:00:00,57.672960692295156
2011-01-25 13:00:00,57.161662566899075
2011-01-25 14:00:00,67.25364869059662
2011-01-25 15:00:00,71.26057332852221
2011-01-25 16:00:00,95.2977043134004
2011-01-25 17:00:00,203.7117037093766
2011-01-25 18:00:00,190.67954764023116
2011-01-25 19:00:00,108.40653433860696
2011-01-25 20:00:00,72.13605654338217
2011-01-25 21:00:00,46.86231238593638
2011-01-25 22:00:00,37.369305548089095
2011-01-25 23:00:00,17.11987840007937
2011-01-26 00:00:00,9.913127713451484
2011-01-26 01:00:00,6.014159122973958
2011-01-26 02:00:00,3.4894463710786656
2011-01-26 05:00:00,3.6638247250410867
2011-01-26 06:00:00,22.28156443224085
2011-01-26 07:00:00,60.97676967812991
2011-01-26 08:00:00,104.21761739125687
2011-01-26 09:00:00,64.96155069726949
2011-01-26 10:00:00,29.111443622297248
2011-01-26 11:00:00,25.393095897802766
2011-01-26 12:00:00,26.406940972342234
2011-01-26 13:00:00,25.955942604764896
2011-01-26 14:00:00,25.955942604764896
2011-01-26 15:00:00,19.84984095857042
2011-01-26 16:00:00,50.84468685570148
2011-01-26 17:00:00,83.7214923647022
2011-01-27 16:00:00,61.05614222430186
2011-01-27 17:00:00,139.7141956069483
2011-01-27 18:00:00,136.25509593654215
2011-01-27 19:00:00,97.62422446897028
2011-01-27 20:00:00,71.37115702717705
2011-01-27 21:00:00,47.17092160792237
2011-01-27 22:00:00,39.27838043705931
2011-01-27 23:00:00,18.205877590080874
2011-01-28 00:00:00,11.799178838271288
2011-01-28 01:00:00,6.727240139073773
2011-01-28 02:00:00,2.936022446458458
2011-01-28 03:00:00,2.599797353594444
2011-01-28 05:00:00,6.806855405849711
2011-01-28 06:00:00,33.735595110408475
2011-01-28 07:00:00,82.06992697645074
2011-01-28 08:00:00,199.96390130784323
2011-01-28 09:00:00,64.36644417166934
2011-01-28 10:00:00,29.678550425941843
2011-01-28 11:00:00,30.097475864895575
2011-01-28 12:00:00,30.989645935658892
2011-01-28 13:00:00,30.690585684654096
2011-01-28 14:00:00,33.78064895492595
2011-01-28 15:00:00,25.277079116372697
2011-01-28 16:00:00,64.99698415254042
2011-01-28 17:00:00,140.90377621919538
2011-01-28 18:00:00,139.13147593681407
2011-01-28 19:00:00,100.91331448435746
2011-01-28 20:00:00,71.88755409702425
2011-01-28 21:00:00,46.29599031284645
2011-01-28 22:00:00,39.53992956714245
2011-01-28 23:00:00,22.587693635166794
2011-01-29 00:00:00,25.33893927941448
2011-01-29 01:00:00,23.004950227012916
2011-01-29 02:00:00,16.448098831252672
2011-01-29 03:00:00,11.901852162337702
2011-01-29 04:00:00,2.551388534266716
2011-01-29 06:00:00,4.2419569781203705
2011-01-29 07:00:00,10.342698983062668
2011-01-29 08:00:00,23.2955925291209
2011-01-29 09:00:00,38.131724372358896
2011-01-29 10:00:00,59.433440931894225
2011-01-29 11:00:00,60.669768073984024
2011-01-29 12:00:00,71.96190181015066
2011-01-29 13:00:00,76.264286728554
2011-01-29 14:00:00,70.45981926325415
2011-01-29 15:00:00,70.87345279549953
2011-01-29 16:00:00,80.78749127296993
2011-01-29 17:00:00,77.77603274817054
2011-01-29 18:00:00,67.94717079068887
2011-01-29 19:00:00,57.31900774771092
2011-01-29 20:00:00,46.086536215411385
2011-01-29 21:00:00,40.46362187487895
2011-01-29 22:00:00,30.65995905618172
2011-01-29 23:00:00,16.986670215216648
2011-01-30 00:00:00,27.06869277673334
2011-01-30 01:00:00,24.87541726585849
2011-01-30 02:00:00,16.990649275064612
2011-01-30 03:00:00,11.698733472565294
2011-01-30 04:00:00,3.615903754576075
2011-01-30 05:00:00,2.808307138254185
2011-01-30 07:00:00,7.167106941660899
2011-01-30 08:00:00,14.381984213528266
2011-01-30 09:00:00,31.16641179017539
2011-01-30 10:00:00,57.05648214185954
2011-01-30 11:00:00,68.19390277410142
2011-01-30 12:00:00,108.51577031281968
2011-01-30 13:00:00,87.82828969680398
2011-01-30 14:00:00,95.5757137304583
2011-01-30 15:00:00,108.68605102978083
2011-01-30 16:00:00,104.8843996224576
2011-01-30 17:00:00,85.82941393917623
2011-01-30 18:00:00,73.40198062750083
2011-01-30 19:00:00,52.37525336891811
2011-01-30 20:00:00,43.089999079155035
2011-01-30 21:00:00,34.40668878679085
2011-01-30 22:00:00,21.272345211107737
2011-01-30 23:00:00,14.390257846527401
2011-01-31 00:00:00,10.672974320130551
2011-01-31 01:00:00,3.503582106917923
2011-01-31 02:00:00,3.2457463663171424
2011-01-31 03:00:00,2.4429198060613375
2011-01-31 04:00:00,1.9776982422510736
2011-01-31 05:00:00,3.546326148036563
2011-01-31 06:00:00,31.136208735592128
2011-01-31 07:00:00,81.7969575243188
2011-01-31 08:00:00,168.72703510608736
2011-01-31 09:00:00,97.07324048756642
2011-01-31 10:00:00,21.403310908891996
2011-01-31 11:00:00,21.309724907142733
2011-01-31 12:00:00,26.67603213596505
2011-01-31 13:00:00,26.757798959262463
2011-01-31 14:00:00,24.96112854420956
2011-01-31 15:00:00,22.815085928801686
2011-01-31 16:00:00,49.49565012349192
2011-01-31 17:00:00,137.7143062857538
2011-01-31 18:00:00,136.66746665611646
2011-01-31 19:00:00,128.05043737919132
2011-01-31 20:00:00,53.802622432094296
2011-01-31 21:00:00,31.811945272409382
2011-01-31 22:00:00,30.58554530847635
2011-01-31 23:00:00,15.790221687210128
2011-02-20 00:00:00,29.396053487297642
2011-02-20 01:00:00,23.107256816659177
2011-02-20 02:00:00,14.680174004619838
2011-02-20 03:00:00,9.751164884209624
2011-02-20 04:00:00,2.2877207497415077
2011-02-20 06:00:00,3.770732293270938
2011-02-20 07:00:00,7.8809478258568255
2011-02-20 08:00:00,19.77483775770246
2011-02-20 09:00:00,37.64078161709511
2011-02-20 10:00:00,87.77538746900358
2011-02-20 11:00:00,104.64874245625714
2011-02-20 12:00:00,115.53658390036861
2011-02-20 13:00:00,142.8713995391911
2011-02-20 14:00:00,134.43736216058986
2011-02-20 15:00:00,143.62967863336414
2011-02-20 16:00:00,136.19462352436622
2011-02-20 17:00:00,110.4970586328029
2011-02-20 18:00:00,90.22744896723239
2011-02-20 19:00:00,72.93421285914619
2011-02-20 20:00:00,63.356112208251616
2011-02-20 21:00:00,53.67890447364622
2011-02-20 22:00:00,43.55098193749725
2011-02-20 23:00:00,32.1132074198578
2011-02-21 00:00:00,27.205989702933575
2011-02-21 01:00:00,23.059074375097342
2011-02-21 02:00:00,7.612318208335122
2011-02-21 03:00:00,4.1208105457396815
2011-02-21 04:00:00,2.7812409428745872
2011-02-21 05:00:00,3.8185189394617147
2011-02-21 06:00:00,9.0961933023302
2011-02-21 07:00:00,43.788989800540286
2011-02-21 08:00:00,54.91695244370367
2011-02-21 09:00:00,65.76872084434429
2011-02-21 10:00:00,86.27794523248747
2011-02-21 11:00:00,86.02462860642085
2011-02-21 12:00:00,92.25163158845118
2011-02-21 13:00:00,61.875444075949936
2011-02-21 14:00:00,89.75898615624673
2011-02-21 15:00:00,86.22115781903189
2011-02-21 16:00:00,67.32258726068638
2011-02-21 17:00:00,87.99316668909492
2011-02-21 18:00:00,72.85780783181892
2011-02-21 19:00:00,61.501179703955195
2011-02-21 20:00:00,38.413267297596136
2011-02-21 21:00:00,28.376753872196527
2011-02-21 22:00:00,22.849833621135392
2011-02-21 23:00:00,11.718434493759698
2011-02-22 06:00:00,29.069932000242446
2011-02-22 07:00:00,74.29576795356532
2011-02-22 08:00:00,182.16801562891084
2011-02-22 09:00:00,102.62247348201592
2011-02-22 10:00:00,22.72577370572999
2011-02-22 11:00:00,25.62219735566925
2011-02-22 12:00:00,27.287225044231565
2011-02-22 13:00:00,35.35160015736663
2011-02-22 14:00:00,34.376413201809875
2011-02-22 15:00:00,47.30585444566591
2011-02-22 16:00:00,61.195388276411464
2011-02-22 17:00:00,140.11291924536113
2011-02-22 18:00:00,138.8149887395689
2011-02-22 19:00:00,96.91325940096935
2011-02-22 20:00:00,71.65779646661792
2011-02-22 21:00:00,50.45854749497974
2011-02-22 22:00:00,33.069041651276855
2011-02-22 23:00:00,18.253515729017003
2011-02-23 00:00:00,12.417640333292342
2011-02-23 01:00:00,6.943607945921129
2011-02-23 02:00:00,2.675017421501675
2011-02-23 03:00:00,1.7409680642484484
2011-02-23 05:00:00,6.253027104151633
2011-02-23 06:00:00,29.028718974952973
2011-02-23 07:00:00,74.09644751745522
2011-02-23 08:00:00,185.89641300644078
2011-02-23 09:00:00,114.92395119240422
2011-02-23 10:00:00,28.756293584251452
2011-02-23 11:00:00,45.34689270539801
2011-02-23 12:00:00,59.09146182674536
2011-02-23 13:00:00,68.22457770149025
2011-02-23 14:00:00,73.16523158857288
2011-02-23 15:00:00,76.49060978762601
2011-02-23 16:00:00,108.52115945553504
2011-02-23 17:00:00,209.23170886961572
2011-02-23 18:00:00,198.89963741098472
2011-02-23 19:00:00,131.94530316274444
2011-02-23 20:00:00,73.90805472406971
2011-02-23 21:00:00,58.22026375970734
2011-02-23 22:00:00,47.697674702414986
2011-02-23 23:00:00,27.927124524618705
2011-02-24 00:00:00,12.967175650527226
2011-02-24 01:00:00,7.105901307788908
2011-02-24 02:00:00,3.101867117888812
2011-02-24 03:00:00,2.0171059477274293
2011-02-24 05:00:00,6.938931972740656
2011-02-24 06:00:00,35.90098407609917
2011-02-24 07:00:00,94.9424571984385
2011-02-24 08:00:00,231.72088850848286
2011-02-24 09:00:00,122.15935551882944
2011-02-24 10:00:00,43.73351307417384
2011-02-24 11:00:00,58.71076859999536
2011-02-24 12:00:00,78.52055010955343
2011-02-24 13:00:00,86.51624547951282
2011-02-24 14:00:00,87.57706396440224
2011-02-24 15:00:00,34.216722902372155
2011-02-24 16:00:00,44.98155394334842
2011-02-24 17:00:00,90.68050249322128
2011-02-24 18:00:00,136.29109006807067
2011-02-24 19:00:00,59.37141439688062
2011-02-24 20:00:00,70.94457839112823
2011-02-24 21:00:00,58.929845195993494
2011-02-24 22:00:00,31.575934757973798
2011-02-24 23:00:00,34.36986942556547
2011-02-25 00:00:00,8.244281078736732
2011-02-25 01:00:00,9.415231869637857
2011-02-25 02:00:00,6.38740573738383
2011-02-25 03:00:00,2.445508688241215
2011-02-25 05:00:00,6.145236214848751
2011-02-25 06:00:00,23.5471970340535
2011-02-25 07:00:00,55.83376328710301
2011-02-25 08:00:00,83.6847170237249
2011-02-25 09:00:00,53.21629548588729
2011-02-25 10:00:00,32.917620478674245
2011-02-25 11:00:00,137.3529690779541
2011-02-25 12:00:00,77.35788558277791
2011-02-25 13:00:00,75.16611995253852
2011-02-25 14:00:00,78.03751261968156
2011-02-25 15:00:00,167.4765690191438
2011-02-25 16:00:00,94.34892182452643
2011-02-25 17:00:00,171.5053951554501
2011-02-25 18:00:00,164.43741320282024
2011-02-25 19:00:00,112.36676893014584
2011-02-25 20:00:00,70.13915805734537
2011-02-25 21:00:00,50.69658473330335
2011-02-25 22:00:00,41.88839144135562
2011-02-25 23:00:00,28.354660674755394
2011-02-26 00:00:00,28.545999529511633
2011-02-26 01:00:00,23.283626103645794
2011-02-26 02:00:00,15.103216980855816
2011-02-26 03:00:00,12.132357919896599
2011-02-26 04:00:00,2.4530232258377755
2011-02-26 05:00:00,2.1042385191094937
2011-02-26 06:00:00,4.408862023073932
2011-02-26 07:00:00,8.32351532198926
2011-02-26 08:00:00,17.64890372045818
2011-02-26 09:00:00,50.314810072443976
2011-02-26 10:00:00,98.45775524633197
2011-02-26 11:00:00,115.53713191626004
2011-02-26 12:00:00,115.18783915981739
2011-02-26 13:00:00,121.34619649797999
2011-02-26 14:00:00,123.05968143102703
2011-02-26 15:00:00,126.2998482730332
2011-02-26 16:00:00,127.31312698243727
2011-02-26 17:00:00,121.64908397624885
2011-02-26 18:00:00,93.4757538254293
2011-02-26 19:00:00,67.68313520670154
2011-02-26 20:00:00,57.82394570684042
2011-02-26 21:00:00,45.33874208419123
2011-02-26 22:00:00,44.28173376667319
2011-02-26 23:00:00,37.79032359754028
2011-02-27 00:00:00,29.2211494187215
2011-02-27 01:00:00,26.967708290186234
2011-02-27 02:00:00,20.99925877616671
2011-02-27 03:00:00,13.827564546242716
2011-02-27 04:00:00,3.023079658191686
2011-02-27 06:00:00,4.461631236277256
2011-02-27 07:00:00,8.23105258138365
2011-02-27 08:00:00,23.72237046122056
2011-02-27 09:00:00,45.30393901765456
2011-02-27 10:00:00,81.38869402565322
2011-02-27 11:00:00,113.3491992231349
2011-02-27 12:00:00,114.80060095532711
2011-02-27 13:00:00,133.48597238274266
2011-02-27 14:00:00,138.63694923365307
2011-02-27 15:00:00,190.7941425527145
2011-02-27 16:00:00,219.35977247987978
2011-02-27 17:00:00,129.5226653529161
2011-02-27 18:00:00,99.08973914972404
2011-02-27 19:00:00,83.21756051462475
2011-02-27 20:00:00,68.89598457576837
2011-02-27 21:00:00,71.3659207315353
2011-02-27 22:00:00,57.907535194804105
2011-02-27 23:00:00,37.81090723220051
2011-02-28 00:00:00,16.182888811807906
2011-02-28 01:00:00,4.2820794450149045
2011-02-28 03:00:00,2.348420420976573
2011-02-28 05:00:00,6.191739946426702
2011-02-28 06:00:00,34.66403958337773
2011-02-28 07:00:00,92.09753940538874
2011-02-28 08:00:00,168.93281534996464
2011-02-28 09:00:00,111.43453676390654
2011-02-28 10:00:00,91.15742145797772
2011-02-28 11:00:00,100.46937212369241
2011-02-28 12:00:00,126.31113254923498
2011-02-28 13:00:00,49.90924911131037
2011-02-28 14:00:00,32.03255619121517
2011-02-28 15:00:00,32.27636727709601
2011-02-28 16:00:00,39.87233764720436
2011-02-28 17:00:00,45.65280947890153
2011-02-28 18:00:00,84.05864052807615
2011-02-28 19:00:00,59.84243512778752
2011-02-28 20:00:00,56.98382340902008
2011-02-28 21:00:00,72.04764629136805
2011-02-28 22:00:00,34.532362576207774
2011-02-28 23:00:00,24.75500548189846
2011-03-20 00:00:00,34.885158499314365
2011-03-20 01:00:00,31.849370219497146
2011-03-20 02:00:00,19.217695905189057
2011-03-20 03:00:00,11.397585490100576
2011-03-20 04:00:00,2.1498257616082275
2011-03-20 05:00:00,2.024066694187607
2011-03-20 06:00:00,3.5876344529107493
2011-03-20 07:00:00,10.725331457218365
2011-03-20 08:00:00,31.841325961245538
2011-03-20 09:00:00,61.24192441840843
2011-03-20 10:00:00,110.55948647893676
2011-03-20 11:00:00,121.24093421471844
2011-03-20 12:00:00,133.08330803612907
2011-03-20 13:00:00,125.43791771559098
2011-03-20 14:00:00,131.41538614718922
2011-03-20 15:00:00,127.49381800575884
2011-03-20 16:00:00,140.46961794144974
2011-03-20 17:00:00,118.75525882934302
2011-03-20 18:00:00,128.98280637607874
2011-03-20 19:00:00,89.2281167925966
2011-03-20 20:00:00,79.50262499428987
2011-03-20 21:00:00,54.87273445130779
2011-03-20 22:00:00,45.08403432888503
2011-03-20 23:00:00,29.60112569901375
2011-03-21 00:00:00,18.323386197493047
2011-03-21 01:00:00,9.270990904018767
2011-03-21 02:00:00,4.282019895458109
2011-03-21 03:00:00,3.4859626805852146
2011-03-21 05:00:00,20.512395252608776
2011-03-21 06:00:00,41.52689188522136
2011-03-21 07:00:00,68.95437694223622
2011-03-21 08:00:00,225.581228791397
2011-03-21 09:00:00,118.98246369913613
2011-03-21 10:00:00,93.78289948002508
2011-03-21 11:00:00,109.69371912164935
2011-03-21 12:00:00,114.75867919244432
2011-03-21 13:00:00,156.63301554464476
2011-03-21 14:00:00,164.06940714207195
2011-03-21 15:00:00,174.8820068068847
2011-03-21 16:00:00,252.1569758186036
2011-03-21 17:00:00,486.8628535841921
2011-03-21 18:00:00,421.6168730412225
2011-03-21 19:00:00,322.02349890395675
2011-03-21 20:00:00,233.4850041626583
2011-03-21 21:00:00,91.40357954426082
2011-03-21 22:00:00,104.85790722191521
2011-03-21 23:00:00,61.96720949791149
2011-03-22 00:00:00,29.54381257591034
2011-03-22 01:00:00,5.752900615330011
2011-03-22 02:00:00,6.937231970992168
2011-03-22 03:00:00,3.8178526724051114
2011-03-22 04:00:00,4.350318415139822
2011-03-22 05:00:00,21.203775208726416
2011-03-22 06:00:00,92.02308038575369
2011-03-22 07:00:00,198.31837096623408
2011-03-22 08:00:00,298.9593467510978
2011-03-22 09:00:00,169.11631037262507
2011-03-22 10:00:00,113.52074995401108
2011-03-22 11:00:00,131.7375502245975
2011-03-22 12:00:00,152.51038107859475
2011-03-22 13:00:00,157.4999247098615
2011-03-22 14:00:00,140.21200580141618
2011-03-22 15:00:00,148.7998310891737
2011-03-22 16:00:00,240.75710387730453
2011-03-22 17:00:00,429.68595604157815
2011-03-22 18:00:00,403.972158669049
2011-03-22 19:00:00,216.54013909880084
2011-03-22 20:00:00,165.3179973900053
2011-03-22 21:00:00,115.58609872471105
2011-03-22 22:00:00,83.25491168871824
2011-03-22 23:00:00,53.192505344962164
2011-03-23 00:00:00,21.43981517295501
2011-03-23 01:00:00,10.353531886070021
2011-03-23 02:00:00,5.102606316639302
2011-03-23 03:00:00,3.488632561627359
2011-03-23 05:00:00,15.647033742575012
2011-03-23 06:00:00,84.78172334968431
2011-03-23 07:00:00,110.66451287809645
2011-03-23 08:00:00,243.4794373612412
2011-03-23 09:00:00,134.81387729672716
2011-03-23 10:00:00,61.958789957869406
2011-03-23 11:00:00,68.47521641639706
2011-03-23 12:00:00,62.633404802356054
2011-03-23 13:00:00,37.73046459467788
2011-03-23 14:00:00,80.10233187496648
2011-03-23 15:00:00,105.85018043818819
2011-03-23 16:00:00,158.51003381981383
2011-03-23 17:00:00,279.33059449657225
2011-03-23 18:00:00,137.8026392529466
2011-03-23 19:00:00,115.88018581095373
2011-03-23 20:00:00,47.67644413664871
2011-03-23 21:00:00,36.64397202632053
2011-03-23 22:00:00,45.68404892431214
2011-03-23 23:00:00,31.318300523802463
2011-03-24 00:00:00,15.269316604892321
2011-03-24 01:00:00,5.590329367156726
2011-03-24 02:00:00,5.321399064525115
2011-03-24 03:00:00,4.095968707081236
2011-03-24 04:00:00,4.052615867802104
2011-03-24 05:00:00,19.594470437622604
2011-03-24 06:00:00,81.12350725806382
2011-03-24 07:00:00,65.77688833828431
2011-03-24 08:00:00,94.36415312738339
2011-03-24 09:00:00,127.29061643511173
2011-03-24 10:00:00,35.63896273732985
2011-03-24 11:00:00,46.73928786493745
2011-03-24 12:00:00,61.42795542163523
2011-03-24 13:00:00,79.86104545510027
2011-03-24 14:00:00,76.19781243120165
2011-03-24 15:00:00,67.60328272044025
2011-03-24 16:00:00,92.74311787593048
2011-03-24 17:00:00,187.1046823899058
2011-03-24 18:00:00,176.8773545063783
2011-03-24 19:00:00,125.41802805962838
2011-03-24 20:00:00,86.11577426867412
2011-03-24 21:00:00,60.83924139439039
2011-03-24 22:00:00,54.58300652518967
2011-03-24 23:00:00,34.51800473042335
2011-03-25 00:00:00,23.040400698731993
2011-03-25 01:00:00,8.15314948911163
2011-03-25 02:00:00,9.221166443205766
2011-03-25 03:00:00,3.5589162080042938
2011-03-25 04:00:00,3.196632946130233
2011-03-25 05:00:00,15.202846452035391
2011-03-25 06:00:00,65.20521491454923
2011-03-25 07:00:00,120.80196895014491
2011-03-25 08:00:00,242.52660558700288
2011-03-25 09:00:00,141.51966284310257
2011-03-25 10:00:00,67.23360266946935
2011-03-25 11:00:00,69.17434153941724
2011-03-25 12:00:00,95.13377986211772
2011-03-25 13:00:00,93.43093003873848
2011-03-25 14:00:00,106.56745673751671
2011-03-25 15:00:00,90.97852791477287
2011-03-25 16:00:00,128.30251448485757
2011-03-25 17:00:00,198.582947327053
2011-03-25 18:00:00,200.4269751211686
2011-03-25 19:00:00,130.56087204659286
2011-03-25 20:00:00,88.94440401309346
2011-03-25 21:00:00,66.98565447806719
2011-03-25 22:00:00,48.90270623589255
2011-03-25 23:00:00,37.2839096955565
2011-03-26 00:00:00,47.13706940351397
2011-03-26 01:00:00,39.48187709557416
2011-03-26 02:00:00,30.361611138575242
2011-03-26 03:00:00,12.697487829445638
2011-03-26 04:00:00,3.261929530294152
2011-03-26 05:00:00,4.020505770057856
2011-03-26 06:00:00,10.230416472829067
2011-03-26 07:00:00,16.79339476775296
2011-03-26 08:00:00,38.480481648304966
2011-03-26 09:00:00,70.45310848407699
2011-03-26 10:00:00,104.14075139354829
2011-03-26 11:00:00,117.22217211882281
2011-03-26 12:00:00,126.3017892951637
2011-03-26 13:00:00,137.56769303403544
2011-03-26 14:00:00,142.50459583919312
2011-03-26 15:00:00,153.57421263551456
2011-03-26 16:00:00,151.47012734647416
2011-03-26 17:00:00,131.5777215006192
2011-03-26 18:00:00,121.4437626264793
2011-03-26 19:00:00,68.85841516083322
2011-03-26 20:00:00,58.64622835690419
2011-03-26 21:00:00,55.172512260107524
2011-03-26 22:00:00,49.69274922642433
2011-03-26 23:00:00,37.38741697469533
2011-03-27 00:00:00,50.11549459729006
2011-03-27 01:00:00,41.26690006952571
2011-03-27 02:00:00,31.09478489868261
2011-03-27 03:00:00,13.565694154907998
2011-03-27 04:00:00,3.5776399157461025
2011-03-27 06:00:00,7.824080184600657
2011-03-27 07:00:00,19.006676852050866
2011-03-27 08:00:00,31.33527700614765
2011-03-27 09:00:00,62.50715578541423
2011-03-27 10:00:00,85.29012859218302
2011-03-27 11:00:00,98.49246704122476
2011-03-27 12:00:00,108.39814347065769
2011-03-27 13:00:00,118.72284802003185
2011-03-27 14:00:00,131.2266748935856
2011-03-27 15:00:00,129.00989782049746
2011-03-27 16:00:00,155.4928240953428
2011-03-27 17:00:00,119.20847774366419
2011-03-27 18:00:00,93.14682989122026
2011-03-27 19:00:00,64.12751402728263
2011-03-27 20:00:00,52.75282910541202
2011-03-27 21:00:00,45.75965579670994
2011-03-27 22:00:00,42.14322581291492
2011-03-27 23:00:00,34.732578930155356
2011-03-28 00:00:00,15.455579848758248
2011-03-28 01:00:00,5.221758895893308
2011-03-28 02:00:00,5.018734818803544
2011-03-28 03:00:00,3.4396586074327784
2011-03-28 05:00:00,15.411121299158445
2011-03-28 06:00:00,67.10520735820654
2011-03-28 07:00:00,118.42156290993879
2011-03-28 08:00:00,221.66175662783274
2011-03-28 09:00:00,122.38821094636317
2011-03-28 10:00:00,56.469932685266926
2011-03-28 11:00:00,53.296217215065056
2011-03-28 12:00:00,70.07946751363944
2011-03-28 13:00:00,71.8232589347046
2011-03-28 14:00:00,85.05479467269181
2011-03-28 15:00:00,81.64756516046201
