datetime,count
2011-01-22 20:00:00,38.83855790340487
2011-01-22 21:00:00,30.486987470538157
2011-01-22 22:00:00,24.933968399227638
2011-01-22 23:00:00,21.42264426655323
2011-01-23 00:00:00,23.421928035413384
2011-01-23 01:00:00,19.207962931539495
2011-01-23 02:00:00,12.390601768781824
2011-01-23 03:00:00,7.257035180332309
2011-01-23 05:00:00,1.717851505746676
2011-01-23 06:00:00,1.7120135634678504
2011-01-23 07:00:00,3.966438063520603
2011-01-23 08:00:00,12.266376020122394
2011-01-23 09:00:00,26.55637002717228
2011-01-23 10:00:00,55.92161707344172
2011-01-23 11:00:00,68.30522639915797
2011-01-23 12:00:00,76.05670111261969
2011-01-23 13:00:00,72.2844712891831
2011-01-23 14:00:00,74.85439103655219
2011-01-23 15:00:00,74.18884462388104
2011-01-23 16:00:00,73.53557664981213
2011-01-23 17:00:00,66.08522433583065
2011-01-23 18:00:00,49.915866734755774
2011-01-23 19:00:00,37.82620106783264
2011-01-23 20:00:00,30.37544353076497
2011-01-23 21:00:00,22.717535685544984
2011-01-23 22:00:00,17.807988131984143
2011-01-23 23:00:00,12.523235576393017
2011-01-24 00:00:00,8.710250563626856
2011-01-24 01:00:00,3.6614530293591976
2011-01-24 03:00:00,1.5008248548196068
2011-01-24 04:00:00,1.4701863081098074
2011-01-24 05:00:00,4.404598744573121
2011-01-24 06:00:00,26.736854857749034
2011-01-24 07:00:00,91.86123375835977
2011-01-24 08:00:00,176.6234296936577
2011-01-24 09:00:00,115.25114178187495
2011-01-24 10:00:00,48.07475601359943
2011-01-24 11:00:00,46.18695691159336
2011-01-24 12:00:00,51.574049238094766
2011-01-24 13:00:00,50.786858675892844
2011-01-24 14:00:00,49.722178821785874
2011-01-24 15:00:00,57.88112968512671
2011-01-24 16:00:00,69.41935065245792
2011-01-24 17:00:00,111.57667068800971
2011-01-24 18:00:00,107.12000793644903
2011-01-24 19:00:00,90.10022848912124
2011-01-24 20:00:00,61.37022562217619
2011-01-24 21:00:00,47.21279815710511
2011-01-24 22:00:00,28.5665495926485
2011-01-24 23:00:00,17.05746792277722
2011-01-25 00:00:00,6.863115567321619
2011-01-25 01:00:00,3.9122947606589875
2011-01-25 02:00:00,1.7401549290557616
2011-01-25 04:00:00,1.5706154144064195
2011-01-25 05:00:00,4.530597378699175
2011-01-25 06:00:00,29.792755976643203
2011-01-25 07:00:00,96.09575093374335
2011-01-25 08:00:00,179.65232813947827
2011-01-25 09:00:00,125.77875022078662
2011-01-25 10:00:00,49.993996254447964
2011-01-25 11:00:00,54.37069556802743
2011-01-25 12:00:00,65.04028327517486
2011-01-25 13:00:00,63.86780479261833
2011-01-25 14:00:00,74.21210991032223
2011-01-25 15:00:00,78.45342401504564
2011-01-25 16:00:00,97.13771494797325
2011-01-25 17:00:00,194.12833835878604
2011-01-25 18:00:00,195.19463517910617
2011-01-25 19:00:00,118.0527484203585
2011-01-25 20:00:00,79.82374666925215
2011-01-25 21:00:00,59.08299046203328
2011-01-25 22:00:00,38.625108668768384
2011-01-25 23:00:00,21.728623289858202
2011-01-26 00:00:00,8.7550760490235
2011-01-26 01:00:00,4.7176501275240055
2011-01-26 02:00:00,2.0421605812481145
2011-01-26 05:00:00,2.8835162370234566
2011-01-26 06:00:00,16.682080985882894
2011-01-26 07:00:00,44.08064198135239
2011-01-26 08:00:00,98.84171690238497
2011-01-26 09:00:00,48.304242117433546
2011-01-26 10:00:00,20.25929523115113
2011-01-26 11:00:00,17.547408017349376
2011-01-26 12:00:00,16.896207340306702
2011-01-26 13:00:00,16.896207340306702
2011-01-26 14:00:00,17.270510321493003
2011-01-26 15:00:00,14.824946008024137
2011-01-26 16:00:00,21.93381827088272
2011-01-26 17:00:00,49.709392593768285
2011-01-27 16:00:00,76.75243606217072
2011-01-27 17:00:00,140.5692880987898
2011-01-27 18:00:00,140.66940111431737
2011-01-27 19:00:00,101.1926308639313
2011-01-27 20:00:00,72.69823435730967
2011-01-27 21:00:00,53.78600651958495
2011-01-27 22:00:00,38.40492728306579
2011-01-27 23:00:00,28.148117174338648
2011-01-28 00:00:00,12.556365768911323
2011-01-28 01:00:00,6.474038267718855
2011-01-28 02:00:00,2.8399199061084035
2011-01-28 03:00:00,2.2982400460787282
2011-01-28 05:00:00,4.845596788147931
2011-01-28 06:00:00,29.59249186569891
2011-01-28 07:00:00,85.5816820386856
2011-01-28 08:00:00,179.2228326327243
2011-01-28 09:00:00,75.3030768850286
2011-01-28 10:00:00,32.18836014679343
2011-01-28 11:00:00,31.68697107342483
2011-01-28 12:00:00,29.196325676273833
2011-01-28 13:00:00,29.196325676273833
2011-01-28 14:00:00,34.17442826775259
2011-01-28 15:00:00,56.6236690997904
2011-01-28 16:00:00,77.69577665171288
2011-01-28 17:00:00,153.12658344087353
2011-01-28 18:00:00,151.97238386233147
2011-01-28 19:00:00,109.26560760497465
2011-01-28 20:00:00,74.02059494234858
2011-01-28 21:00:00,51.537779623506076
2011-01-28 22:00:00,36.61416229459542
2011-01-28 23:00:00,33.61047988918462
2011-01-29 00:00:00,24.268664694086475
2011-01-29 01:00:00,23.74162101040351
2011-01-29 02:00:00,14.944595461773133
2011-01-29 03:00:00,7.675259445503087
2011-01-29 04:00:00,2.7644268264046503
2011-01-29 06:00:00,3.2410960082850506
2011-01-29 07:00:00,8.632471737627078
2011-01-29 08:00:00,23.248555808564273
2011-01-29 09:00:00,50.763877756152105
2011-01-29 10:00:00,72.65337325128468
2011-01-29 11:00:00,78.03004365657291
2011-01-29 12:00:00,83.05051068583985
2011-01-29 13:00:00,95.73170186832003
2011-01-29 14:00:00,95.8085367593938
2011-01-29 15:00:00,91.87381821131565
2011-01-29 16:00:00,99.94963672373167
2011-01-29 17:00:00,88.0131082509784
2011-01-29 18:00:00,79.06933005739434
2011-01-29 19:00:00,58.13628050513319
2011-01-29 20:00:00,51.17759019552289
2011-01-29 21:00:00,37.62755416375378
2011-01-29 22:00:00,30.88499498052719
2011-01-29 23:00:00,27.259133677414226
2011-01-30 00:00:00,28.581776544761752
2011-01-30 01:00:00,25.612407841144783
2011-01-30 02:00:00,18.140921211617535
2011-01-30 03:00:00,8.722638311532295
2011-01-30 04:00:00,3.1886473249412264
2011-01-30 05:00:00,2.597489553609377
2011-01-30 07:00:00,5.616172471178342
2011-01-30 08:00:00,17.662853262194353
2011-01-30 09:00:00,41.884556419612075
2011-01-30 10:00:00,85.56742836650146
2011-01-30 11:00:00,98.02285396363823
2011-01-30 12:00:00,138.34027875524836
2011-01-30 13:00:00,119.33819489732211
2011-01-30 14:00:00,132.2362436983857
2011-01-30 15:00:00,134.22088749312715
2011-01-30 16:00:00,134.59595731003918
2011-01-30 17:00:00,105.56310806784019
2011-01-30 18:00:00,73.99908247481044
2011-01-30 19:00:00,56.199401021034696
2011-01-30 20:00:00,40.93430676944742
2011-01-30 21:00:00,32.15924996242597
2011-01-30 22:00:00,25.321665862307228
2011-01-30 23:00:00,14.850328165840784
2011-01-31 00:00:00,8.107906331418357
2011-01-31 01:00:00,3.6536675793783715
2011-01-31 02:00:00,2.093884005716874
2011-01-31 03:00:00,1.7407612553208027
2011-01-31 04:00:00,1.4002555668000882
2011-01-31 05:00:00,3.8860624283083656
2011-01-31 06:00:00,25.440231586843282
2011-01-31 07:00:00,81.15599125131968
2011-01-31 08:00:00,162.80363484968402
2011-01-31 09:00:00,90.95081129166452
2011-01-31 10:00:00,45.418722275796725
2011-01-31 11:00:00,46.270592912612166
2011-01-31 12:00:00,56.21221635996175
2011-01-31 13:00:00,58.31634173248896
2011-01-31 14:00:00,53.50989822349141
2011-01-31 15:00:00,53.40089845469154
2011-01-31 16:00:00,68.27686649084286
2011-01-31 17:00:00,116.13156327167722
2011-01-31 18:00:00,116.84369049366755
2011-01-31 19:00:00,136.35501986887695
2011-01-31 20:00:00,43.21653965358983
2011-01-31 21:00:00,37.49362842067977
2011-01-31 22:00:00,31.698855511202026
2011-01-31 23:00:00,18.22174746149283
2011-02-20 00:00:00,25.668146680717584
2011-02-20 01:00:00,20.290843303499422
2011-02-20 02:00:00,12.644192447005262
2011-02-20 03:00:00,6.9641113280459574
2011-02-20 04:00:00,2.326118108317754
2011-02-20 06:00:00,1.83360110321629
2011-02-20 07:00:00,4.469402315568589
2011-02-20 08:00:00,16.404640629223387
2011-02-20 09:00:00,35.09225546082973
2011-02-20 10:00:00,85.29769063241427
2011-02-20 11:00:00,110.56802326990193
2011-02-20 12:00:00,138.67155657146225
2011-02-20 13:00:00,146.57662274002163
2011-02-20 14:00:00,143.99443591637007
2011-02-20 15:00:00,143.39077725394603
2011-02-20 16:00:00,145.7459017048945
2011-02-20 17:00:00,128.77935012452738
2011-02-20 18:00:00,91.40496893554402
2011-02-20 19:00:00,71.28677518886494
2011-02-20 20:00:00,56.47378759771036
2011-02-20 21:00:00,44.02069384288984
2011-02-20 22:00:00,32.677012954453545
2011-02-20 23:00:00,23.707940556063377
2011-02-21 00:00:00,16.024283099136706
2011-02-21 01:00:00,12.80956772796564
2011-02-21 02:00:00,6.08609906705062
2011-02-21 03:00:00,3.1545493837648486
2011-02-21 04:00:00,2.609437748188982
2011-02-21 05:00:00,5.433052621338744
2011-02-21 06:00:00,10.811986274956636
2011-02-21 07:00:00,45.14178945738663
2011-02-21 08:00:00,63.62101111280366
2011-02-21 09:00:00,85.47352275737344
2011-02-21 10:00:00,87.86521860468908
2011-02-21 11:00:00,93.49590903965375
2011-02-21 12:00:00,105.33125602590007
2011-02-21 13:00:00,35.212274242415475
2011-02-21 14:00:00,97.65596141304697
2011-02-21 15:00:00,75.94103636754969
2011-02-21 16:00:00,41.88828049689356
2011-02-21 17:00:00,93.32774685372682
2011-02-21 18:00:00,54.43021488725029
2011-02-21 19:00:00,42.54456679660553
2011-02-21 20:00:00,25.852163974666023
2011-02-21 21:00:00,19.407980294142515
2011-02-21 22:00:00,15.528670750837748
2011-02-21 23:00:00,9.108702597167847
2011-02-22 06:00:00,21.58717349408898
2011-02-22 07:00:00,70.72339520922505
2011-02-22 08:00:00,168.68991992920385
2011-02-22 09:00:00,97.01204713009126
2011-02-22 10:00:00,48.68955822125067
2011-02-22 11:00:00,53.318528962291154
2011-02-22 12:00:00,61.895038936853105
2011-02-22 13:00:00,61.4348716367947
2011-02-22 14:00:00,60.26613599131731
2011-02-22 15:00:00,64.8708514587232
2011-02-22 16:00:00,75.72218756740686
2011-02-22 17:00:00,137.94426837218833
2011-02-22 18:00:00,142.0593498106076
2011-02-22 19:00:00,87.88000595269904
2011-02-22 20:00:00,70.52845941582207
2011-02-22 21:00:00,52.17303295071985
2011-02-22 22:00:00,33.25894582353881
2011-02-22 23:00:00,19.147231806061153
2011-02-23 00:00:00,8.413244041484111
2011-02-23 01:00:00,3.7599610603445504
2011-02-23 02:00:00,1.8039948094505052
2011-02-23 03:00:00,1.5276142420788212
2011-02-23 05:00:00,4.740963429098158
2011-02-23 06:00:00,28.46310668047902
2011-02-23 07:00:00,94.81098529014217
2011-02-23 08:00:00,186.7990947573574
2011-02-23 09:00:00,122.76345147736315
2011-02-23 10:00:00,55.85248955279733
2011-02-23 11:00:00,55.965110506375716
2011-02-23 12:00:00,68.86297865586978
2011-02-23 13:00:00,78.55751146771384
2011-02-23 14:00:00,82.53957982145039
2011-02-23 15:00:00,84.06366545556226
2011-02-23 16:00:00,104.41361103649834
2011-02-23 17:00:00,194.946729524618
2011-02-23 18:00:00,192.40232203638388
2011-02-23 19:00:00,136.54411528308628
2011-02-23 20:00:00,79.91241327869662
2011-02-23 21:00:00,60.50231649782839
2011-02-23 22:00:00,43.95553532683499
2011-02-23 23:00:00,26.987847807493292
2011-02-24 00:00:00,10.694062723398826
2011-02-24 01:00:00,4.913329232185083
2011-02-24 02:00:00,2.5247265908569076
2011-02-24 03:00:00,1.769054926730417
2011-02-24 05:00:00,5.375682052596777
2011-02-24 06:00:00,30.6457948091733
2011-02-24 07:00:00,104.30279471201972
2011-02-24 08:00:00,226.73223179184578
2011-02-24 09:00:00,110.37365135655945
2011-02-24 10:00:00,51.32546204036614
2011-02-24 11:00:00,60.830085811231875
2011-02-24 12:00:00,77.37855229853416
2011-02-24 13:00:00,79.96326613109812
2011-02-24 14:00:00,76.52593761121665
2011-02-24 15:00:00,33.74352559123314
2011-02-24 16:00:00,39.63753672216847
2011-02-24 17:00:00,83.35801059838329
2011-02-24 18:00:00,122.00041341595823
2011-02-24 19:00:00,35.23396106971001
2011-02-24 20:00:00,49.78429680340716
2011-02-24 21:00:00,39.911345922589554
2011-02-24 22:00:00,16.816392151549913
2011-02-24 23:00:00,28.519600867950835
2011-02-25 00:00:00,9.193077135768169
2011-02-25 01:00:00,7.841249195539243
2011-02-25 02:00:00,3.6936581026529494
2011-02-25 03:00:00,2.4639172745242814
2011-02-25 05:00:00,6.093847013704281
2011-02-25 06:00:00,30.182932791110062
2011-02-25 07:00:00,45.89263525681753
2011-02-25 08:00:00,87.222050852367
2011-02-25 09:00:00,30.588902305741577
2011-02-25 10:00:00,17.48414445235307
2011-02-25 11:00:00,126.06942455444828
2011-02-25 12:00:00,82.2413202492784
2011-02-25 13:00:00,82.2413202492784
2011-02-25 14:00:00,74.34774518301994
2011-02-25 15:00:00,127.48076133470778
2011-02-25 16:00:00,102.23890425572274
2011-02-25 17:00:00,160.74778580531
2011-02-25 18:00:00,163.459129084059
2011-02-25 19:00:00,116.34833938724904
2011-02-25 20:00:00,74.37227956704281
2011-02-25 21:00:00,58.86706680333404
2011-02-25 22:00:00,37.67283585155809
2011-02-25 23:00:00,32.18956489677916
2011-02-26 00:00:00,29.213091685223795
2011-02-26 01:00:00,19.453762397042023
2011-02-26 02:00:00,12.057678042153356
2011-02-26 03:00:00,7.697389702998814
2011-02-26 04:00:00,2.849984765751036
2011-02-26 05:00:00,2.569249025259721
2011-02-26 06:00:00,3.612104067393057
2011-02-26 07:00:00,9.629592393388007
2011-02-26 08:00:00,27.595440802861795
2011-02-26 09:00:00,58.368389928448444
2011-02-26 10:00:00,96.06989044886285
2011-02-26 11:00:00,122.81853969713079
2011-02-26 12:00:00,127.51765926017734
2011-02-26 13:00:00,120.0660884273627
2011-02-26 14:00:00,118.27293723574766
2011-02-26 15:00:00,118.6339162451266
2011-02-26 16:00:00,128.75077870263476
2011-02-26 17:00:00,122.83552924206424
2011-02-26 18:00:00,113.46794928215006
2011-02-26 19:00:00,86.30349195030917
2011-02-26 20:00:00,73.59405681986479
2011-02-26 21:00:00,51.74352355552889
2011-02-26 22:00:00,47.55623739163264
2011-02-26 23:00:00,36.761862061337965
2011-02-27 00:00:00,21.622015548554238
2011-02-27 01:00:00,26.774313843330052
2011-02-27 02:00:00,18.042344227311737
2011-02-27 03:00:00,10.954300769399428
2011-02-27 04:00:00,4.02030458652403
2011-02-27 06:00:00,3.2265670575475793
2011-02-27 07:00:00,6.984788551565964
2011-02-27 08:00:00,24.68040580052923
2011-02-27 09:00:00,53.93817553350057
2011-02-27 10:00:00,111.98463766657913
2011-02-27 11:00:00,136.80017555164827
2011-02-27 12:00:00,154.3271225118155
2011-02-27 13:00:00,168.76136007333633
2011-02-27 14:00:00,179.24994473163716
2011-02-27 15:00:00,216.04428834547957
2011-02-27 16:00:00,258.4210918103
2011-02-27 17:00:00,149.19594841250492
2011-02-27 18:00:00,100.62724882557686
2011-02-27 19:00:00,81.74030581907968
2011-02-27 20:00:00,65.12603610844835
2011-02-27 21:00:00,54.13428619186537
2011-02-27 22:00:00,40.643736746372504
2011-02-27 23:00:00,26.545529842084306
2011-02-28 00:00:00,10.34437320091339
2011-02-28 01:00:00,3.259915420006955
2011-02-28 03:00:00,1.656671766260711
2011-02-28 05:00:00,6.263184672922025
2011-02-28 06:00:00,33.29690613265716
2011-02-28 07:00:00,94.58205171104214
2011-02-28 08:00:00,122.55610706938037
2011-02-28 09:00:00,109.02723570224005
2011-02-28 10:00:00,86.88887454340907
2011-02-28 11:00:00,101.57570653075017
2011-02-28 12:00:00,119.6545187872078
2011-02-28 13:00:00,25.199403884057098
2011-02-28 14:00:00,16.66353654569636
2011-02-28 15:00:00,16.96013674837414
2011-02-28 16:00:00,41.50585231167413
2011-02-28 17:00:00,42.73081111809722
2011-02-28 18:00:00,74.52277750186492
2011-02-28 19:00:00,29.486549987309957
2011-02-28 20:00:00,22.16459240261497
2011-02-28 21:00:00,40.205653764581655
2011-02-28 22:00:00,13.816618087375382
2011-02-28 23:00:00,18.17289994747797
2011-03-20 00:00:00,35.67626076775302
2011-03-20 01:00:00,27.917293947832462
2011-03-20 02:00:00,17.145849267446383
2011-03-20 03:00:00,11.488932422634393
2011-03-20 04:00:00,2.5640415983979965
2011-03-20 05:00:00,2.009227589798462
2011-03-20 06:00:00,2.480176931126859
2011-03-20 07:00:00,5.469745557161181
2011-03-20 08:00:00,23.239367499046367
2011-03-20 09:00:00,51.99424062440798
2011-03-20 10:00:00,103.12505581370147
2011-03-20 11:00:00,136.5862706778307
2011-03-20 12:00:00,148.6929248028644
2011-03-20 13:00:00,152.8571727851856
2011-03-20 14:00:00,151.68815696570195
2011-03-20 15:00:00,151.20900348530117
2011-03-20 16:00:00,164.67193671137647
2011-03-20 17:00:00,132.55613660193706
2011-03-20 18:00:00,98.21319997095371
2011-03-20 19:00:00,74.17486876232613
2011-03-20 20:00:00,58.80914242345357
2011-03-20 21:00:00,39.75667486139313
2011-03-20 22:00:00,32.18045805143151
2011-03-20 23:00:00,16.700052263798018
2011-03-21 00:00:00,12.64259727876135
2011-03-21 01:00:00,7.294797006415537
2011-03-21 02:00:00,4.3475319687184095
2011-03-21 03:00:00,2.7878902996811745
2011-03-21 05:00:00,13.150360516251915
2011-03-21 06:00:00,48.2971275507359
2011-03-21 07:00:00,53.324537748161895
2011-03-21 08:00:00,169.41147728424139
2011-03-21 09:00:00,106.13402227706642
2011-03-21 10:00:00,75.68367189232839
2011-03-21 11:00:00,89.40166751112105
2011-03-21 12:00:00,105.06385734446938
2011-03-21 13:00:00,144.54953132581673
2011-03-21 14:00:00,147.3484742552783
2011-03-21 15:00:00,153.60875179638956
2011-03-21 16:00:00,218.41130599007747
2011-03-21 17:00:00,462.93632715373656
2011-03-21 18:00:00,462.0446813129137
2011-03-21 19:00:00,325.1427384039771
2011-03-21 20:00:00,253.27308407152123
2011-03-21 21:00:00,91.77479381830203
2011-03-21 22:00:00,81.5893749784652
2011-03-21 23:00:00,53.586755868838345
2011-03-22 00:00:00,29.944590331841944
2011-03-22 01:00:00,8.954314200543772
2011-03-22 02:00:00,6.405690365012063
2011-03-22 03:00:00,4.426065006360981
2011-03-22 04:00:00,3.911574943119569
2011-03-22 05:00:00,15.663667190749894
2011-03-22 06:00:00,63.65345698696609
2011-03-22 07:00:00,164.9350925275738
2011-03-22 08:00:00,242.07076004436746
2011-03-22 09:00:00,140.61527343263833
2011-03-22 10:00:00,92.1739503586064
2011-03-22 11:00:00,101.91610642385662
2011-03-22 12:00:00,142.1010548883903
2011-03-22 13:00:00,154.26828607125913
2011-03-22 14:00:00,143.83725511173924
2011-03-22 15:00:00,151.63600746572652
2011-03-22 16:00:00,225.32979522919982
2011-03-22 17:00:00,469.73595787967156
2011-03-22 18:00:00,469.73595787967156
2011-03-22 19:00:00,232.09712221743774
2011-03-22 20:00:00,135.73629119646367
2011-03-22 21:00:00,102.01370389755586
2011-03-22 22:00:00,71.01452948658797
2011-03-22 23:00:00,40.144204402289084
2011-03-23 00:00:00,14.337427438835714
2011-03-23 01:00:00,7.450644176244934
2011-03-23 02:00:00,4.1921151001074435
2011-03-23 03:00:00,3.157627373036041
2011-03-23 05:00:00,11.16031083721276
2011-03-23 06:00:00,57.33356106571743
2011-03-23 07:00:00,112.55767255592845
2011-03-23 08:00:00,257.11250698401267
2011-03-23 09:00:00,134.42195503178857
2011-03-23 10:00:00,60.49782550452345
2011-03-23 11:00:00,69.00980195618928
2011-03-23 12:00:00,61.37741072550055
2011-03-23 13:00:00,47.179450438976126
2011-03-23 14:00:00,81.7848734730985
2011-03-23 15:00:00,87.80346021511511
2011-03-23 16:00:00,137.76815752942704
2011-03-23 17:00:00,298.2965280317327
2011-03-23 18:00:00,153.02477649305055
2011-03-23 19:00:00,108.58177875643338
2011-03-23 20:00:00,26.311915304392116
2011-03-23 21:00:00,24.38653771620631
2011-03-23 22:00:00,52.94223735195072
2011-03-23 23:00:00,27.605631604775777
2011-03-24 00:00:00,12.605131344137522
2011-03-24 01:00:00,6.9106719079313015
2011-03-24 02:00:00,4.51655023084949
2011-03-24 03:00:00,2.726586698016049
2011-03-24 04:00:00,2.735267970036807
2011-03-24 05:00:00,12.9777191980348
2011-03-24 06:00:00,58.025074977393984
2011-03-24 07:00:00,81.52559188408847
2011-03-24 08:00:00,136.0655153772116
2011-03-24 09:00:00,126.19142026910066
2011-03-24 10:00:00,40.9975084390414
2011-03-24 11:00:00,63.21384148210507
2011-03-24 12:00:00,80.90134920826443
2011-03-24 13:00:00,98.13402856785922
2011-03-24 14:00:00,88.66223277387662
2011-03-24 15:00:00,85.43365993974203
2011-03-24 16:00:00,106.84442948039006
2011-03-24 17:00:00,243.75547219625875
2011-03-24 18:00:00,235.90701712451423
2011-03-24 19:00:00,163.67695443700703
2011-03-24 20:00:00,111.18038896362746
2011-03-24 21:00:00,83.31544709148658
2011-03-24 22:00:00,61.190314098671706
2011-03-24 23:00:00,41.50903736592104
2011-03-25 00:00:00,23.57843285680047
2011-03-25 01:00:00,9.198092011198412
2011-03-25 02:00:00,4.952303712489896
2011-03-25 03:00:00,2.970920814948553
2011-03-25 04:00:00,2.6340421318725418
2011-03-25 05:00:00,10.015243116992641
2011-03-25 06:00:00,54.95184279670393
2011-03-25 07:00:00,124.4072922734713
2011-03-25 08:00:00,246.23749822351678
2011-03-25 09:00:00,148.94346396552905
2011-03-25 10:00:00,73.38481790355593
2011-03-25 11:00:00,94.59114251749327
2011-03-25 12:00:00,122.02789909177817
2011-03-25 13:00:00,119.51763039361806
2011-03-25 14:00:00,127.78745557638715
2011-03-25 15:00:00,111.52036605352218
2011-03-25 16:00:00,137.64045327809185
2011-03-25 17:00:00,249.76465377139425
2011-03-25 18:00:00,239.76906865988164
2011-03-25 19:00:00,151.49869598247486
2011-03-25 20:00:00,106.66442824055568
2011-03-25 21:00:00,82.20804189901123
2011-03-25 22:00:00,56.673347269826735
2011-03-25 23:00:00,46.013949106963025
2011-03-26 00:00:00,43.95202837458689
2011-03-26 01:00:00,33.32192403685606
2011-03-26 02:00:00,25.77463209451682
2011-03-26 03:00:00,10.224875644556548
2011-03-26 04:00:00,3.605702586223294
2011-03-26 05:00:00,3.0686490584039188
2011-03-26 06:00:00,6.913743170006366
2011-03-26 07:00:00,15.514811186354056
2011-03-26 08:00:00,42.498127897932314
2011-03-26 09:00:00,80.30875479792657
2011-03-26 10:00:00,106.97239883947913
2011-03-26 11:00:00,139.54448271742086
2011-03-26 12:00:00,162.07464703863369
2011-03-26 13:00:00,186.35045381636957
2011-03-26 14:00:00,189.1740746596216
2011-03-26 15:00:00,185.5687113454361
2011-03-26 16:00:00,177.39759615557966
2011-03-26 17:00:00,151.94065415418888
2011-03-26 18:00:00,139.39764157705224
2011-03-26 19:00:00,96.14977005394809
2011-03-26 20:00:00,78.87971190912805
2011-03-26 21:00:00,59.17336588854506
2011-03-26 22:00:00,53.858753553534875
2011-03-26 23:00:00,41.230858148647584
2011-03-27 00:00:00,44.94698926032099
2011-03-27 01:00:00,35.494974465340285
2011-03-27 02:00:00,24.252707187874783
2011-03-27 03:00:00,9.750411183503127
2011-03-27 04:00:00,3.4420091862589075
2011-03-27 06:00:00,6.06176121387733
2011-03-27 07:00:00,7.919223088022422
2011-03-27 08:00:00,28.241512058887782
2011-03-27 09:00:00,67.53470119266436
2011-03-27 10:00:00,92.19646302659493
2011-03-27 11:00:00,129.24128748797327
2011-03-27 12:00:00,145.65019960017648
2011-03-27 13:00:00,171.6357767398284
2011-03-27 14:00:00,188.6870842455937
2011-03-27 15:00:00,188.3377817591602
2011-03-27 16:00:00,183.2526455021826
2011-03-27 17:00:00,160.69237511313582
2011-03-27 18:00:00,114.55695962470669
2011-03-27 19:00:00,89.98258187939278
2011-03-27 20:00:00,71.67538941412054
2011-03-27 21:00:00,50.04766686736261
2011-03-27 22:00:00,38.310181013556054
2011-03-27 23:00:00,28.696287033197915
2011-03-28 00:00:00,14.557373096931201
2011-03-28 01:00:00,5.603802355175397
2011-03-28 02:00:00,3.4155233869634447
2011-03-28 03:00:00,2.5947921861135907
2011-03-28 05:00:00,11.161955847702567
2011-03-28 06:00:00,49.830205949205144
2011-03-28 07:00:00,120.51977084369987
2011-03-28 08:00:00,253.29368511425633
2011-03-28 09:00:00,129.8538938463153
2011-03-28 10:00:00,63.61994780303637
2011-03-28 11:00:00,65.7527909691812
2011-03-28 12:00:00,79.06360411339601
2011-03-28 13:00:00,83.23440469577572
2011-03-28 14:00:00,99.28565754716092
2011-03-28 15:00:00,98.97956395106975
