datetime,count
2011-01-24 10:00:00,34.680923
2011-01-24 11:00:00,37.580563
2011-01-24 12:00:00,47.80623
2011-01-24 13:00:00,49.545372
2011-01-24 14:00:00,43.306503
2011-01-24 15:00:00,60.592533
2011-01-24 16:00:00,70.0764
2011-01-24 17:00:00,118.50419
2011-01-24 18:00:00,129.64955
2011-01-24 19:00:00,95.42768
2011-01-24 20:00:00,75.13046
2011-01-24 21:00:00,43.282513
2011-01-24 22:00:00,25.99352
2011-01-24 23:00:00,14.455271
2011-01-25 00:00:00,2.8689942
2011-01-25 01:00:00,3.904786
2011-01-25 02:00:00,1.7212436
2011-01-25 04:00:00,1.7084675
2011-01-25 05:00:00,5.466439
2011-01-25 06:00:00,32.367073
2011-01-25 07:00:00,93.05234
2011-01-25 08:00:00,203.64156
2011-01-25 09:00:00,102.56972
2011-01-25 10:00:00,41.811462
2011-01-25 11:00:00,50.159927
2011-01-25 12:00:00,65.19163
2011-01-25 13:00:00,68.708405
2011-01-25 14:00:00,58.06379
2011-01-25 15:00:00,71.835625
2011-01-25 16:00:00,85.75375
2011-01-25 17:00:00,176.68982
2011-01-25 18:00:00,184.13937
2011-01-25 19:00:00,111.79824
2011-01-25 20:00:00,72.9798
2011-01-25 21:00:00,47.15252
2011-01-25 22:00:00,33.032845
2011-01-25 23:00:00,16.784094
2011-01-26 00:00:00,8.97825
2011-01-26 01:00:00,4.664454
2011-01-26 02:00:00,3.0193715
2011-01-26 05:00:00,0.39370653
2011-01-26 06:00:00,5.836403
2011-01-26 07:00:00,33.2827
2011-01-26 08:00:00,72.138824
2011-01-26 09:00:00,33.68495
2011-01-26 10:00:00,13.145107
2011-01-26 11:00:00,4.5949116
2011-01-26 12:00:00,5.1026893
2011-01-26 13:00:00,5.264455
2011-01-26 14:00:00,5.1978645
2011-01-26 15:00:00,4.9246945
2011-01-26 16:00:00,10.1353
2011-01-26 17:00:00,19.623728
2011-01-27 16:00:00,104.39089
2011-01-27 17:00:00,165.58707
2011-01-27 18:00:00,149.32753
2011-01-27 19:00:00,109.219795
2011-01-27 20:00:00,96.70853
2011-01-27 21:00:00,58.766483
2011-01-27 22:00:00,47.772087
2011-01-27 23:00:00,23.779943
2011-01-28 00:00:00,15.287693
2011-01-28 01:00:00,8.257855
2011-01-28 02:00:00,2.959953
2011-01-28 03:00:00,2.25625
2011-01-28 05:00:00,5.3397098
2011-01-28 06:00:00,30.214096
2011-01-28 07:00:00,95.29085
2011-01-28 08:00:00,247.76427
2011-01-28 09:00:00,91.83217
2011-01-28 10:00:00,35.635902
2011-01-28 11:00:00,45.712776
2011-01-28 12:00:00,49.63494
2011-01-28 13:00:00,49.858612
2011-01-28 14:00:00,30.157625
2011-01-28 15:00:00,63.285057
2011-01-28 16:00:00,94.320305
2011-01-28 17:00:00,195.33583
2011-01-28 18:00:00,209.38857
2011-01-28 19:00:00,114.96404
2011-01-28 20:00:00,98.82254
2011-01-28 21:00:00,48.657845
2011-01-28 22:00:00,43.139114
2011-01-28 23:00:00,36.336246
2011-01-29 00:00:00,13.832153
2011-01-29 01:00:00,21.517313
2011-01-29 02:00:00,17.869087
2011-01-29 03:00:00,10.346248
2011-01-29 04:00:00,2.173999
2011-01-29 06:00:00,3.9880571
2011-01-29 07:00:00,8.693902
2011-01-29 08:00:00,29.89982
2011-01-29 09:00:00,43.93906
2011-01-29 10:00:00,93.16933
2011-01-29 11:00:00,88.128265
2011-01-29 12:00:00,95.37004
2011-01-29 13:00:00,119.10248
2011-01-29 14:00:00,106.35517
2011-01-29 15:00:00,119.57398
2011-01-29 16:00:00,122.919075
2011-01-29 17:00:00,106.965454
2011-01-29 18:00:00,96.80683
2011-01-29 19:00:00,64.100044
2011-01-29 20:00:00,50.11572
2011-01-29 21:00:00,37.657833
2011-01-29 22:00:00,25.441526
2011-01-29 23:00:00,25.613937
2011-01-30 00:00:00,34.857437
2011-01-30 01:00:00,24.572792
2011-01-30 02:00:00,21.556646
2011-01-30 03:00:00,11.172193
2011-01-30 04:00:00,3.2935958
2011-01-30 05:00:00,2.2294436
2011-01-30 07:00:00,4.8858466
2011-01-30 08:00:00,15.007635
2011-01-30 09:00:00,23.445856
2011-01-30 10:00:00,71.730675
2011-01-30 11:00:00,105.38953
2011-01-30 12:00:00,138.4835
2011-01-30 13:00:00,131.39885
2011-01-30 14:00:00,105.343925
2011-01-30 15:00:00,131.51778
2011-01-30 16:00:00,123.580444
2011-01-30 17:00:00,95.23636
2011-01-30 18:00:00,68.59322
2011-01-30 19:00:00,47.258945
2011-01-30 20:00:00,39.658333
2011-01-30 21:00:00,47.210598
2011-01-30 22:00:00,27.948015
2011-01-30 23:00:00,15.568281
2011-01-31 00:00:00,8.720186
2011-01-31 01:00:00,4.3300657
2011-01-31 02:00:00,2.6793475
2011-01-31 03:00:00,1.6212695
2011-01-31 04:00:00,1.319458
2011-01-31 05:00:00,2.8649762
2011-01-31 06:00:00,26.411142
2011-01-31 07:00:00,42.549038
2011-01-31 08:00:00,96.021866
2011-01-31 09:00:00,45.593895
2011-01-31 10:00:00,37.952465
2011-01-31 11:00:00,38.667973
2011-01-31 12:00:00,50.87044
2011-01-31 13:00:00,51.36924
2011-01-31 14:00:00,46.811558
2011-01-31 15:00:00,46.349514
2011-01-31 16:00:00,73.63939
2011-01-31 17:00:00,136.11235
2011-01-31 18:00:00,151.18979
2011-01-31 19:00:00,127.33951
2011-01-31 20:00:00,63.64199
2011-01-31 21:00:00,42.09614
2011-01-31 22:00:00,28.172302
2011-01-31 23:00:00,14.296338
2011-02-20 00:00:00,23.096123
2011-02-20 01:00:00,15.7051525
2011-02-20 02:00:00,12.111424
2011-02-20 03:00:00,3.7501073
2011-02-20 04:00:00,0.7070538
2011-02-20 06:00:00,1.6510301
2011-02-20 07:00:00,4.7904124
2011-02-20 08:00:00,15.749004
2011-02-20 09:00:00,25.915874
2011-02-20 10:00:00,81.991196
2011-02-20 11:00:00,131.50685
2011-02-20 12:00:00,141.16263
2011-02-20 13:00:00,146.0916
2011-02-20 14:00:00,160.68507
2011-02-20 15:00:00,155.26634
2011-02-20 16:00:00,143.03847
2011-02-20 17:00:00,129.71678
2011-02-20 18:00:00,87.48406
2011-02-20 19:00:00,69.60147
2011-02-20 20:00:00,46.350735
2011-02-20 21:00:00,39.206966
2011-02-20 22:00:00,30.748915
2011-02-20 23:00:00,19.806976
2011-02-21 00:00:00,16.319857
2011-02-21 01:00:00,11.22354
2011-02-21 02:00:00,6.2501135
2011-02-21 03:00:00,4.389752
2011-02-21 04:00:00,2.2872088
2011-02-21 05:00:00,3.7883282
2011-02-21 06:00:00,5.170158
2011-02-21 07:00:00,54.2805
2011-02-21 08:00:00,115.99952
2011-02-21 09:00:00,92.03814
2011-02-21 10:00:00,97.04872
2011-02-21 11:00:00,94.93132
2011-02-21 12:00:00,102.41071
2011-02-21 13:00:00,27.884789
2011-02-21 14:00:00,87.95029
2011-02-21 15:00:00,72.85168
2011-02-21 16:00:00,42.758415
2011-02-21 17:00:00,103.05716
2011-02-21 18:00:00,63.54454
2011-02-21 19:00:00,41.43934
2011-02-21 20:00:00,16.897438
2011-02-21 21:00:00,12.321818
2011-02-21 22:00:00,9.793915
2011-02-21 23:00:00,5.7186275
2011-02-22 06:00:00,11.998756
2011-02-22 07:00:00,26.820667
2011-02-22 08:00:00,159.47159
2011-02-22 09:00:00,93.9376
2011-02-22 10:00:00,37.713623
2011-02-22 11:00:00,40.42577
2011-02-22 12:00:00,50.00333
2011-02-22 13:00:00,56.869053
2011-02-22 14:00:00,50.986893
2011-02-22 15:00:00,63.13803
2011-02-22 16:00:00,87.037025
2011-02-22 17:00:00,159.4471
2011-02-22 18:00:00,143.66435
2011-02-22 19:00:00,103.495415
2011-02-22 20:00:00,72.25558
2011-02-22 21:00:00,47.79024
2011-02-22 22:00:00,28.017696
2011-02-22 23:00:00,16.823927
2011-02-23 00:00:00,8.312453
2011-02-23 01:00:00,4.505654
2011-02-23 02:00:00,1.677824
2011-02-23 03:00:00,1.3336644
2011-02-23 05:00:00,4.7256804
2011-02-23 06:00:00,29.297865
2011-02-23 07:00:00,83.26693
2011-02-23 08:00:00,197.44408
2011-02-23 09:00:00,122.79168
2011-02-23 10:00:00,49.61022
2011-02-23 11:00:00,52.743202
2011-02-23 12:00:00,68.34478
2011-02-23 13:00:00,70.40261
2011-02-23 14:00:00,67.19811
2011-02-23 15:00:00,82.59629
2011-02-23 16:00:00,99.56387
2011-02-23 17:00:00,217.6162
2011-02-23 18:00:00,192.6652
2011-02-23 19:00:00,133.2551
2011-02-23 20:00:00,96.3683
2011-02-23 21:00:00,56.41482
2011-02-23 22:00:00,43.524033
2011-02-23 23:00:00,24.602692
2011-02-24 00:00:00,10.740237
2011-02-24 01:00:00,4.9314823
2011-02-24 02:00:00,3.3849864
2011-02-24 03:00:00,2.0676706
2011-02-24 05:00:00,5.8087893
2011-02-24 06:00:00,33.38434
2011-02-24 07:00:00,100.0208
2011-02-24 08:00:00,241.13565
2011-02-24 09:00:00,111.01077
2011-02-24 10:00:00,47.651363
2011-02-24 11:00:00,62.86571
2011-02-24 12:00:00,75.57949
2011-02-24 13:00:00,78.83328
2011-02-24 14:00:00,60.558884
2011-02-24 15:00:00,33.997433
2011-02-24 16:00:00,41.841698
2011-02-24 17:00:00,162.26086
2011-02-24 18:00:00,123.68843
2011-02-24 19:00:00,41.749336
2011-02-24 20:00:00,66.24172
2011-02-24 21:00:00,48.649296
2011-02-24 22:00:00,17.292955
2011-02-24 23:00:00,26.051363
2011-02-25 00:00:00,12.678528
2011-02-25 01:00:00,3.229279
2011-02-25 02:00:00,3.1366615
2011-02-25 03:00:00,2.1441226
2011-02-25 05:00:00,7.180661
2011-02-25 06:00:00,29.811893
2011-02-25 07:00:00,70.55653
2011-02-25 08:00:00,102.7206
2011-02-25 09:00:00,30.692905
2011-02-25 10:00:00,16.419067
2011-02-25 11:00:00,148.38744
2011-02-25 12:00:00,66.67558
2011-02-25 13:00:00,69.45797
2011-02-25 14:00:00,66.29452
2011-02-25 15:00:00,98.08748
2011-02-25 16:00:00,100.62516
2011-02-25 17:00:00,156.5262
2011-02-25 18:00:00,146.085
2011-02-25 19:00:00,105.04047
2011-02-25 20:00:00,68.714516
2011-02-25 21:00:00,56.00087
2011-02-25 22:00:00,42.716057
2011-02-25 23:00:00,31.316704
2011-02-26 00:00:00,28.776669
2011-02-26 01:00:00,14.835858
2011-02-26 02:00:00,6.8970404
2011-02-26 03:00:00,10.643259
2011-02-26 04:00:00,1.8645554
2011-02-26 05:00:00,2.4828162
2011-02-26 06:00:00,4.315475
2011-02-26 07:00:00,7.790579
2011-02-26 08:00:00,28.951832
2011-02-26 09:00:00,62.275284
2011-02-26 10:00:00,102.529526
2011-02-26 11:00:00,115.0665
2011-02-26 12:00:00,148.72525
2011-02-26 13:00:00,148.73103
2011-02-26 14:00:00,144.81071
2011-02-26 15:00:00,133.57318
2011-02-26 16:00:00,134.32259
2011-02-26 17:00:00,122.24887
2011-02-26 18:00:00,103.27
2011-02-26 19:00:00,74.43183
2011-02-26 20:00:00,58.533504
2011-02-26 21:00:00,46.206833
2011-02-26 22:00:00,44.57398
2011-02-26 23:00:00,37.74407
2011-02-27 00:00:00,22.616663
2011-02-27 01:00:00,27.752483
2011-02-27 02:00:00,24.791834
2011-02-27 03:00:00,12.322266
2011-02-27 04:00:00,6.134109
2011-02-27 06:00:00,5.048373
2011-02-27 07:00:00,7.2370386
2011-02-27 08:00:00,33.355694
2011-02-27 09:00:00,51.13255
2011-02-27 10:00:00,104.97607
2011-02-27 11:00:00,140.21056
2011-02-27 12:00:00,193.17572
2011-02-27 13:00:00,185.26111
2011-02-27 14:00:00,193.07242
2011-02-27 15:00:00,203.82675
2011-02-27 16:00:00,231.06958
2011-02-27 17:00:00,149.45546
2011-02-27 18:00:00,103.593124
2011-02-27 19:00:00,81.00238
2011-02-27 20:00:00,74.12288
2011-02-27 21:00:00,55.575897
2011-02-27 22:00:00,42.22216
2011-02-27 23:00:00,22.340801
2011-02-28 00:00:00,12.969509
2011-02-28 01:00:00,3.0453134
2011-02-28 03:00:00,1.2863133
2011-02-28 05:00:00,6.630573
2011-02-28 06:00:00,24.331894
2011-02-28 07:00:00,116.254196
2011-02-28 08:00:00,170.69162
2011-02-28 09:00:00,75.33461
2011-02-28 10:00:00,67.98951
2011-02-28 11:00:00,74.13728
2011-02-28 12:00:00,96.91234
2011-02-28 13:00:00,25.47123
2011-02-28 14:00:00,15.922647
2011-02-28 15:00:00,12.182017
2011-02-28 16:00:00,26.259857
2011-02-28 17:00:00,34.44404
2011-02-28 18:00:00,64.25208
2011-02-28 19:00:00,16.590168
2011-02-28 20:00:00,11.784089
2011-02-28 21:00:00,36.270893
2011-02-28 22:00:00,13.471816
2011-02-28 23:00:00,11.017121
2011-03-20 00:00:00,31.357403
2011-03-20 01:00:00,18.269371
2011-03-20 02:00:00,14.806896
2011-03-20 03:00:00,11.263526
2011-03-20 04:00:00,1.6254747
2011-03-20 05:00:00,1.8751462
2011-03-20 06:00:00,2.1763446
2011-03-20 07:00:00,4.944079
2011-03-20 08:00:00,25.698532
2011-03-20 09:00:00,43.49574
2011-03-20 10:00:00,102.60261
2011-03-20 11:00:00,136.808
2011-03-20 12:00:00,153.30348
2011-03-20 13:00:00,185.26857
2011-03-20 14:00:00,177.55403
2011-03-20 15:00:00,195.61427
2011-03-20 16:00:00,192.05603
2011-03-20 17:00:00,139.02042
2011-03-20 18:00:00,95.86183
2011-03-20 19:00:00,63.2808
2011-03-20 20:00:00,53.158695
2011-03-20 21:00:00,43.997505
2011-03-20 22:00:00,32.470085
2011-03-20 23:00:00,22.3882
2011-03-21 00:00:00,11.201949
2011-03-21 01:00:00,5.3595533
2011-03-21 02:00:00,3.7299237
2011-03-21 03:00:00,1.8800428
2011-03-21 05:00:00,10.808154
2011-03-21 06:00:00,24.559875
2011-03-21 07:00:00,48.220963
2011-03-21 08:00:00,189.17856
2011-03-21 09:00:00,71.47234
2011-03-21 10:00:00,78.922104
2011-03-21 11:00:00,80.667885
2011-03-21 12:00:00,107.62986
2011-03-21 13:00:00,132.67647
2011-03-21 14:00:00,134.6359
2011-03-21 15:00:00,160.19133
2011-03-21 16:00:00,214.04047
2011-03-21 17:00:00,485.91376
2011-03-21 18:00:00,405.19778
2011-03-21 19:00:00,299.87778
2011-03-21 20:00:00,253.34995
2011-03-21 21:00:00,74.12897
2011-03-21 22:00:00,73.82244
2011-03-21 23:00:00,48.267128
2011-03-22 00:00:00,30.675123
2011-03-22 01:00:00,7.645092
2011-03-22 02:00:00,6.701789
2011-03-22 03:00:00,3.5778923
2011-03-22 04:00:00,3.3259668
2011-03-22 05:00:00,15.382233
2011-03-22 06:00:00,60.58237
2011-03-22 07:00:00,180.90846
2011-03-22 08:00:00,236.29907
2011-03-22 09:00:00,129.30077
2011-03-22 10:00:00,88.409424
2011-03-22 11:00:00,99.77259
2011-03-22 12:00:00,129.66669
2011-03-22 13:00:00,148.72318
2011-03-22 14:00:00,138.21266
2011-03-22 15:00:00,148.1911
2011-03-22 16:00:00,242.83388
2011-03-22 17:00:00,462.6828
2011-03-22 18:00:00,441.66107
2011-03-22 19:00:00,192.19527
2011-03-22 20:00:00,124.87598
2011-03-22 21:00:00,103.975204
2011-03-22 22:00:00,69.18281
2011-03-22 23:00:00,35.465763
2011-03-23 00:00:00,8.528089
2011-03-23 01:00:00,5.601315
2011-03-23 02:00:00,3.4149508
2011-03-23 03:00:00,2.07766
2011-03-23 05:00:00,11.213213
2011-03-23 06:00:00,42.693245
2011-03-23 07:00:00,128.25243
2011-03-23 08:00:00,253.9695
2011-03-23 09:00:00,113.425934
2011-03-23 10:00:00,34.44903
2011-03-23 11:00:00,62.45848
2011-03-23 12:00:00,57.894123
2011-03-23 13:00:00,38.300285
2011-03-23 14:00:00,52.945415
2011-03-23 15:00:00,86.70798
2011-03-23 16:00:00,127.947525
2011-03-23 17:00:00,294.79333
2011-03-23 18:00:00,150.67354
2011-03-23 19:00:00,113.09495
2011-03-23 20:00:00,32.331974
2011-03-23 21:00:00,24.492912
2011-03-23 22:00:00,33.05175
2011-03-23 23:00:00,16.785019
2011-03-24 00:00:00,12.017895
2011-03-24 01:00:00,5.71371
2011-03-24 02:00:00,6.567187
2011-03-24 03:00:00,3.759602
2011-03-24 04:00:00,2.6460233
2011-03-24 05:00:00,14.3367405
2011-03-24 06:00:00,55.26959
2011-03-24 07:00:00,105.798584
2011-03-24 08:00:00,143.64883
2011-03-24 09:00:00,130.72203
2011-03-24 10:00:00,39.854294
2011-03-24 11:00:00,39.16072
2011-03-24 12:00:00,69.2044
2011-03-24 13:00:00,76.764565
2011-03-24 14:00:00,63.938797
2011-03-24 15:00:00,69.53636
2011-03-24 16:00:00,101.75413
2011-03-24 17:00:00,190.17332
2011-03-24 18:00:00,179.56506
2011-03-24 19:00:00,132.00543
2011-03-24 20:00:00,86.618774
2011-03-24 21:00:00,61.56119
2011-03-24 22:00:00,56.77842
2011-03-24 23:00:00,33.079388
2011-03-25 00:00:00,24.028736
2011-03-25 01:00:00,13.2545805
2011-03-25 02:00:00,4.352654
2011-03-25 03:00:00,3.3296862
2011-03-25 04:00:00,3.4263773
2011-03-25 05:00:00,11.83772
2011-03-25 06:00:00,56.641407
2011-03-25 07:00:00,79.628296
2011-03-25 08:00:00,195.87358
2011-03-25 09:00:00,124.2828
2011-03-25 10:00:00,62.032593
2011-03-25 11:00:00,71.760605
2011-03-25 12:00:00,99.12597
2011-03-25 13:00:00,95.29567
2011-03-25 14:00:00,97.44815
2011-03-25 15:00:00,103.27909
2011-03-25 16:00:00,126.56319
2011-03-25 17:00:00,213.63582
2011-03-25 18:00:00,189.04123
2011-03-25 19:00:00,127.44321
2011-03-25 20:00:00,63.24164
2011-03-25 21:00:00,49.57788
2011-03-25 22:00:00,53.451694
2011-03-25 23:00:00,38.732906
2011-03-26 00:00:00,35.615295
2011-03-26 01:00:00,22.580288
2011-03-26 02:00:00,25.601725
2011-03-26 03:00:00,8.338313
2011-03-26 04:00:00,3.3936553
2011-03-26 05:00:00,3.6141982
2011-03-26 06:00:00,8.764043
2011-03-26 07:00:00,13.525527
2011-03-26 08:00:00,43.05668
2011-03-26 09:00:00,66.31721
2011-03-26 10:00:00,90.922516
2011-03-26 11:00:00,122.261154
2011-03-26 12:00:00,142.81967
2011-03-26 13:00:00,154.87733
2011-03-26 14:00:00,150.12415
2011-03-26 15:00:00,166.3257
2011-03-26 16:00:00,159.58556
2011-03-26 17:00:00,116.901474
2011-03-26 18:00:00,94.75377
2011-03-26 19:00:00,68.992615
2011-03-26 20:00:00,49.484936
2011-03-26 21:00:00,44.14159
2011-03-26 22:00:00,44.49591
2011-03-26 23:00:00,39.61727
2011-03-27 00:00:00,45.907124
2011-03-27 01:00:00,34.42812
2011-03-27 02:00:00,28.289783
2011-03-27 03:00:00,8.947513
2011-03-27 04:00:00,2.6289175
2011-03-27 06:00:00,7.31468
2011-03-27 07:00:00,9.599797
2011-03-27 08:00:00,28.296879
2011-03-27 09:00:00,44.948124
2011-03-27 10:00:00,82.22096
2011-03-27 11:00:00,124.04818
2011-03-27 12:00:00,116.43073
2011-03-27 13:00:00,140.94966
2011-03-27 14:00:00,155.10309
2011-03-27 15:00:00,145.94963
2011-03-27 16:00:00,171.3452
2011-03-27 17:00:00,135.57246
2011-03-27 18:00:00,79.28857
2011-03-27 19:00:00,60.49161
2011-03-27 20:00:00,40.3792
2011-03-27 21:00:00,37.952374
2011-03-27 22:00:00,34.47712
2011-03-27 23:00:00,23.827768
2011-03-28 00:00:00,11.943884
2011-03-28 01:00:00,5.846294
2011-03-28 02:00:00,3.4885178
2011-03-28 03:00:00,2.1569831
2011-03-28 05:00:00,12.454052
2011-03-28 06:00:00,61.155907
2011-03-28 07:00:00,118.27954
2011-03-28 08:00:00,262.847
2011-03-28 09:00:00,111.28725
2011-03-28 10:00:00,54.23133
2011-03-28 11:00:00,55.22201
2011-03-28 12:00:00,66.88657
2011-03-28 13:00:00,75.616745
2011-03-28 14:00:00,68.17661
2011-03-28 15:00:00,75.36599
2011-03-28 16:00:00,103.10987
2011-03-28 17:00:00,239.7851
2011-03-28 18:00:00,200.46783
2011-03-28 19:00:00,138.56134
2011-03-28 20:00:00,89.44252
2011-03-28 21:00:00,62.48669
2011-03-28 22:00:00,42.76604
2011-03-28 23:00:00,24.807962
2011-03-29 00:00:00,9.773558
2011-03-29 01:00:00,3.9468026
2011-03-29 02:00:00,1.5506847
2011-03-29 03:00:00,0.8760898
2011-03-29 04:00:00,2.5354822
2011-03-29 05:00:00,10.80347
2011-03-29 06:00:00,49.453407
2011-03-29 07:00:00,127.30205
2011-03-29 08:00:00,237.11267
2011-03-29 09:00:00,123.42579
2011-03-29 10:00:00,60.295677
2011-03-29 11:00:00,61.165863
2011-03-29 12:00:00,80.27749
2011-03-29 13:00:00,80.819275
2011-03-29 14:00:00,81.77569
2011-03-29 15:00:00,117.02106
2011-03-29 16:00:00,151.18486
2011-03-29 17:00:00,334.70895
2011-03-29 18:00:00,232.78781
2011-03-29 19:00:00,141.95306
2011-03-29 20:00:00,99.37866
2011-03-29 21:00:00,67.78782
2011-03-29 22:00:00,52.819828
2011-03-29 23:00:00,28.339468
2011-03-30 00:00:00,13.563495
2011-03-30 01:00:00,5.2682796
2011-03-30 02:00:00,3.7499552
2011-03-30 03:00:00,1.99723
2011-03-30 04:00:00,2.5266564
2011-03-30 05:00:00,14.384324
2011-03-30 06:00:00,44.97885
2011-03-30 07:00:00,119.483635
2011-03-30 08:00:00,215.93239
2011-03-30 09:00:00,116.85167
2011-03-30 10:00:00,59.15808
2011-03-30 11:00:00,64.11709
2011-03-30 12:00:00,78.813835
2011-03-30 13:00:00,80.24986
2011-03-30 14:00:00,65.46996
2011-03-30 15:00:00,22.838055
2011-03-30 16:00:00,63.25907
2011-03-30 17:00:00,128.71352
2011-03-30 18:00:00,148.80338
2011-03-30 19:00:00,111.68814
2011-03-30 20:00:00,46.740284
2011-03-30 21:00:00,51.080906
2011-03-30 22:00:00,31.972736
2011-03-30 23:00:00,14.872198
2011-03-31 00:00:00,10.179498
2011-03-31 01:00:00,7.432043
2011-03-31 02:00:00,5.8943334
2011-03-31 03:00:00,3.038137
2011-03-31 04:00:00,2.4200792
2011-03-31 05:00:00,13.481336
2011-03-31 06:00:00,25.764618
2011-03-31 07:00:00,83.36447
2011-03-31 08:00:00,375.27
2011-03-31 09:00:00,88.32415
2011-03-31 10:00:00,39.456276
2011-03-31 11:00:00,45.60047
2011-03-31 12:00:00,55.141857
2011-03-31 13:00:00,46.494293
2011-03-31 14:00:00,45.14571
2011-03-31 15:00:00,30.952436
2011-03-31 16:00:00,120.22212
2011-03-31 17:00:00,233.3005
2011-03-31 18:00:00,217.40895
2011-03-31 19:00:00,163.29602
2011-03-31 20:00:00,43.11296
2011-03-31 21:00:00,56.547592
2011-03-31 22:00:00,30.317818
2011-03-31 23:00:00,27.111776
2011-04-20 00:00:00,34.99092
2011-04-20 01:00:00,9.494163
2011-04-20 02:00:00,7.765337
2011-04-20 03:00:00,3.266488
2011-04-20 04:00:00,2.3102999
2011-04-20 05:00:00,13.158164
2011-04-20 06:00:00,59.004753
2011-04-20 07:00:00,199.06793
2011-04-20 08:00:00,416.82764
2011-04-20 09:00:00,225.13628
2011-04-20 10:00:00,114.97637
2011-04-20 11:00:00,122.49277
2011-04-20 12:00:00,180.11505
2011-04-20 13:00:00,177.64395
2011-04-20 14:00:00,159.35318
2011-04-20 15:00:00,178.14426
2011-04-20 16:00:00,269.91336
2011-04-20 17:00:00,575.67523
2011-04-20 18:00:00,549.5212
2011-04-20 19:00:00,466.8863
2011-04-20 20:00:00,296.85184
2011-04-20 21:00:00,224.80936
2011-04-20 22:00:00,174.08136
2011-04-20 23:00:00,107.914246
2011-04-21 00:00:00,33.47203
2011-04-21 01:00:00,15.904684
2011-04-21 02:00:00,8.31044
2011-04-21 03:00:00,3.4593134
