datetime,count
2011-02-21 02:00:00,9.66
2011-02-21 03:00:00,4.37
2011-02-21 04:00:00,3.74
2011-02-21 05:00:00,7.54
2011-02-21 06:00:00,27.66
2011-02-21 07:00:00,89.33
2011-02-21 08:00:00,134.73416666666665
2011-02-21 09:00:00,92.64399999999999
2011-02-21 10:00:00,83.95527655677655
2011-02-21 11:00:00,95.73464957264957
2011-02-21 12:00:00,96.37769696969697
2011-02-21 13:00:00,72.33666666666667
2011-02-21 14:00:00,97.23880808080808
2011-02-21 15:00:00,98.44416666666666
2011-02-21 16:00:00,75.38
2011-02-21 17:00:00,103.62
2011-02-21 18:00:00,88.9
2011-02-21 19:00:00,75.08
2011-02-21 20:00:00,45.11
2011-02-21 21:00:00,36.25
2011-02-21 22:00:00,28.9
2011-02-21 23:00:00,18.61
2011-02-22 06:00:00,31.94
2011-02-22 07:00:00,91.14
2011-02-22 08:00:00,204.26
2011-02-22 09:00:00,123.55
2011-02-22 10:00:00,42.67473304473304
2011-02-22 11:00:00,47.13246031746032
2011-02-22 12:00:00,46.50276334776335
2011-02-22 13:00:00,53.542994116994116
2011-02-22 14:00:00,54.75594866244865
2011-02-22 15:00:00,60.367202991452984
2011-02-22 16:00:00,69.458
2011-02-22 17:00:00,149.94
2011-02-22 18:00:00,145.98666666666668
2011-02-22 19:00:00,101.11
2011-02-22 20:00:00,76.61
2011-02-22 21:00:00,58.16666666666666
2011-02-22 22:00:00,35.11333333333334
2011-02-22 23:00:00,23.27
2011-02-23 00:00:00,13.39
2011-02-23 01:00:00,6.71
2011-02-23 02:00:00,3.7
2011-02-23 03:00:00,2.0
2011-02-23 05:00:00,6.95
2011-02-23 06:00:00,31.05
2011-02-23 07:00:00,90.24
2011-02-23 08:00:00,204.95
2011-02-23 09:00:00,127.43
2011-02-23 10:00:00,53.18443627450981
2011-02-23 11:00:00,60.40358333333333
2011-02-23 12:00:00,70.38361904761905
2011-02-23 13:00:00,78.59024913974913
2011-02-23 14:00:00,85.159641996892
2011-02-23 15:00:00,84.02878088578088
2011-02-23 16:00:00,119.39
2011-02-23 17:00:00,207.45
2011-02-23 18:00:00,201.84
2011-02-23 19:00:00,136.8
2011-02-23 20:00:00,79.255
2011-02-23 21:00:00,68.82
2011-02-23 22:00:00,49.44333333333334
2011-02-23 23:00:00,28.44
2011-02-24 00:00:00,13.11
2011-02-24 01:00:00,7.11
2011-02-24 02:00:00,4.06
2011-02-24 03:00:00,2.67
2011-02-24 05:00:00,7.54
2011-02-24 06:00:00,36.77
2011-02-24 07:00:00,99.13
2011-02-24 08:00:00,243.3575
2011-02-24 09:00:00,134.11
2011-02-24 10:00:00,60.25475
2011-02-24 11:00:00,79.7811575091575
2011-02-24 12:00:00,94.74542292429793
2011-02-24 13:00:00,90.85660199522702
2011-02-24 14:00:00,90.87082818570319
2011-02-24 15:00:00,61.49807692307692
2011-02-24 16:00:00,74.37
2011-02-24 17:00:00,174.77
2011-02-24 18:00:00,161.73
2011-02-24 19:00:00,104.75
2011-02-24 20:00:00,76.36
2011-02-24 21:00:00,68.03
2011-02-24 22:00:00,42.91
2011-02-24 23:00:00,34.97
2011-02-25 00:00:00,14.32
2011-02-25 01:00:00,11.2
2011-02-25 02:00:00,8.6
2011-02-25 03:00:00,3.102222222222222
2011-02-25 05:00:00,8.41
2011-02-25 06:00:00,33.46
2011-02-25 07:00:00,76.95
2011-02-25 08:00:00,149.77
2011-02-25 09:00:00,85.0
2011-02-25 10:00:00,60.84
2011-02-25 11:00:00,120.8
2011-02-25 12:00:00,163.09
2011-02-25 13:00:00,161.50333333333333
2011-02-25 14:00:00,163.01333333333332
2011-02-25 15:00:00,181.635
2011-02-25 16:00:00,114.25
2011-02-25 17:00:00,178.21
2011-02-25 18:00:00,167.69
2011-02-25 19:00:00,111.01
2011-02-25 20:00:00,66.34
2011-02-25 21:00:00,56.26666666666666
2011-02-25 22:00:00,42.97333333333333
2011-02-25 23:00:00,32.71
2011-02-26 00:00:00,30.39
2011-02-26 01:00:00,24.01
2011-02-26 02:00:00,16.83
2011-02-26 03:00:00,15.25
2011-02-26 04:00:00,3.5
2011-02-26 05:00:00,3.16
2011-02-26 06:00:00,5.26
2011-02-26 07:00:00,12.81
2011-02-26 08:00:00,29.552222222222223
2011-02-26 09:00:00,53.96222222222222
2011-02-26 10:00:00,110.91
2011-02-26 11:00:00,137.89
2011-02-26 12:00:00,136.39333333333335
2011-02-26 13:00:00,141.28944444444443
2011-02-26 14:00:00,136.08652777777777
2011-02-26 15:00:00,141.58277777777778
2011-02-26 16:00:00,142.535
2011-02-26 17:00:00,111.02
2011-02-26 18:00:00,88.02
2011-02-26 19:00:00,73.99
2011-02-26 20:00:00,61.24
2011-02-26 21:00:00,47.48666666666666
2011-02-26 22:00:00,47.67333333333333
2011-02-26 23:00:00,43.42
2011-02-27 00:00:00,38.08
2011-02-27 01:00:00,31.38
2011-02-27 02:00:00,20.92
2011-02-27 03:00:00,16.77
2011-02-27 04:00:00,5.31
2011-02-27 06:00:00,6.7
2011-02-27 07:00:00,15.86
2011-02-27 08:00:00,41.36222222222223
2011-02-27 09:00:00,60.21222222222222
2011-02-27 10:00:00,96.72
2011-02-27 11:00:00,128.73333333333332
2011-02-27 12:00:00,156.73066666666668
2011-02-27 13:00:00,164.80766666666668
2011-02-27 14:00:00,182.53599999999997
2011-02-27 15:00:00,236.83
2011-02-27 16:00:00,266.11
2011-02-27 17:00:00,120.89
2011-02-27 18:00:00,100.95
2011-02-27 19:00:00,87.56
2011-02-27 20:00:00,78.07
2011-02-27 21:00:00,79.84
2011-02-27 22:00:00,58.38
2011-02-27 23:00:00,43.93
2011-02-28 00:00:00,18.18
2011-02-28 01:00:00,5.54
2011-02-28 03:00:00,2.9522222222222223
2011-02-28 05:00:00,8.84
2011-02-28 06:00:00,40.9
2011-02-28 07:00:00,115.98
2011-02-28 08:00:00,224.76
2011-02-28 09:00:00,139.31
2011-02-28 10:00:00,83.0
2011-02-28 11:00:00,107.6925
2011-02-28 12:00:00,128.215
2011-02-28 13:00:00,95.95
2011-02-28 14:00:00,79.51
2011-02-28 15:00:00,79.03
2011-02-28 16:00:00,90.9
2011-02-28 17:00:00,168.25
2011-02-28 18:00:00,140.27
2011-02-28 19:00:00,119.08
2011-02-28 20:00:00,94.74
2011-02-28 21:00:00,80.62
2011-02-28 22:00:00,43.2
2011-02-28 23:00:00,28.09
2011-03-20 00:00:00,38.05
2011-03-20 01:00:00,33.74
2011-03-20 02:00:00,21.05
2011-03-20 03:00:00,15.72
2011-03-20 04:00:00,3.9
2011-03-20 05:00:00,3.31
2011-03-20 06:00:00,5.18
2011-03-20 07:00:00,23.31
2011-03-20 08:00:00,54.342222222222226
2011-03-20 09:00:00,80.61222222222223
2011-03-20 10:00:00,122.76
2011-03-20 11:00:00,144.29333333333335
2011-03-20 12:00:00,158.72249999999997
2011-03-20 13:00:00,169.89233333333334
2011-03-20 14:00:00,166.46233333333333
2011-03-20 15:00:00,172.7701111111111
2011-03-20 16:00:00,169.1077777777778
2011-03-20 17:00:00,158.87
2011-03-20 18:00:00,146.71
2011-03-20 19:00:00,110.24
2011-03-20 20:00:00,88.36666666666667
2011-03-20 21:00:00,74.82
2011-03-20 22:00:00,51.75
2011-03-20 23:00:00,39.26
2011-03-21 00:00:00,15.95
2011-03-21 01:00:00,7.604
2011-03-21 02:00:00,8.16
2011-03-21 03:00:00,3.57
2011-03-21 05:00:00,7.25
2011-03-21 06:00:00,42.68
2011-03-21 07:00:00,84.13
2011-03-21 08:00:00,241.06
2011-03-21 09:00:00,141.4
2011-03-21 10:00:00,78.74923809523811
2011-03-21 11:00:00,85.96877507215008
2011-03-21 12:00:00,99.2955989010989
2011-03-21 13:00:00,133.86214370424898
2011-03-21 14:00:00,118.74464370424897
2011-03-21 15:00:00,148.0283333333333
2011-03-21 16:00:00,165.08421052631581
2011-03-21 17:00:00,363.95
2011-03-21 18:00:00,335.03
2011-03-21 19:00:00,262.17
2011-03-21 20:00:00,181.86
2011-03-21 21:00:00,94.09
2011-03-21 22:00:00,94.02
2011-03-21 23:00:00,54.75
2011-03-22 00:00:00,29.35
2011-03-22 01:00:00,8.55
2011-03-22 02:00:00,8.852857142857141
2011-03-22 03:00:00,4.5008333333333335
2011-03-22 04:00:00,3.765
2011-03-22 05:00:00,11.35
2011-03-22 06:00:00,47.86
2011-03-22 07:00:00,137.2
2011-03-22 08:00:00,247.775
2011-03-22 09:00:00,140.72
2011-03-22 10:00:00,94.24841197691198
2011-03-22 11:00:00,96.03388816738816
2011-03-22 12:00:00,153.76778472989
2011-03-22 13:00:00,129.76566018776546
2011-03-22 14:00:00,127.59304114014641
2011-03-22 15:00:00,137.8875405296458
2011-03-22 16:00:00,175.0942105263158
2011-03-22 17:00:00,349.68
2011-03-22 18:00:00,318.19
2011-03-22 19:00:00,187.38
2011-03-22 20:00:00,127.04
2011-03-22 21:00:00,100.05
2011-03-22 22:00:00,69.21
2011-03-22 23:00:00,42.82
2011-03-23 00:00:00,19.95
2011-03-23 01:00:00,8.104
2011-03-23 02:00:00,7.13
2011-03-23 03:00:00,3.786222222222222
2011-03-23 05:00:00,8.62
2011-03-23 06:00:00,47.19
2011-03-23 07:00:00,120.22
2011-03-23 08:00:00,250.02666666666667
2011-03-23 09:00:00,146.764
2011-03-23 10:00:00,71.55484137482746
2011-03-23 11:00:00,72.61990350877194
2011-03-23 12:00:00,77.77469561157797
2011-03-23 13:00:00,72.9309090909091
2011-03-23 14:00:00,86.42585892049127
2011-03-23 15:00:00,88.46453568816804
2011-03-23 16:00:00,131.543
2011-03-23 17:00:00,237.63
2011-03-23 18:00:00,179.19
2011-03-23 19:00:00,129.39
2011-03-23 20:00:00,68.41
2011-03-23 21:00:00,53.65
2011-03-23 22:00:00,40.75
2011-03-23 23:00:00,30.62
2011-03-24 00:00:00,12.71
2011-03-24 01:00:00,6.95
2011-03-24 02:00:00,7.26
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,2.86
2011-03-24 05:00:00,7.32
2011-03-24 06:00:00,45.26
2011-03-24 07:00:00,76.16
2011-03-24 08:00:00,118.75
2011-03-24 09:00:00,138.57399999999998
2011-03-24 10:00:00,63.37
2011-03-24 11:00:00,67.94131601731603
2011-03-24 12:00:00,80.26456687919924
2011-03-24 13:00:00,88.93700222000223
2011-03-24 14:00:00,86.97597164110402
2011-03-24 15:00:00,79.38272164110401
2011-03-24 16:00:00,102.34990196078432
2011-03-24 17:00:00,202.905
2011-03-24 18:00:00,180.3575
2011-03-24 19:00:00,123.04
2011-03-24 20:00:00,76.36
2011-03-24 21:00:00,60.45
2011-03-24 22:00:00,50.53
2011-03-24 23:00:00,34.29
2011-03-25 00:00:00,16.08
2011-03-25 01:00:00,7.38
2011-03-25 02:00:00,4.99
2011-03-25 03:00:00,3.61
2011-03-25 04:00:00,2.86
2011-03-25 05:00:00,9.16
2011-03-25 06:00:00,43.91
2011-03-25 07:00:00,114.15799999999999
2011-03-25 08:00:00,236.835
2011-03-25 09:00:00,143.155
2011-03-25 10:00:00,85.26083333333332
2011-03-25 11:00:00,84.47452056277056
2011-03-25 12:00:00,98.88912691197689
2011-03-25 13:00:00,96.82304682539682
2011-03-25 14:00:00,98.3323876262626
2011-03-25 15:00:00,90.54943783993782
2011-03-25 16:00:00,127.00049999999999
2011-03-25 17:00:00,208.3775
2011-03-25 18:00:00,195.0775
2011-03-25 19:00:00,133.91
2011-03-25 20:00:00,79.91
2011-03-25 21:00:00,68.7
2011-03-25 22:00:00,46.92
2011-03-25 23:00:00,35.42
2011-03-26 00:00:00,33.19
2011-03-26 01:00:00,29.07
2011-03-26 02:00:00,18.46
2011-03-26 03:00:00,15.02
2011-03-26 04:00:00,4.1
2011-03-26 05:00:00,3.66
2011-03-26 06:00:00,10.49
2011-03-26 07:00:00,25.38
2011-03-26 08:00:00,58.56
2011-03-26 09:00:00,91.21
2011-03-26 10:00:00,117.97
2011-03-26 11:00:00,128.36
2011-03-26 12:00:00,142.12333333333333
2011-03-26 13:00:00,157.42333333333332
2011-03-26 14:00:00,154.355
2011-03-26 15:00:00,159.3075
2011-03-26 16:00:00,154.3825
2011-03-26 17:00:00,149.56
2011-03-26 18:00:00,135.78
2011-03-26 19:00:00,99.11
2011-03-26 20:00:00,59.16
2011-03-26 21:00:00,52.01
2011-03-26 22:00:00,46.31
2011-03-26 23:00:00,35.2
2011-03-27 00:00:00,35.78
2011-03-27 01:00:00,26.79
2011-03-27 02:00:00,20.61
2011-03-27 03:00:00,15.5
2011-03-27 04:00:00,4.43
2011-03-27 06:00:00,11.2
2011-03-27 07:00:00,45.68
2011-03-27 08:00:00,51.88
2011-03-27 09:00:00,83.03
2011-03-27 10:00:00,102.47
2011-03-27 11:00:00,118.59
2011-03-27 12:00:00,134.67
2011-03-27 13:00:00,150.01333333333332
2011-03-27 14:00:00,155.01
2011-03-27 15:00:00,157.9575
2011-03-27 16:00:00,171.45583333333332
2011-03-27 17:00:00,146.8
2011-03-27 18:00:00,125.18
2011-03-27 19:00:00,104.99
2011-03-27 20:00:00,56.36
2011-03-27 21:00:00,47.19
2011-03-27 22:00:00,44.33
2011-03-27 23:00:00,35.05
2011-03-28 00:00:00,16.26
2011-03-28 01:00:00,5.73
2011-03-28 02:00:00,4.33
2011-03-28 03:00:00,3.006666666666667
2011-03-28 05:00:00,7.48
2011-03-28 06:00:00,43.31
2011-03-28 07:00:00,114.8
2011-03-28 08:00:00,222.87
2011-03-28 09:00:00,135.33
2011-03-28 10:00:00,71.49823529411765
2011-03-28 11:00:00,67.64156862745098
2011-03-28 12:00:00,81.28380392156862
2011-03-28 13:00:00,85.96245715722185
2011-03-28 14:00:00,93.33078815628815
2011-03-28 15:00:00,92.00039646627881
2011-03-28 16:00:00,122.28716666666665
2011-03-28 17:00:00,238.55
2011-03-28 18:00:00,222.91
2011-03-28 19:00:00,143.27
2011-03-28 20:00:00,97.68
2011-03-28 21:00:00,73.73
2011-03-28 22:00:00,51.36
2011-03-28 23:00:00,29.61
2011-03-29 00:00:00,15.39
2011-03-29 01:00:00,4.4
2011-03-29 02:00:00,6.46
2011-03-29 03:00:00,3.5039999999999996
2011-03-29 04:00:00,2.766666666666667
2011-03-29 05:00:00,7.21
2011-03-29 06:00:00,44.7
2011-03-29 07:00:00,115.05799999999999
2011-03-29 08:00:00,241.095
2011-03-29 09:00:00,136.8875
2011-03-29 10:00:00,74.88887165775401
2011-03-29 11:00:00,83.0169407520584
2011-03-29 12:00:00,93.74801087801086
2011-03-29 13:00:00,93.13251434676432
2011-03-29 14:00:00,93.3989254218004
2011-03-29 15:00:00,95.46930131306601
2011-03-29 16:00:00,124.65466666666666
2011-03-29 17:00:00,255.67
2011-03-29 18:00:00,239.16
2011-03-29 19:00:00,156.58
2011-03-29 20:00:00,103.06
2011-03-29 21:00:00,84.74
2011-03-29 22:00:00,62.13
2011-03-29 23:00:00,28.7
2011-03-30 00:00:00,19.93
2011-03-30 01:00:00,9.62
2011-03-30 02:00:00,6.69
2011-03-30 03:00:00,3.71
2011-03-30 04:00:00,3.66
2011-03-30 05:00:00,9.09
2011-03-30 06:00:00,48.31
2011-03-30 07:00:00,135.32666666666665
2011-03-30 08:00:00,255.39666666666668
2011-03-30 09:00:00,150.344
2011-03-30 10:00:00,81.46960616559223
2011-03-30 11:00:00,80.30599505448112
2011-03-30 12:00:00,90.67620849705851
2011-03-30 13:00:00,93.29145718056454
2011-03-30 14:00:00,86.8739649211899
2011-03-30 15:00:00,52.8627619047619
2011-03-30 16:00:00,63.93
2011-03-30 17:00:00,141.06
2011-03-30 18:00:00,139.495
2011-03-30 19:00:00,91.28
2011-03-30 20:00:00,62.145
2011-03-30 21:00:00,62.07
2011-03-30 22:00:00,41.58
2011-03-30 23:00:00,29.18
2011-03-31 00:00:00,9.47
2011-03-31 01:00:00,6.87
2011-03-31 02:00:00,6.27
2011-03-31 03:00:00,3.53
2011-03-31 04:00:00,2.94
2011-03-31 05:00:00,7.26
2011-03-31 06:00:00,34.17
2011-03-31 07:00:00,85.71
2011-03-31 08:00:00,184.44
2011-03-31 09:00:00,89.26
2011-03-31 10:00:00,52.77
2011-03-31 11:00:00,63.68
2011-03-31 12:00:00,68.42133333333334
2011-03-31 13:00:00,72.06
2011-03-31 14:00:00,67.39
2011-03-31 15:00:00,47.611333333333334
2011-03-31 16:00:00,93.60666666666668
2011-03-31 17:00:00,182.055
2011-03-31 18:00:00,166.995
2011-03-31 19:00:00,128.89
2011-03-31 20:00:00,60.54
2011-03-31 21:00:00,61.78
2011-03-31 22:00:00,42.24
2011-03-31 23:00:00,37.5
2011-04-20 00:00:00,27.22
2011-04-20 01:00:00,8.07
2011-04-20 02:00:00,10.048571428571428
2011-04-20 03:00:00,4.431388888888889
2011-04-20 04:00:00,4.905714285714286
2011-04-20 05:00:00,13.82
2011-04-20 06:00:00,53.62
2011-04-20 07:00:00,150.34
2011-04-20 08:00:00,327.29
2011-04-20 09:00:00,163.02
2011-04-20 10:00:00,127.67285714285714
2011-04-20 11:00:00,129.29857142857142
2011-04-20 12:00:00,153.18866666666668
2011-04-20 13:00:00,151.15366666666668
2011-04-20 14:00:00,152.77428571428572
2011-04-20 15:00:00,151.95428571428573
2011-04-20 16:00:00,214.05
2011-04-20 17:00:00,351.32
2011-04-20 18:00:00,356.54
2011-04-20 19:00:00,286.92
2011-04-20 20:00:00,183.82
2011-04-20 21:00:00,142.62
2011-04-20 22:00:00,117.07
2011-04-20 23:00:00,75.81
2011-04-21 00:00:00,34.36
2011-04-21 01:00:00,16.02
2011-04-21 02:00:00,12.73
2011-04-21 03:00:00,4.88
2011-04-21 04:00:00,4.8375
2011-04-21 05:00:00,10.98
2011-04-21 06:00:00,54.34
2011-04-21 07:00:00,134.48666666666665
2011-04-21 08:00:00,234.46666666666667
2011-04-21 09:00:00,147.265
2011-04-21 10:00:00,99.13621753246751
