datetime,count
2011-01-27 20:00:00,73.92912906621316
2011-01-27 21:00:00,48.88192426369842
2011-01-27 22:00:00,41.20892724213402
2011-01-27 23:00:00,21.53369003864528
2011-01-28 00:00:00,12.461913167049987
2011-01-28 01:00:00,6.735338336209208
2011-01-28 02:00:00,3.3132205967108046
2011-01-28 03:00:00,2.4173492282694276
2011-01-28 05:00:00,6.92247188307845
2011-01-28 06:00:00,33.738406108823575
2011-01-28 07:00:00,83.84308708846989
2011-01-28 08:00:00,206.88161887188133
2011-01-28 09:00:00,52.48349375782595
2011-01-28 10:00:00,25.260885020088132
2011-01-28 11:00:00,25.339745093587297
2011-01-28 12:00:00,26.907104039883023
2011-01-28 13:00:00,26.853058991981943
2011-01-28 14:00:00,31.630715369286868
2011-01-28 15:00:00,28.712005743782054
2011-01-28 16:00:00,68.91805640356424
2011-01-28 17:00:00,142.35236361569264
2011-01-28 18:00:00,139.90001131623006
2011-01-28 19:00:00,100.42896941882037
2011-01-28 20:00:00,70.08764370876673
2011-01-28 21:00:00,47.565906324710106
2011-01-28 22:00:00,42.00312152196863
2011-01-28 23:00:00,24.662253150885483
2011-01-29 00:00:00,26.911676838196197
2011-01-29 01:00:00,22.59444281432961
2011-01-29 02:00:00,16.07788298769727
2011-01-29 03:00:00,12.25470902184433
2011-01-29 04:00:00,3.0680711311044906
2011-01-29 06:00:00,4.327767101919429
2011-01-29 07:00:00,10.020948272644306
2011-01-29 08:00:00,23.316162131202397
2011-01-29 09:00:00,39.510584356109675
2011-01-29 10:00:00,59.05857356441057
2011-01-29 11:00:00,57.01116962047774
2011-01-29 12:00:00,67.35890729148069
2011-01-29 13:00:00,76.16626240579411
2011-01-29 14:00:00,70.45427352495511
2011-01-29 15:00:00,73.5854394336655
2011-01-29 16:00:00,81.04660863327429
2011-01-29 17:00:00,80.35732399268885
2011-01-29 18:00:00,71.54240452328216
2011-01-29 19:00:00,57.738062321617036
2011-01-29 20:00:00,50.53893233751136
2011-01-29 21:00:00,43.38178488751507
2011-01-29 22:00:00,31.89078235949394
2011-01-29 23:00:00,20.436168760255025
2011-01-30 00:00:00,28.32336588446539
2011-01-30 01:00:00,26.205295332578
2011-01-30 02:00:00,18.43236116656635
2011-01-30 03:00:00,11.031320936107191
2011-01-30 04:00:00,3.897030969568279
2011-01-30 05:00:00,2.699891829996381
2011-01-30 07:00:00,7.454731109710256
2011-01-30 08:00:00,14.588767077409848
2011-01-30 09:00:00,31.929326551108062
2011-01-30 10:00:00,56.317730280670474
2011-01-30 11:00:00,70.19926433166967
2011-01-30 12:00:00,113.01209219474843
2011-01-30 13:00:00,92.39948610799588
2011-01-30 14:00:00,100.63198080647643
2011-01-30 15:00:00,116.38958415517673
2011-01-30 16:00:00,111.94426737841601
2011-01-30 17:00:00,87.11671226811889
2011-01-30 18:00:00,74.73935722435336
2011-01-30 19:00:00,54.85382642326572
2011-01-30 20:00:00,47.8680093384693
2011-01-30 21:00:00,34.51262628241327
2011-01-30 22:00:00,21.309143270034802
2011-01-30 23:00:00,15.428397434926762
2011-01-31 00:00:00,11.470662400985226
2011-01-31 01:00:00,3.2732969171401516
2011-01-31 02:00:00,3.582648594618414
2011-01-31 03:00:00,2.594266468293609
2011-01-31 04:00:00,1.7981286184098981
2011-01-31 05:00:00,3.6206180295651818
2011-01-31 06:00:00,30.7502893901778
2011-01-31 07:00:00,80.31084373746293
2011-01-31 08:00:00,169.15036033022804
2011-01-31 09:00:00,92.06732799989688
2011-01-31 10:00:00,20.319635641690592
2011-01-31 11:00:00,20.261110134898377
2011-01-31 12:00:00,26.321855969606716
2011-01-31 13:00:00,28.847045991854554
2011-01-31 14:00:00,26.09541946617787
2011-01-31 15:00:00,23.031993273408098
2011-01-31 16:00:00,54.19672173227114
2011-01-31 17:00:00,137.02674812650326
2011-01-31 18:00:00,137.40297774632847
2011-01-31 19:00:00,130.187055286984
2011-01-31 20:00:00,52.592615896889825
2011-01-31 21:00:00,30.811253059558485
2011-01-31 22:00:00,28.81230004734398
2011-01-31 23:00:00,16.161293978951758
2011-02-20 00:00:00,26.34574261723606
2011-02-20 01:00:00,20.550911879180596
2011-02-20 02:00:00,13.790327714598734
2011-02-20 03:00:00,9.626930190148038
2011-02-20 04:00:00,2.235955719788534
2011-02-20 06:00:00,3.554481167613491
2011-02-20 07:00:00,7.349983030189973
2011-02-20 08:00:00,19.694741101270157
2011-02-20 09:00:00,35.95656328931421
2011-02-20 10:00:00,89.82864540973404
2011-02-20 11:00:00,104.66508454819511
2011-02-20 12:00:00,118.90842133153188
2011-02-20 13:00:00,143.69102720167967
2011-02-20 14:00:00,135.11003369678616
2011-02-20 15:00:00,144.02166386582317
2011-02-20 16:00:00,136.75510703052714
2011-02-20 17:00:00,112.25707851103084
2011-02-20 18:00:00,86.3182272715652
2011-02-20 19:00:00,74.34252742564813
2011-02-20 20:00:00,67.23554362283423
2011-02-20 21:00:00,62.44724679228568
2011-02-20 22:00:00,44.27059742297588
2011-02-20 23:00:00,30.67696518383354
2011-02-21 00:00:00,26.604822189569028
2011-02-21 01:00:00,22.721826678737525
2011-02-21 02:00:00,6.863772777711755
2011-02-21 03:00:00,3.7661852820238515
2011-02-21 04:00:00,2.725321639774935
2011-02-21 05:00:00,3.6272757782441643
2011-02-21 06:00:00,9.198935952543733
2011-02-21 07:00:00,45.8870499698328
2011-02-21 08:00:00,57.98932693840601
2011-02-21 09:00:00,74.08606288648706
2011-02-21 10:00:00,88.52491574771732
2011-02-21 11:00:00,95.3184803832914
2011-02-21 12:00:00,97.31128460959071
2011-02-21 13:00:00,56.12417388635017
2011-02-21 14:00:00,92.9967083728691
2011-02-21 15:00:00,85.64614821849267
2011-02-21 16:00:00,58.551367416422885
2011-02-21 17:00:00,86.51056005634166
2011-02-21 18:00:00,71.58996796263247
2011-02-21 19:00:00,60.31301602564424
2011-02-21 20:00:00,34.695625169945664
2011-02-21 21:00:00,22.18052484139772
2011-02-21 22:00:00,18.58533313069338
2011-02-21 23:00:00,8.85840724105165
2011-02-22 06:00:00,27.92983784865364
2011-02-22 07:00:00,73.73920991781405
2011-02-22 08:00:00,182.22358758034014
2011-02-22 09:00:00,97.97906673084832
2011-02-22 10:00:00,21.604617496495255
2011-02-22 11:00:00,26.706828165246787
2011-02-22 12:00:00,27.671412839555806
2011-02-22 13:00:00,38.901814814456124
2011-02-22 14:00:00,38.725420469199335
2011-02-22 15:00:00,51.06743586153247
2011-02-22 16:00:00,63.694034759382816
2011-02-22 17:00:00,138.0193927124861
2011-02-22 18:00:00,138.25493467005506
2011-02-22 19:00:00,96.3712108132958
2011-02-22 20:00:00,67.98208298897714
2011-02-22 21:00:00,44.40400713719352
2011-02-22 22:00:00,31.992226206533935
2011-02-22 23:00:00,17.325399581138882
2011-02-23 00:00:00,11.99517903996888
2011-02-23 01:00:00,5.879989147813398
2011-02-23 02:00:00,2.6301280530705693
2011-02-23 03:00:00,1.8097285241979293
2011-02-23 05:00:00,6.359225410177138
2011-02-23 06:00:00,27.634744506624003
2011-02-23 07:00:00,70.60025388469462
2011-02-23 08:00:00,184.34480461241728
2011-02-23 09:00:00,111.31177374375326
2011-02-23 10:00:00,30.015418662423876
2011-02-23 11:00:00,50.236301907260554
2011-02-23 12:00:00,66.00178478125612
2011-02-23 13:00:00,74.23155887453063
2011-02-23 14:00:00,82.01749145537644
2011-02-23 15:00:00,86.22055924609495
2011-02-23 16:00:00,108.24926582288676
2011-02-23 17:00:00,220.57114940160454
2011-02-23 18:00:00,204.48710491769057
2011-02-23 19:00:00,138.76675591245387
2011-02-23 20:00:00,72.00626642419984
2011-02-23 21:00:00,61.098344238743785
2011-02-23 22:00:00,47.24121764323623
2011-02-23 23:00:00,24.74049166941182
2011-02-24 00:00:00,12.184275527933845
2011-02-24 01:00:00,5.951242585692704
2011-02-24 02:00:00,3.28051908673872
2011-02-24 03:00:00,2.3362695612958704
2011-02-24 05:00:00,7.553995894009571
2011-02-24 06:00:00,35.857774178593026
2011-02-24 07:00:00,99.5218382902906
2011-02-24 08:00:00,234.57730537966256
2011-02-24 09:00:00,123.0352452534394
2011-02-24 10:00:00,38.72208955807608
2011-02-24 11:00:00,54.0676958331757
2011-02-24 12:00:00,83.12620676485616
2011-02-24 13:00:00,90.10122441407897
2011-02-24 14:00:00,88.49439809330777
2011-02-24 15:00:00,27.133630213510862
2011-02-24 16:00:00,38.88651893290742
2011-02-24 17:00:00,83.94932056141148
2011-02-24 18:00:00,131.0781117526258
2011-02-24 19:00:00,54.927292600046975
2011-02-24 20:00:00,76.12623638075242
2011-02-24 21:00:00,58.56497481416802
2011-02-24 22:00:00,27.298314860770063
2011-02-24 23:00:00,32.08843169329004
2011-02-25 00:00:00,8.755969568031949
2011-02-25 01:00:00,9.509065910577565
2011-02-25 02:00:00,6.394503908651983
2011-02-25 03:00:00,2.4778817324047195
2011-02-25 05:00:00,6.215721195942056
2011-02-25 06:00:00,23.41021923814777
2011-02-25 07:00:00,48.44045958082871
2011-02-25 08:00:00,67.11358429738665
2011-02-25 09:00:00,44.43984132887535
2011-02-25 10:00:00,25.332635399391947
2011-02-25 11:00:00,134.21464941821043
2011-02-25 12:00:00,75.34087277907237
2011-02-25 13:00:00,70.97214473269283
2011-02-25 14:00:00,72.85885234814327
2011-02-25 15:00:00,180.84625220602217
2011-02-25 16:00:00,96.98830470489449
2011-02-25 17:00:00,167.40139296984722
2011-02-25 18:00:00,157.3664332894335
2011-02-25 19:00:00,112.03521568099566
2011-02-25 20:00:00,67.38741110653594
2011-02-25 21:00:00,49.79875819396148
2011-02-25 22:00:00,42.17451086950792
2011-02-25 23:00:00,25.54144006156
2011-02-26 00:00:00,26.56353881646893
2011-02-26 01:00:00,21.061438989861383
2011-02-26 02:00:00,14.728298711327993
2011-02-26 03:00:00,12.906649679716413
2011-02-26 04:00:00,2.4599246387309823
2011-02-26 05:00:00,2.3394136477579455
2011-02-26 06:00:00,4.194360946448359
2011-02-26 07:00:00,8.985877958769027
2011-02-26 08:00:00,18.31038507992617
2011-02-26 09:00:00,54.69591484675828
2011-02-26 10:00:00,101.11277117337117
2011-02-26 11:00:00,121.73474092119682
2011-02-26 12:00:00,114.75922027671069
2011-02-26 13:00:00,125.46121959860449
2011-02-26 14:00:00,122.27234473147232
2011-02-26 15:00:00,126.82845607197606
2011-02-26 16:00:00,126.53391210083369
2011-02-26 17:00:00,126.08926073778639
2011-02-26 18:00:00,96.03774870043516
2011-02-26 19:00:00,74.68276527897352
2011-02-26 20:00:00,62.621740230753105
2011-02-26 21:00:00,45.38787421374088
2011-02-26 22:00:00,44.472697330281974
2011-02-26 23:00:00,37.05080974869612
2011-02-27 00:00:00,27.154357769192035
2011-02-27 01:00:00,25.760447928364268
2011-02-27 02:00:00,20.203626474225338
2011-02-27 03:00:00,14.316550032100404
2011-02-27 04:00:00,3.349639060572283
2011-02-27 06:00:00,4.097285757816163
2011-02-27 07:00:00,9.460741965714
2011-02-27 08:00:00,26.8283662507347
2011-02-27 09:00:00,53.680558218539204
2011-02-27 10:00:00,81.64705121981434
2011-02-27 11:00:00,113.63441593564235
2011-02-27 12:00:00,116.08380710021159
2011-02-27 13:00:00,139.10860980464398
2011-02-27 14:00:00,160.85827430635553
2011-02-27 15:00:00,241.53220334456498
2011-02-27 16:00:00,255.3269232208168
2011-02-27 17:00:00,136.86783246852104
2011-02-27 18:00:00,109.74787463699214
2011-02-27 19:00:00,96.31874655751744
2011-02-27 20:00:00,82.3660792994666
2011-02-27 21:00:00,76.76296390721365
2011-02-27 22:00:00,56.3588999083142
2011-02-27 23:00:00,37.04497228690659
2011-02-28 00:00:00,16.261499942295647
2011-02-28 01:00:00,3.8619069079750403
2011-02-28 03:00:00,2.313268477582354
2011-02-28 05:00:00,6.02306479473647
2011-02-28 06:00:00,35.944502008381896
2011-02-28 07:00:00,93.1937152902679
2011-02-28 08:00:00,169.12816953461956
2011-02-28 09:00:00,106.79561828710892
2011-02-28 10:00:00,89.63240730878238
2011-02-28 11:00:00,99.41731203422796
2011-02-28 12:00:00,125.12069492065469
2011-02-28 13:00:00,46.68623612801876
2011-02-28 14:00:00,28.886869111706424
2011-02-28 15:00:00,27.83773235285561
2011-02-28 16:00:00,38.64908802227989
2011-02-28 17:00:00,44.92986515959075
2011-02-28 18:00:00,83.44842369599523
2011-02-28 19:00:00,59.526743044316966
2011-02-28 20:00:00,55.472486253751626
2011-02-28 21:00:00,71.83226540623647
2011-02-28 22:00:00,29.90036078369914
2011-02-28 23:00:00,24.74323844827564
2011-03-20 00:00:00,32.22053846779627
2011-03-20 01:00:00,30.770470339263234
2011-03-20 02:00:00,18.830432753943033
2011-03-20 03:00:00,12.090405257166603
2011-03-20 04:00:00,1.5548841121202739
2011-03-20 05:00:00,1.5720678107938073
2011-03-20 06:00:00,3.036727038821266
2011-03-20 07:00:00,9.890467143267053
2011-03-20 08:00:00,33.24503788098166
2011-03-20 09:00:00,63.541367377610854
2011-03-20 10:00:00,123.8131503299455
2011-03-20 11:00:00,129.55661018523497
2011-03-20 12:00:00,135.82538017197248
2011-03-20 13:00:00,128.4674351361899
2011-03-20 14:00:00,133.73152144969828
2011-03-20 15:00:00,129.36787091914124
2011-03-20 16:00:00,140.8660899505614
2011-03-20 17:00:00,103.94730209902282
2011-03-20 18:00:00,122.97061199247761
2011-03-20 19:00:00,81.79613285753899
2011-03-20 20:00:00,73.33683949141246
2011-03-20 21:00:00,58.20016327045725
2011-03-20 22:00:00,44.31265459976398
2011-03-20 23:00:00,27.666101677832838
2011-03-21 00:00:00,17.279428588032538
2011-03-21 01:00:00,9.576260728941982
2011-03-21 02:00:00,4.094153796289039
2011-03-21 03:00:00,2.929770254931187
2011-03-21 05:00:00,11.660803849017128
2011-03-21 06:00:00,40.786737406889195
2011-03-21 07:00:00,71.62318767150781
2011-03-21 08:00:00,224.47690092573623
2011-03-21 09:00:00,110.81602796620258
2011-03-21 10:00:00,71.95560424348763
2011-03-21 11:00:00,83.72596757625656
2011-03-21 12:00:00,78.19767349278781
2011-03-21 13:00:00,115.16009856139839
2011-03-21 14:00:00,118.71843320861387
2011-03-21 15:00:00,161.9247522135031
2011-03-21 16:00:00,210.87644589700628
2011-03-21 17:00:00,429.3575262591892
2011-03-21 18:00:00,379.174641095166
2011-03-21 19:00:00,293.8204598673274
2011-03-21 20:00:00,236.54688314357753
2011-03-21 21:00:00,87.36869599466924
2011-03-21 22:00:00,108.77963037869137
2011-03-21 23:00:00,53.76494278526081
2011-03-22 00:00:00,33.66168439861698
2011-03-22 01:00:00,5.135126773642334
2011-03-22 02:00:00,8.008464525468613
2011-03-22 03:00:00,3.1924044207259703
2011-03-22 04:00:00,4.556758913379951
2011-03-22 05:00:00,17.333211759579886
2011-03-22 06:00:00,70.38828902795495
2011-03-22 07:00:00,183.112840010466
2011-03-22 08:00:00,257.98923001657084
2011-03-22 09:00:00,144.0372200288938
2011-03-22 10:00:00,95.89922699525259
2011-03-22 11:00:00,100.49402554798796
2011-03-22 12:00:00,130.11655681380202
2011-03-22 13:00:00,126.10957009227796
2011-03-22 14:00:00,120.09516711376594
2011-03-22 15:00:00,124.78982838433852
2011-03-22 16:00:00,219.74406867927163
2011-03-22 17:00:00,382.80105901365886
2011-03-22 18:00:00,368.16748008923776
2011-03-22 19:00:00,188.60115702678564
2011-03-22 20:00:00,133.7119379146466
2011-03-22 21:00:00,101.97395078075984
2011-03-22 22:00:00,79.09284940739956
2011-03-22 23:00:00,45.749138921407074
2011-03-23 00:00:00,20.305690215863788
2011-03-23 01:00:00,9.8736628415792
2011-03-23 02:00:00,5.587604051642094
2011-03-23 03:00:00,3.2580553978636226
2011-03-23 05:00:00,10.793933109567694
2011-03-23 06:00:00,59.974906931858236
2011-03-23 07:00:00,104.10216789890947
2011-03-23 08:00:00,237.52604836214553
2011-03-23 09:00:00,127.38505714711039
2011-03-23 10:00:00,48.21238459014301
2011-03-23 11:00:00,56.06321085268819
2011-03-23 12:00:00,49.2530797128259
2011-03-23 13:00:00,49.730796849707836
2011-03-23 14:00:00,68.11513784368732
2011-03-23 15:00:00,80.37140211200735
2011-03-23 16:00:00,147.22423100371796
2011-03-23 17:00:00,289.03704621368746
2011-03-23 18:00:00,158.57697789398287
2011-03-23 19:00:00,130.79868331294227
2011-03-23 20:00:00,52.25494319937647
2011-03-23 21:00:00,40.17971167171454
2011-03-23 22:00:00,46.423473189473206
2011-03-23 23:00:00,30.780511080278412
2011-03-24 00:00:00,16.73494216264223
2011-03-24 01:00:00,4.847715973259664
2011-03-24 02:00:00,5.480437912458275
2011-03-24 03:00:00,3.335995023173793
2011-03-24 04:00:00,2.9411911117862553
2011-03-24 05:00:00,11.11291232100444
2011-03-24 06:00:00,60.55190848499805
2011-03-24 07:00:00,73.08369731250095
2011-03-24 08:00:00,103.73586387460858
2011-03-24 09:00:00,117.20655011058776
2011-03-24 10:00:00,28.585179084239293
2011-03-24 11:00:00,36.758155752685475
2011-03-24 12:00:00,47.63347370735076
2011-03-24 13:00:00,70.47911484808891
2011-03-24 14:00:00,69.36529851967865
2011-03-24 15:00:00,57.27427091637414
2011-03-24 16:00:00,94.75998397330503
2011-03-24 17:00:00,197.2775122725373
2011-03-24 18:00:00,181.62162917581546
2011-03-24 19:00:00,116.36777310505744
2011-03-24 20:00:00,79.50742403524141
2011-03-24 21:00:00,58.93870997243922
2011-03-24 22:00:00,54.717475268809565
2011-03-24 23:00:00,34.07358322245305
2011-03-25 00:00:00,22.92580541176125
2011-03-25 01:00:00,7.621014017386022
2011-03-25 02:00:00,8.94733651622192
2011-03-25 03:00:00,3.7012584794964605
2011-03-25 04:00:00,2.982006620328013
2011-03-25 05:00:00,12.190832046515462
2011-03-25 06:00:00,59.706727576728746
2011-03-25 07:00:00,118.0218006457946
2011-03-25 08:00:00,224.6945992959003
2011-03-25 09:00:00,130.39419915955224
2011-03-25 10:00:00,72.33567532997301
2011-03-25 11:00:00,61.97599333978141
2011-03-25 12:00:00,88.9820989835525
2011-03-25 13:00:00,89.06162964634233
2011-03-25 14:00:00,93.62187585791807
2011-03-25 15:00:00,84.63114570532863
2011-03-25 16:00:00,130.26685316840224
2011-03-25 17:00:00,208.69213914275025
2011-03-25 18:00:00,206.7345675227145
2011-03-25 19:00:00,128.3117182783266
2011-03-25 20:00:00,85.26341379264677
2011-03-25 21:00:00,66.74414091321206
2011-03-25 22:00:00,47.15541043935489
2011-03-25 23:00:00,34.09149864060319
2011-03-26 00:00:00,35.80374184269165
2011-03-26 01:00:00,32.13858549677017
2011-03-26 02:00:00,22.510738633480937
2011-03-26 03:00:00,14.66180420537159
2011-03-26 04:00:00,3.2772243896690467
2011-03-26 05:00:00,3.7195641745020813
2011-03-26 06:00:00,7.902673544199066
2011-03-26 07:00:00,17.115481970227247
2011-03-26 08:00:00,38.473166663146245
2011-03-26 09:00:00,70.70028511751768
2011-03-26 10:00:00,112.91266203755556
2011-03-26 11:00:00,122.34161297792627
2011-03-26 12:00:00,128.64966399208217
2011-03-26 13:00:00,138.83171457044963
2011-03-26 14:00:00,142.1594893575417
2011-03-26 15:00:00,146.1898177374493
2011-03-26 16:00:00,158.09705459161603
2011-03-26 17:00:00,137.64329243589873
2011-03-26 18:00:00,122.10784587968206
2011-03-26 19:00:00,79.2759035185188
2011-03-26 20:00:00,60.24809376551649
2011-03-26 21:00:00,55.36920210582995
2011-03-26 22:00:00,49.12924670842988
2011-03-26 23:00:00,34.629844937405814
2011-03-27 00:00:00,37.14528532848645
2011-03-27 01:00:00,32.34826076475811
2011-03-27 02:00:00,23.191632986045285
2011-03-27 03:00:00,15.364018603368525
2011-03-27 04:00:00,3.442911019186223
2011-03-27 06:00:00,6.062716881748314
2011-03-27 07:00:00,23.220972911926548
2011-03-27 08:00:00,32.07334569268544
2011-03-27 09:00:00,59.56542050907882
2011-03-27 10:00:00,92.66323017617917
2011-03-27 11:00:00,104.0958324668248
2011-03-27 12:00:00,112.41896198632907
2011-03-27 13:00:00,120.2830440759177
2011-03-27 14:00:00,130.4559329989022
2011-03-27 15:00:00,129.4209013909047
2011-03-27 16:00:00,163.33579065759267
2011-03-27 17:00:00,127.71047132862685
2011-03-27 18:00:00,105.34153807552323
2011-03-27 19:00:00,76.95894772617369
2011-03-27 20:00:00,59.22703278966855
2011-03-27 21:00:00,44.887269692682295
2011-03-27 22:00:00,40.9259596757177
2011-03-27 23:00:00,32.793886393486424
2011-03-28 00:00:00,15.261952636922466
2011-03-28 01:00:00,4.647734048599359
2011-03-28 02:00:00,5.761099428726434
2011-03-28 03:00:00,3.39011205943674
2011-03-28 05:00:00,12.716154204995155
2011-03-28 06:00:00,59.248031630079
2011-03-28 07:00:00,111.15127818101091
2011-03-28 08:00:00,217.65404356800238
2011-03-28 09:00:00,110.81869960125799
2011-03-28 10:00:00,58.761016342243344
2011-03-28 11:00:00,44.741558696116776
2011-03-28 12:00:00,65.74233688583605
2011-03-28 13:00:00,66.87184088525144
2011-03-28 14:00:00,78.10511036445502
2011-03-28 15:00:00,69.0373567457913
