datetime,count
2011-01-27 19:00:00,101.38428
2011-01-27 20:00:00,68.407005
2011-01-27 21:00:00,50.48237
2011-01-27 22:00:00,35.11495
2011-01-27 23:00:00,24.428955
2011-01-28 00:00:00,12.651119
2011-01-28 01:00:00,6.2196
2011-01-28 02:00:00,3.272513
2011-01-28 03:00:00,2.3429475
2011-01-28 05:00:00,5.5184026
2011-01-28 06:00:00,28.543692
2011-01-28 07:00:00,73.40737
2011-01-28 08:00:00,145.49118
2011-01-28 09:00:00,61.345314
2011-01-28 10:00:00,31.185955
2011-01-28 11:00:00,32.79218
2011-01-28 12:00:00,32.60484
2011-01-28 13:00:00,31.846645
2011-01-28 14:00:00,34.524136
2011-01-28 15:00:00,48.463184
2011-01-28 16:00:00,74.54215
2011-01-28 17:00:00,131.14038
2011-01-28 18:00:00,129.92508
2011-01-28 19:00:00,96.4745
2011-01-28 20:00:00,69.62238
2011-01-28 21:00:00,48.535683
2011-01-28 22:00:00,36.464863
2011-01-28 23:00:00,32.010334
2011-01-29 00:00:00,26.180765
2011-01-29 01:00:00,20.541573
2011-01-29 02:00:00,17.093536
2011-01-29 03:00:00,7.818815
2011-01-29 04:00:00,2.276092
2011-01-29 06:00:00,2.548922
2011-01-29 07:00:00,10.35166
2011-01-29 08:00:00,26.603205
2011-01-29 09:00:00,45.061172
2011-01-29 10:00:00,64.466034
2011-01-29 11:00:00,74.91278
2011-01-29 12:00:00,93.04946
2011-01-29 13:00:00,97.6416
2011-01-29 14:00:00,97.50497
2011-01-29 15:00:00,87.4415
2011-01-29 16:00:00,88.55445
2011-01-29 17:00:00,83.8942
2011-01-29 18:00:00,75.00594
2011-01-29 19:00:00,59.897602
2011-01-29 20:00:00,49.032032
2011-01-29 21:00:00,39.3902
2011-01-29 22:00:00,29.597782
2011-01-29 23:00:00,24.337307
2011-01-30 00:00:00,26.702303
2011-01-30 01:00:00,26.589783
2011-01-30 02:00:00,21.680412
2011-01-30 03:00:00,10.207442
2011-01-30 04:00:00,2.7441704
2011-01-30 05:00:00,2.5482607
2011-01-30 07:00:00,4.713374
2011-01-30 08:00:00,12.206973
2011-01-30 09:00:00,31.141792
2011-01-30 10:00:00,58.530697
2011-01-30 11:00:00,73.38446
2011-01-30 12:00:00,112.558586
2011-01-30 13:00:00,105.77247
2011-01-30 14:00:00,110.7711
2011-01-30 15:00:00,110.642624
2011-01-30 16:00:00,96.94008
2011-01-30 17:00:00,86.39187
2011-01-30 18:00:00,72.24245
2011-01-30 19:00:00,52.929806
2011-01-30 20:00:00,42.458614
2011-01-30 21:00:00,31.688042
2011-01-30 22:00:00,22.292381
2011-01-30 23:00:00,15.134153
2011-01-31 00:00:00,7.26085
2011-01-31 01:00:00,4.818082
2011-01-31 02:00:00,2.5688953
2011-01-31 03:00:00,1.843858
2011-01-31 04:00:00,1.6673009
2011-01-31 05:00:00,3.5139456
2011-01-31 06:00:00,26.269918
2011-01-31 07:00:00,68.27135
2011-01-31 08:00:00,152.13612
2011-01-31 09:00:00,94.943306
2011-01-31 10:00:00,44.577805
2011-01-31 11:00:00,46.76491
2011-01-31 12:00:00,56.984676
2011-01-31 13:00:00,55.977146
2011-01-31 14:00:00,53.22274
2011-01-31 15:00:00,55.62534
2011-01-31 16:00:00,75.173416
2011-01-31 17:00:00,131.18224
2011-01-31 18:00:00,124.79251
2011-01-31 19:00:00,108.999535
2011-01-31 20:00:00,55.13444
2011-01-31 21:00:00,37.3513
2011-01-31 22:00:00,26.659418
2011-01-31 23:00:00,15.21022
2011-02-20 00:00:00,33.837883
2011-02-20 01:00:00,16.73874
2011-02-20 02:00:00,13.814543
2011-02-20 03:00:00,5.9664736
2011-02-20 04:00:00,1.1150644
2011-02-20 06:00:00,2.0617664
2011-02-20 07:00:00,6.3872232
2011-02-20 08:00:00,17.258808
2011-02-20 09:00:00,41.66046
2011-02-20 10:00:00,92.35041
2011-02-20 11:00:00,120.64749
2011-02-20 12:00:00,134.55223
2011-02-20 13:00:00,146.96417
2011-02-20 14:00:00,148.32747
2011-02-20 15:00:00,138.41202
2011-02-20 16:00:00,125.5997
2011-02-20 17:00:00,121.075516
2011-02-20 18:00:00,94.14516
2011-02-20 19:00:00,76.44887
2011-02-20 20:00:00,48.99819
2011-02-20 21:00:00,39.683376
2011-02-20 22:00:00,33.25487
2011-02-20 23:00:00,23.698305
2011-02-21 00:00:00,22.047213
2011-02-21 01:00:00,10.512408
2011-02-21 02:00:00,6.9894404
2011-02-21 03:00:00,4.608601
2011-02-21 04:00:00,3.0324297
2011-02-21 05:00:00,3.8563952
2011-02-21 06:00:00,7.2281313
2011-02-21 07:00:00,54.7963
2011-02-21 08:00:00,73.009224
2011-02-21 09:00:00,83.74225
2011-02-21 10:00:00,91.867676
2011-02-21 11:00:00,100.45575
2011-02-21 12:00:00,111.93171
2011-02-21 13:00:00,51.425835
2011-02-21 14:00:00,107.31848
2011-02-21 15:00:00,85.876205
2011-02-21 16:00:00,54.556618
2011-02-21 17:00:00,102.84383
2011-02-21 18:00:00,78.044
2011-02-21 19:00:00,62.410416
2011-02-21 20:00:00,29.603582
2011-02-21 21:00:00,25.394884
2011-02-21 22:00:00,20.404266
2011-02-21 23:00:00,14.49107
2011-02-22 06:00:00,30.849241
2011-02-22 07:00:00,84.33573
2011-02-22 08:00:00,192.5488
2011-02-22 09:00:00,118.13925
2011-02-22 10:00:00,47.86532
2011-02-22 11:00:00,51.47708
2011-02-22 12:00:00,62.741795
2011-02-22 13:00:00,61.50853
2011-02-22 14:00:00,58.56457
2011-02-22 15:00:00,66.235535
2011-02-22 16:00:00,83.337
2011-02-22 17:00:00,148.43495
2011-02-22 18:00:00,152.40714
2011-02-22 19:00:00,109.70866
2011-02-22 20:00:00,73.96797
2011-02-22 21:00:00,54.94186
2011-02-22 22:00:00,36.02963
2011-02-22 23:00:00,21.47386
2011-02-23 00:00:00,9.828795
2011-02-23 01:00:00,5.29339
2011-02-23 02:00:00,2.594905
2011-02-23 03:00:00,1.6782305
2011-02-23 05:00:00,5.431192
2011-02-23 06:00:00,37.569508
2011-02-23 07:00:00,100.85672
2011-02-23 08:00:00,217.29494
2011-02-23 09:00:00,133.07199
2011-02-23 10:00:00,52.936672
2011-02-23 11:00:00,57.524593
2011-02-23 12:00:00,68.85824
2011-02-23 13:00:00,74.57069
2011-02-23 14:00:00,79.44661
2011-02-23 15:00:00,83.53597
2011-02-23 16:00:00,97.94036
2011-02-23 17:00:00,202.34668
2011-02-23 18:00:00,199.15924
2011-02-23 19:00:00,125.31792
2011-02-23 20:00:00,77.497154
2011-02-23 21:00:00,60.093082
2011-02-23 22:00:00,44.384583
2011-02-23 23:00:00,24.582293
2011-02-24 00:00:00,13.443476
2011-02-24 01:00:00,6.2055426
2011-02-24 02:00:00,3.3563595
2011-02-24 03:00:00,1.8909359
2011-02-24 05:00:00,5.902737
2011-02-24 06:00:00,37.8599
2011-02-24 07:00:00,102.62465
2011-02-24 08:00:00,223.1581
2011-02-24 09:00:00,130.50583
2011-02-24 10:00:00,54.579033
2011-02-24 11:00:00,59.91808
2011-02-24 12:00:00,78.99561
2011-02-24 13:00:00,80.90535
2011-02-24 14:00:00,77.58209
2011-02-24 15:00:00,66.233864
2011-02-24 16:00:00,81.98938
2011-02-24 17:00:00,144.8272
2011-02-24 18:00:00,131.26854
2011-02-24 19:00:00,64.179596
2011-02-24 20:00:00,68.144226
2011-02-24 21:00:00,59.62057
2011-02-24 22:00:00,38.234253
2011-02-24 23:00:00,30.195862
2011-02-25 00:00:00,7.842227
2011-02-25 01:00:00,7.9395304
2011-02-25 02:00:00,5.148323
2011-02-25 03:00:00,2.4817748
2011-02-25 05:00:00,6.3332305
2011-02-25 06:00:00,23.41182
2011-02-25 07:00:00,53.671017
2011-02-25 08:00:00,101.22773
2011-02-25 09:00:00,56.0518
2011-02-25 10:00:00,25.042744
2011-02-25 11:00:00,115.74801
2011-02-25 12:00:00,95.114876
2011-02-25 13:00:00,92.76579
2011-02-25 14:00:00,104.33568
2011-02-25 15:00:00,121.91938
2011-02-25 16:00:00,105.30068
2011-02-25 17:00:00,156.74937
2011-02-25 18:00:00,155.66109
2011-02-25 19:00:00,99.5563
2011-02-25 20:00:00,64.07593
2011-02-25 21:00:00,54.81421
2011-02-25 22:00:00,41.258224
2011-02-25 23:00:00,34.296158
2011-02-26 00:00:00,33.858532
2011-02-26 01:00:00,19.669704
2011-02-26 02:00:00,13.346826
2011-02-26 03:00:00,9.327141
2011-02-26 04:00:00,3.0043955
2011-02-26 05:00:00,2.7834575
2011-02-26 06:00:00,3.9269958
2011-02-26 07:00:00,13.389396
2011-02-26 08:00:00,32.2403
2011-02-26 09:00:00,62.05902
2011-02-26 10:00:00,96.17957
2011-02-26 11:00:00,116.51744
2011-02-26 12:00:00,139.68834
2011-02-26 13:00:00,134.45137
2011-02-26 14:00:00,126.66402
2011-02-26 15:00:00,134.84413
2011-02-26 16:00:00,123.091675
2011-02-26 17:00:00,119.055984
2011-02-26 18:00:00,104.03038
2011-02-26 19:00:00,85.64482
2011-02-26 20:00:00,65.36935
2011-02-26 21:00:00,48.90005
2011-02-26 22:00:00,45.2845
2011-02-26 23:00:00,36.21097
2011-02-27 00:00:00,30.86172
2011-02-27 01:00:00,25.627888
2011-02-27 02:00:00,24.746443
2011-02-27 03:00:00,10.88845
2011-02-27 04:00:00,3.9214606
2011-02-27 06:00:00,2.3768961
2011-02-27 07:00:00,7.1829767
2011-02-27 08:00:00,19.74086
2011-02-27 09:00:00,42.75858
2011-02-27 10:00:00,95.482086
2011-02-27 11:00:00,133.72838
2011-02-27 12:00:00,156.75027
2011-02-27 13:00:00,173.6895
2011-02-27 14:00:00,170.70955
2011-02-27 15:00:00,196.4643
2011-02-27 16:00:00,224.76994
2011-02-27 17:00:00,149.06833
2011-02-27 18:00:00,101.72072
2011-02-27 19:00:00,84.60631
2011-02-27 20:00:00,61.826595
2011-02-27 21:00:00,48.507748
2011-02-27 22:00:00,39.458977
2011-02-27 23:00:00,26.294579
2011-02-28 00:00:00,11.691693
2011-02-28 01:00:00,4.937098
2011-02-28 03:00:00,2.0319307
2011-02-28 05:00:00,6.2127004
2011-02-28 06:00:00,27.821438
2011-02-28 07:00:00,98.267044
2011-02-28 08:00:00,169.34584
2011-02-28 09:00:00,117.957085
2011-02-28 10:00:00,90.44856
2011-02-28 11:00:00,97.92356
2011-02-28 12:00:00,118.04033
2011-02-28 13:00:00,39.741898
2011-02-28 14:00:00,22.303907
2011-02-28 15:00:00,23.92695
2011-02-28 16:00:00,33.83649
2011-02-28 17:00:00,52.06539
2011-02-28 18:00:00,101.33757
2011-02-28 19:00:00,41.246315
2011-02-28 20:00:00,31.375885
2011-02-28 21:00:00,56.511463
2011-02-28 22:00:00,27.41479
2011-02-28 23:00:00,16.663296
2011-03-20 00:00:00,36.400894
2011-03-20 01:00:00,26.54
2011-03-20 02:00:00,23.502522
2011-03-20 03:00:00,11.291343
2011-03-20 04:00:00,3.010375
2011-03-20 05:00:00,2.5295088
2011-03-20 06:00:00,2.9261982
2011-03-20 07:00:00,8.540668
2011-03-20 08:00:00,24.478256
2011-03-20 09:00:00,54.94509
2011-03-20 10:00:00,111.23666
2011-03-20 11:00:00,143.9187
2011-03-20 12:00:00,170.31046
2011-03-20 13:00:00,181.62138
2011-03-20 14:00:00,175.81267
2011-03-20 15:00:00,179.82
2011-03-20 16:00:00,177.02812
2011-03-20 17:00:00,147.51326
2011-03-20 18:00:00,113.47543
2011-03-20 19:00:00,85.02041
2011-03-20 20:00:00,60.037086
2011-03-20 21:00:00,40.56243
2011-03-20 22:00:00,33.013622
2011-03-20 23:00:00,20.804619
2011-03-21 00:00:00,26.605015
2011-03-21 01:00:00,8.336181
2011-03-21 02:00:00,4.974632
2011-03-21 03:00:00,3.6598234
2011-03-21 05:00:00,20.789196
2011-03-21 06:00:00,50.97151
2011-03-21 07:00:00,78.14689
2011-03-21 08:00:00,262.08405
2011-03-21 09:00:00,129.61578
2011-03-21 10:00:00,92.692
2011-03-21 11:00:00,114.26676
2011-03-21 12:00:00,129.99501
2011-03-21 13:00:00,166.9975
2011-03-21 14:00:00,164.13776
2011-03-21 15:00:00,176.78719
2011-03-21 16:00:00,252.40472
2011-03-21 17:00:00,481.1529
2011-03-21 18:00:00,469.42923
2011-03-21 19:00:00,333.97885
2011-03-21 20:00:00,252.25952
2011-03-21 21:00:00,100.74842
2011-03-21 22:00:00,98.40535
2011-03-21 23:00:00,56.715252
2011-03-22 00:00:00,31.704292
2011-03-22 01:00:00,6.9056115
2011-03-22 02:00:00,6.025869
2011-03-22 03:00:00,4.1303906
2011-03-22 04:00:00,3.6694078
2011-03-22 05:00:00,20.997562
2011-03-22 06:00:00,81.27887
2011-03-22 07:00:00,215.44295
2011-03-22 08:00:00,295.8576
2011-03-22 09:00:00,151.9744
2011-03-22 10:00:00,106.433365
2011-03-22 11:00:00,118.22023
2011-03-22 12:00:00,154.5206
2011-03-22 13:00:00,166.7264
2011-03-22 14:00:00,157.10632
2011-03-22 15:00:00,166.38275
2011-03-22 16:00:00,255.3468
2011-03-22 17:00:00,481.6988
2011-03-22 18:00:00,476.5957
2011-03-22 19:00:00,228.24385
2011-03-22 20:00:00,168.13928
2011-03-22 21:00:00,130.26169
2011-03-22 22:00:00,79.87631
2011-03-22 23:00:00,49.721523
2011-03-23 00:00:00,29.088444
2011-03-23 01:00:00,9.362652
2011-03-23 02:00:00,4.992484
2011-03-23 03:00:00,3.7790756
2011-03-23 05:00:00,15.14287
2011-03-23 06:00:00,73.5735
2011-03-23 07:00:00,143.4774
2011-03-23 08:00:00,308.96512
2011-03-23 09:00:00,156.14313
2011-03-23 10:00:00,84.414505
2011-03-23 11:00:00,85.50347
2011-03-23 12:00:00,86.1828
2011-03-23 13:00:00,57.194942
2011-03-23 14:00:00,91.41219
2011-03-23 15:00:00,110.52105
2011-03-23 16:00:00,158.89911
2011-03-23 17:00:00,274.0765
2011-03-23 18:00:00,163.34875
2011-03-23 19:00:00,122.98864
2011-03-23 20:00:00,32.534977
2011-03-23 21:00:00,29.94643
2011-03-23 22:00:00,51.9379
2011-03-23 23:00:00,24.783417
2011-03-24 00:00:00,16.982676
2011-03-24 01:00:00,6.695673
2011-03-24 02:00:00,4.5455966
2011-03-24 03:00:00,3.2724862
2011-03-24 04:00:00,3.2688556
2011-03-24 05:00:00,18.471247
2011-03-24 06:00:00,63.301826
2011-03-24 07:00:00,81.9781
2011-03-24 08:00:00,133.22743
2011-03-24 09:00:00,149.94777
2011-03-24 10:00:00,58.851727
2011-03-24 11:00:00,71.36747
2011-03-24 12:00:00,92.336876
2011-03-24 13:00:00,112.91463
2011-03-24 14:00:00,105.22336
2011-03-24 15:00:00,98.51206
2011-03-24 16:00:00,133.95773
2011-03-24 17:00:00,227.64496
2011-03-24 18:00:00,218.90752
2011-03-24 19:00:00,158.55293
2011-03-24 20:00:00,120.47122
2011-03-24 21:00:00,94.875206
2011-03-24 22:00:00,71.16478
2011-03-24 23:00:00,41.06512
2011-03-25 00:00:00,36.99759
2011-03-25 01:00:00,11.135224
2011-03-25 02:00:00,6.023666
2011-03-25 03:00:00,4.3713574
2011-03-25 04:00:00,3.8702593
2011-03-25 05:00:00,16.42617
2011-03-25 06:00:00,68.91322
2011-03-25 07:00:00,148.25229
2011-03-25 08:00:00,263.00708
2011-03-25 09:00:00,160.88249
2011-03-25 10:00:00,88.653145
2011-03-25 11:00:00,96.82773
2011-03-25 12:00:00,124.637436
2011-03-25 13:00:00,123.66929
2011-03-25 14:00:00,128.27628
2011-03-25 15:00:00,117.51287
2011-03-25 16:00:00,157.6512
2011-03-25 17:00:00,229.1311
2011-03-25 18:00:00,209.06166
2011-03-25 19:00:00,137.6206
2011-03-25 20:00:00,107.85054
2011-03-25 21:00:00,84.19323
2011-03-25 22:00:00,62.425385
2011-03-25 23:00:00,48.48379
2011-03-26 00:00:00,52.855858
2011-03-26 01:00:00,27.559217
2011-03-26 02:00:00,26.800285
2011-03-26 03:00:00,9.019405
2011-03-26 04:00:00,3.724278
2011-03-26 05:00:00,3.9337902
2011-03-26 06:00:00,11.664779
2011-03-26 07:00:00,21.481497
2011-03-26 08:00:00,45.39557
2011-03-26 09:00:00,86.52198
2011-03-26 10:00:00,136.19843
2011-03-26 11:00:00,161.36086
2011-03-26 12:00:00,182.26273
2011-03-26 13:00:00,202.46074
2011-03-26 14:00:00,201.30313
2011-03-26 15:00:00,204.25647
2011-03-26 16:00:00,195.24841
2011-03-26 17:00:00,169.11166
2011-03-26 18:00:00,155.61403
2011-03-26 19:00:00,101.48724
2011-03-26 20:00:00,89.58296
2011-03-26 21:00:00,72.127144
2011-03-26 22:00:00,65.361496
2011-03-26 23:00:00,47.359047
2011-03-27 00:00:00,57.172966
2011-03-27 01:00:00,32.891647
2011-03-27 02:00:00,35.34935
2011-03-27 03:00:00,12.504913
2011-03-27 04:00:00,5.6861105
2011-03-27 06:00:00,8.789443
2011-03-27 07:00:00,15.39732
2011-03-27 08:00:00,32.386703
2011-03-27 09:00:00,74.36521
2011-03-27 10:00:00,132.0384
2011-03-27 11:00:00,163.85689
2011-03-27 12:00:00,182.66437
2011-03-27 13:00:00,187.91122
2011-03-27 14:00:00,214.45688
2011-03-27 15:00:00,204.15862
2011-03-27 16:00:00,199.01146
2011-03-27 17:00:00,166.34644
2011-03-27 18:00:00,113.18802
2011-03-27 19:00:00,90.19295
2011-03-27 20:00:00,74.78128
2011-03-27 21:00:00,55.294388
2011-03-27 22:00:00,43.505405
2011-03-27 23:00:00,29.571836
2011-03-28 00:00:00,21.478607
2011-03-28 01:00:00,6.624657
2011-03-28 02:00:00,3.8179555
2011-03-28 03:00:00,3.0074568
2011-03-28 05:00:00,15.550396
2011-03-28 06:00:00,57.905693
2011-03-28 07:00:00,134.68803
2011-03-28 08:00:00,268.95972
2011-03-28 09:00:00,154.46559
2011-03-28 10:00:00,77.56044
2011-03-28 11:00:00,74.997246
2011-03-28 12:00:00,88.42247
2011-03-28 13:00:00,92.826126
2011-03-28 14:00:00,102.13613
2011-03-28 15:00:00,106.94872
2011-03-28 16:00:00,149.60684
2011-03-28 17:00:00,267.36606
2011-03-28 18:00:00,263.57242
2011-03-28 19:00:00,168.13
2011-03-28 20:00:00,142.71718
2011-03-28 21:00:00,106.89351
2011-03-28 22:00:00,61.534763
2011-03-28 23:00:00,31.66481
2011-03-29 00:00:00,20.881716
2011-03-29 01:00:00,5.322141
2011-03-29 02:00:00,2.9136841
2011-03-29 03:00:00,2.3988721
2011-03-29 04:00:00,2.884914
2011-03-29 05:00:00,16.221378
2011-03-29 06:00:00,67.142166
2011-03-29 07:00:00,142.7531
2011-03-29 08:00:00,280.31375
2011-03-29 09:00:00,150.6752
2011-03-29 10:00:00,77.60559
2011-03-29 11:00:00,83.7147
2011-03-29 12:00:00,114.793526
2011-03-29 13:00:00,105.28989
2011-03-29 14:00:00,108.6664
2011-03-29 15:00:00,125.28816
2011-03-29 16:00:00,167.69443
2011-03-29 17:00:00,304.11908
2011-03-29 18:00:00,280.02026
2011-03-29 19:00:00,193.352
2011-03-29 20:00:00,148.2197
2011-03-29 21:00:00,108.66305
2011-03-29 22:00:00,75.77667
2011-03-29 23:00:00,42.111732
2011-03-30 00:00:00,29.031153
2011-03-30 01:00:00,8.454972
2011-03-30 02:00:00,5.194483
2011-03-30 03:00:00,3.167225
2011-03-30 04:00:00,4.252122
2011-03-30 05:00:00,21.76159
2011-03-30 06:00:00,66.525215
2011-03-30 07:00:00,153.53462
2011-03-30 08:00:00,271.0188
2011-03-30 09:00:00,140.67944
2011-03-30 10:00:00,82.86611
2011-03-30 11:00:00,86.02531
2011-03-30 12:00:00,108.130455
2011-03-30 13:00:00,107.57926
2011-03-30 14:00:00,98.85053
2011-03-30 15:00:00,45.436813
2011-03-30 16:00:00,67.9484
2011-03-30 17:00:00,121.94136
2011-03-30 18:00:00,161.63988
2011-03-30 19:00:00,125.11972
2011-03-30 20:00:00,46.968792
2011-03-30 21:00:00,55.8551
2011-03-30 22:00:00,25.724573
2011-03-30 23:00:00,18.910788
2011-03-31 00:00:00,18.355465
2011-03-31 01:00:00,5.8603354
2011-03-31 02:00:00,3.7392826
2011-03-31 03:00:00,2.8779328
2011-03-31 04:00:00,2.8227317
2011-03-31 05:00:00,15.07464
2011-03-31 06:00:00,45.457222
2011-03-31 07:00:00,96.2319
2011-03-31 08:00:00,269.37442
2011-03-31 09:00:00,101.35924
2011-03-31 10:00:00,47.282352
2011-03-31 11:00:00,49.956997
2011-03-31 12:00:00,50.542572
2011-03-31 13:00:00,60.756985
2011-03-31 14:00:00,58.63437
2011-03-31 15:00:00,41.89187
2011-03-31 16:00:00,101.20994
2011-03-31 17:00:00,174.18733
2011-03-31 18:00:00,188.7548
2011-03-31 19:00:00,141.05475
2011-03-31 20:00:00,51.571926
2011-03-31 21:00:00,64.547806
2011-03-31 22:00:00,31.687706
2011-03-31 23:00:00,24.69323
2011-04-20 00:00:00,23.068167
2011-04-20 01:00:00,5.4573298
2011-04-20 02:00:00,4.097187
2011-04-20 03:00:00,2.7014275
2011-04-20 04:00:00,3.3254347
2011-04-20 05:00:00,14.486291
2011-04-20 06:00:00,54.100174
2011-04-20 07:00:00,140.06546
2011-04-20 08:00:00,303.03232
2011-04-20 09:00:00,170.60585
2011-04-20 10:00:00,108.200935
2011-04-20 11:00:00,118.900085
2011-04-20 12:00:00,136.66908
2011-04-20 13:00:00,135.63454
2011-04-20 14:00:00,127.61058
2011-04-20 15:00:00,123.89998
2011-04-20 16:00:00,190.2149
2011-04-20 17:00:00,370.76697
2011-04-20 18:00:00,407.4185
2011-04-20 19:00:00,288.90652
2011-04-20 20:00:00,231.56819
2011-04-20 21:00:00,155.92403
2011-04-20 22:00:00,115.91837
2011-04-20 23:00:00,63.91078
2011-04-21 00:00:00,28.855156
2011-04-21 01:00:00,15.436073
2011-04-21 02:00:00,7.8088713
2011-04-21 03:00:00,3.4275403
2011-04-21 04:00:00,3.9844112
