datetime,count
2011-01-31 00:00:00,12.73
2011-01-31 01:00:00,4.33
2011-01-31 02:00:00,4.38
2011-01-31 03:00:00,2.89
2011-01-31 04:00:00,2.25
2011-01-31 05:00:00,4.17
2011-01-31 06:00:00,32.86
2011-01-31 07:00:00,77.8
2011-01-31 08:00:00,159.36
2011-01-31 09:00:00,92.18
2011-01-31 10:00:00,36.41
2011-01-31 11:00:00,36.65
2011-01-31 12:00:00,41.58
2011-01-31 13:00:00,43.86
2011-01-31 14:00:00,43.32
2011-01-31 15:00:00,38.58
2011-01-31 16:00:00,54.49
2011-01-31 17:00:00,143.37
2011-01-31 18:00:00,139.96
2011-01-31 19:00:00,126.82
2011-01-31 20:00:00,57.94
2011-01-31 21:00:00,33.99
2011-01-31 22:00:00,28.96
2011-01-31 23:00:00,18.66
2011-02-20 00:00:00,37.06
2011-02-20 01:00:00,27.4
2011-02-20 02:00:00,18.25
2011-02-20 03:00:00,13.91
2011-02-20 04:00:00,2.34
2011-02-20 06:00:00,4.63
2011-02-20 07:00:00,13.72
2011-02-20 08:00:00,27.73
2011-02-20 09:00:00,44.86
2011-02-20 10:00:00,97.23
2011-02-20 11:00:00,116.49
2011-02-20 12:00:00,135.53
2011-02-20 13:00:00,160.45
2011-02-20 14:00:00,148.04
2011-02-20 15:00:00,159.95
2011-02-20 16:00:00,154.24
2011-02-20 17:00:00,110.27
2011-02-20 18:00:00,89.92
2011-02-20 19:00:00,75.64
2011-02-20 20:00:00,73.0
2011-02-20 21:00:00,68.71
2011-02-20 22:00:00,48.74
2011-02-20 23:00:00,37.29
2011-02-21 00:00:00,23.39
2011-02-21 01:00:00,18.4
2011-02-21 02:00:00,10.35
2011-02-21 03:00:00,4.23
2011-02-21 04:00:00,3.67
2011-02-21 05:00:00,7.04
2011-02-21 06:00:00,25.63
2011-02-21 07:00:00,86.35
2011-02-21 08:00:00,134.62
2011-02-21 09:00:00,92.21
2011-02-21 10:00:00,85.69
2011-02-21 11:00:00,93.76
2011-02-21 12:00:00,98.79
2011-02-21 13:00:00,71.74
2011-02-21 14:00:00,97.9
2011-02-21 15:00:00,101.7
2011-02-21 16:00:00,73.11
2011-02-21 17:00:00,99.27
2011-02-21 18:00:00,86.15
2011-02-21 19:00:00,74.81
2011-02-21 20:00:00,44.7
2011-02-21 21:00:00,37.62
2011-02-21 22:00:00,28.45
2011-02-21 23:00:00,19.26
2011-02-22 06:00:00,33.11
2011-02-22 07:00:00,89.08
2011-02-22 08:00:00,204.84
2011-02-22 09:00:00,121.57
2011-02-22 10:00:00,41.5
2011-02-22 11:00:00,45.28
2011-02-22 12:00:00,44.47
2011-02-22 13:00:00,52.44
2011-02-22 14:00:00,53.6
2011-02-22 15:00:00,59.64
2011-02-22 16:00:00,68.89
2011-02-22 17:00:00,146.93
2011-02-22 18:00:00,145.01
2011-02-22 19:00:00,101.35
2011-02-22 20:00:00,77.13
2011-02-22 21:00:00,57.98
2011-02-22 22:00:00,35.33
2011-02-22 23:00:00,22.82
2011-02-23 00:00:00,13.41
2011-02-23 01:00:00,6.74
2011-02-23 02:00:00,3.59
2011-02-23 03:00:00,1.9
2011-02-23 05:00:00,6.8
2011-02-23 06:00:00,31.73
2011-02-23 07:00:00,91.53
2011-02-23 08:00:00,205.59
2011-02-23 09:00:00,126.3
2011-02-23 10:00:00,52.26
2011-02-23 11:00:00,58.49
2011-02-23 12:00:00,69.74
2011-02-23 13:00:00,79.65
2011-02-23 14:00:00,83.17
2011-02-23 15:00:00,84.41
2011-02-23 16:00:00,119.29
2011-02-23 17:00:00,208.43
2011-02-23 18:00:00,202.58
2011-02-23 19:00:00,134.59
2011-02-23 20:00:00,78.81
2011-02-23 21:00:00,67.37
2011-02-23 22:00:00,49.61
2011-02-23 23:00:00,27.97
2011-02-24 00:00:00,13.06
2011-02-24 01:00:00,7.0
2011-02-24 02:00:00,3.96
2011-02-24 03:00:00,2.48
2011-02-24 05:00:00,7.33
2011-02-24 06:00:00,37.15
2011-02-24 07:00:00,99.74
2011-02-24 08:00:00,244.0
2011-02-24 09:00:00,131.66
2011-02-24 10:00:00,58.42
2011-02-24 11:00:00,78.96
2011-02-24 12:00:00,94.25
2011-02-24 13:00:00,90.62
2011-02-24 14:00:00,89.94
2011-02-24 15:00:00,60.53
2011-02-24 16:00:00,73.83
2011-02-24 17:00:00,178.82
2011-02-24 18:00:00,159.91
2011-02-24 19:00:00,106.08
2011-02-24 20:00:00,78.03
2011-02-24 21:00:00,67.62
2011-02-24 22:00:00,44.27
2011-02-24 23:00:00,35.24
2011-02-25 00:00:00,14.08
2011-02-25 01:00:00,11.34
2011-02-25 02:00:00,8.76
2011-02-25 03:00:00,3.1
2011-02-25 05:00:00,8.35
2011-02-25 06:00:00,34.49
2011-02-25 07:00:00,72.31
2011-02-25 08:00:00,152.21
2011-02-25 09:00:00,80.93
2011-02-25 10:00:00,62.92
2011-02-25 11:00:00,121.78
2011-02-25 12:00:00,164.84
2011-02-25 13:00:00,165.65
2011-02-25 14:00:00,164.16
2011-02-25 15:00:00,177.22
2011-02-25 16:00:00,118.5
2011-02-25 17:00:00,180.41
2011-02-25 18:00:00,169.01
2011-02-25 19:00:00,111.16
2011-02-25 20:00:00,64.03
2011-02-25 21:00:00,55.37
2011-02-25 22:00:00,42.67
2011-02-25 23:00:00,33.21
2011-02-26 00:00:00,30.18
2011-02-26 01:00:00,23.58
2011-02-26 02:00:00,17.05
2011-02-26 03:00:00,14.17
2011-02-26 04:00:00,3.48
2011-02-26 05:00:00,3.28
2011-02-26 06:00:00,5.46
2011-02-26 07:00:00,12.62
2011-02-26 08:00:00,28.2
2011-02-26 09:00:00,52.03
2011-02-26 10:00:00,113.18
2011-02-26 11:00:00,139.92
2011-02-26 12:00:00,135.61
2011-02-26 13:00:00,140.24
2011-02-26 14:00:00,137.19
2011-02-26 15:00:00,143.1
2011-02-26 16:00:00,145.27
2011-02-26 17:00:00,112.66
2011-02-26 18:00:00,89.21
2011-02-26 19:00:00,72.56
2011-02-26 20:00:00,61.36
2011-02-26 21:00:00,46.96
2011-02-26 22:00:00,49.24
2011-02-26 23:00:00,42.95
2011-02-27 00:00:00,37.73
2011-02-27 01:00:00,30.81
2011-02-27 02:00:00,20.95
2011-02-27 03:00:00,16.8
2011-02-27 04:00:00,5.3
2011-02-27 06:00:00,6.81
2011-02-27 07:00:00,14.29
2011-02-27 08:00:00,41.3
2011-02-27 09:00:00,62.83
2011-02-27 10:00:00,97.99
2011-02-27 11:00:00,130.71
2011-02-27 12:00:00,157.4
2011-02-27 13:00:00,166.91
2011-02-27 14:00:00,179.9
2011-02-27 15:00:00,233.25
2011-02-27 16:00:00,262.14
2011-02-27 17:00:00,123.48
2011-02-27 18:00:00,99.76
2011-02-27 19:00:00,84.53
2011-02-27 20:00:00,76.43
2011-02-27 21:00:00,77.7
2011-02-27 22:00:00,58.35
2011-02-27 23:00:00,41.96
2011-02-28 00:00:00,18.29
2011-02-28 01:00:00,5.68
2011-02-28 03:00:00,2.8
2011-02-28 05:00:00,8.57
2011-02-28 06:00:00,41.68
2011-02-28 07:00:00,113.02
2011-02-28 08:00:00,223.55
2011-02-28 09:00:00,137.63
2011-02-28 10:00:00,81.11
2011-02-28 11:00:00,106.81
2011-02-28 12:00:00,125.4
2011-02-28 13:00:00,101.4
2011-02-28 14:00:00,88.05
2011-02-28 15:00:00,88.04
2011-02-28 16:00:00,100.38
2011-02-28 17:00:00,171.21
2011-02-28 18:00:00,141.88
2011-02-28 19:00:00,118.88
2011-02-28 20:00:00,97.58
2011-02-28 21:00:00,79.76
2011-02-28 22:00:00,44.16
2011-02-28 23:00:00,28.77
2011-03-20 00:00:00,38.39
2011-03-20 01:00:00,34.18
2011-03-20 02:00:00,21.3
2011-03-20 03:00:00,16.0
2011-03-20 04:00:00,3.81
2011-03-20 05:00:00,3.35
2011-03-20 06:00:00,5.73
2011-03-20 07:00:00,22.75
2011-03-20 08:00:00,55.14
2011-03-20 09:00:00,83.46
2011-03-20 10:00:00,126.65
2011-03-20 11:00:00,145.7
2011-03-20 12:00:00,160.66
2011-03-20 13:00:00,172.1
2011-03-20 14:00:00,168.54
2011-03-20 15:00:00,175.55
2011-03-20 16:00:00,172.8
2011-03-20 17:00:00,156.18
2011-03-20 18:00:00,149.04
2011-03-20 19:00:00,107.54
2011-03-20 20:00:00,89.45
2011-03-20 21:00:00,72.75
2011-03-20 22:00:00,50.61
2011-03-20 23:00:00,37.58
2011-03-21 00:00:00,15.81
2011-03-21 01:00:00,7.57
2011-03-21 02:00:00,8.98
2011-03-21 03:00:00,3.55
2011-03-21 05:00:00,7.67
2011-03-21 06:00:00,42.15
2011-03-21 07:00:00,78.95
2011-03-21 08:00:00,236.53
2011-03-21 09:00:00,133.9
2011-03-21 10:00:00,78.12
2011-03-21 11:00:00,84.17
2011-03-21 12:00:00,96.64
2011-03-21 13:00:00,129.65
2011-03-21 14:00:00,115.16
2011-03-21 15:00:00,140.65
2011-03-21 16:00:00,163.93
2011-03-21 17:00:00,362.01
2011-03-21 18:00:00,325.99
2011-03-21 19:00:00,266.76
2011-03-21 20:00:00,180.62
2011-03-21 21:00:00,100.38
2011-03-21 22:00:00,98.0
2011-03-21 23:00:00,57.83
2011-03-22 00:00:00,29.3
2011-03-22 01:00:00,8.52
2011-03-22 02:00:00,8.48
2011-03-22 03:00:00,4.61
2011-03-22 04:00:00,4.23
2011-03-22 05:00:00,12.41
2011-03-22 06:00:00,48.3
2011-03-22 07:00:00,138.11
2011-03-22 08:00:00,245.76
2011-03-22 09:00:00,140.1
2011-03-22 10:00:00,97.0
2011-03-22 11:00:00,96.01
2011-03-22 12:00:00,153.94
2011-03-22 13:00:00,127.79
2011-03-22 14:00:00,125.51
2011-03-22 15:00:00,134.3
2011-03-22 16:00:00,172.85
2011-03-22 17:00:00,357.59
2011-03-22 18:00:00,326.62
2011-03-22 19:00:00,186.13
2011-03-22 20:00:00,134.39
2011-03-22 21:00:00,100.06
2011-03-22 22:00:00,69.71
2011-03-22 23:00:00,43.86
2011-03-23 00:00:00,19.73
2011-03-23 01:00:00,7.94
2011-03-23 02:00:00,7.25
2011-03-23 03:00:00,3.78
2011-03-23 05:00:00,9.2
2011-03-23 06:00:00,47.33
2011-03-23 07:00:00,123.8
2011-03-23 08:00:00,246.83
2011-03-23 09:00:00,141.15
2011-03-23 10:00:00,70.62
2011-03-23 11:00:00,69.65
2011-03-23 12:00:00,78.33
2011-03-23 13:00:00,79.08
2011-03-23 14:00:00,91.55
2011-03-23 15:00:00,91.89
2011-03-23 16:00:00,134.89
2011-03-23 17:00:00,241.76
2011-03-23 18:00:00,182.37
2011-03-23 19:00:00,125.45
2011-03-23 20:00:00,69.01
2011-03-23 21:00:00,54.2
2011-03-23 22:00:00,40.75
2011-03-23 23:00:00,30.81
2011-03-24 00:00:00,12.7
2011-03-24 01:00:00,6.91
2011-03-24 02:00:00,7.22
2011-03-24 03:00:00,3.3
2011-03-24 04:00:00,2.8
2011-03-24 05:00:00,7.85
2011-03-24 06:00:00,46.23
2011-03-24 07:00:00,69.75
2011-03-24 08:00:00,107.58
2011-03-24 09:00:00,141.51
2011-03-24 10:00:00,64.77
2011-03-24 11:00:00,65.36
2011-03-24 12:00:00,81.05
2011-03-24 13:00:00,86.79
2011-03-24 14:00:00,87.63
2011-03-24 15:00:00,78.99
2011-03-24 16:00:00,101.08
2011-03-24 17:00:00,196.41
2011-03-24 18:00:00,178.99
2011-03-24 19:00:00,123.1
2011-03-24 20:00:00,75.92
2011-03-24 21:00:00,61.29
2011-03-24 22:00:00,51.31
2011-03-24 23:00:00,33.94
2011-03-25 00:00:00,16.02
2011-03-25 01:00:00,7.67
2011-03-25 02:00:00,4.91
2011-03-25 03:00:00,3.52
2011-03-25 04:00:00,2.93
2011-03-25 05:00:00,9.61
2011-03-25 06:00:00,43.45
2011-03-25 07:00:00,118.55
2011-03-25 08:00:00,235.26
2011-03-25 09:00:00,141.62
2011-03-25 10:00:00,88.17
2011-03-25 11:00:00,83.42
2011-03-25 12:00:00,102.1
2011-03-25 13:00:00,105.98
2011-03-25 14:00:00,105.0
2011-03-25 15:00:00,96.46
2011-03-25 16:00:00,127.94
2011-03-25 17:00:00,202.62
2011-03-25 18:00:00,194.24
2011-03-25 19:00:00,132.53
2011-03-25 20:00:00,80.83
2011-03-25 21:00:00,70.11
2011-03-25 22:00:00,47.09
2011-03-25 23:00:00,36.4
2011-03-26 00:00:00,33.31
2011-03-26 01:00:00,28.72
2011-03-26 02:00:00,18.07
2011-03-26 03:00:00,15.69
2011-03-26 04:00:00,4.16
2011-03-26 05:00:00,3.86
2011-03-26 06:00:00,9.25
2011-03-26 07:00:00,29.58
2011-03-26 08:00:00,61.07
2011-03-26 09:00:00,96.43
2011-03-26 10:00:00,128.07
2011-03-26 11:00:00,142.35
2011-03-26 12:00:00,155.16
2011-03-26 13:00:00,164.58
2011-03-26 14:00:00,165.4
2011-03-26 15:00:00,173.64
2011-03-26 16:00:00,167.67
2011-03-26 17:00:00,151.23
2011-03-26 18:00:00,143.24
2011-03-26 19:00:00,101.79
2011-03-26 20:00:00,63.29
2011-03-26 21:00:00,54.58
2011-03-26 22:00:00,46.22
2011-03-26 23:00:00,36.86
2011-03-27 00:00:00,35.68
2011-03-27 01:00:00,26.36
2011-03-27 02:00:00,20.41
2011-03-27 03:00:00,15.95
2011-03-27 04:00:00,4.44
2011-03-27 06:00:00,7.99
2011-03-27 07:00:00,42.91
2011-03-27 08:00:00,56.18
2011-03-27 09:00:00,85.0
2011-03-27 10:00:00,112.8
2011-03-27 11:00:00,126.38
2011-03-27 12:00:00,134.57
2011-03-27 13:00:00,156.8
2011-03-27 14:00:00,172.3
2011-03-27 15:00:00,170.48
2011-03-27 16:00:00,185.35
2011-03-27 17:00:00,148.44
2011-03-27 18:00:00,127.48
2011-03-27 19:00:00,101.41
2011-03-27 20:00:00,60.06
2011-03-27 21:00:00,49.23
2011-03-27 22:00:00,44.22
2011-03-27 23:00:00,35.32
2011-03-28 00:00:00,16.21
2011-03-28 01:00:00,5.64
2011-03-28 02:00:00,4.47
2011-03-28 03:00:00,3.07
2011-03-28 05:00:00,8.38
2011-03-28 06:00:00,42.97
2011-03-28 07:00:00,120.18
2011-03-28 08:00:00,222.84
2011-03-28 09:00:00,131.38
2011-03-28 10:00:00,74.25
2011-03-28 11:00:00,67.63
2011-03-28 12:00:00,80.78
2011-03-28 13:00:00,84.92
2011-03-28 14:00:00,96.56
2011-03-28 15:00:00,97.51
2011-03-28 16:00:00,129.0
2011-03-28 17:00:00,238.71
2011-03-28 18:00:00,223.3
2011-03-28 19:00:00,141.41
2011-03-28 20:00:00,95.43
2011-03-28 21:00:00,75.45
2011-03-28 22:00:00,51.41
2011-03-28 23:00:00,29.74
2011-03-29 00:00:00,15.32
2011-03-29 01:00:00,4.33
2011-03-29 02:00:00,6.33
2011-03-29 03:00:00,3.5
2011-03-29 04:00:00,2.81
2011-03-29 05:00:00,8.1
2011-03-29 06:00:00,44.62
2011-03-29 07:00:00,117.94
2011-03-29 08:00:00,236.18
2011-03-29 09:00:00,137.86
2011-03-29 10:00:00,78.55
2011-03-29 11:00:00,79.96
2011-03-29 12:00:00,101.05
2011-03-29 13:00:00,97.49
2011-03-29 14:00:00,100.23
2011-03-29 15:00:00,99.03
2011-03-29 16:00:00,131.86
2011-03-29 17:00:00,261.47
2011-03-29 18:00:00,243.69
2011-03-29 19:00:00,154.55
2011-03-29 20:00:00,103.84
2011-03-29 21:00:00,84.6
2011-03-29 22:00:00,60.7
2011-03-29 23:00:00,29.85
2011-03-30 00:00:00,19.93
2011-03-30 01:00:00,9.7
2011-03-30 02:00:00,6.76
2011-03-30 03:00:00,3.71
2011-03-30 04:00:00,3.66
2011-03-30 05:00:00,9.59
2011-03-30 06:00:00,48.46
2011-03-30 07:00:00,138.91
2011-03-30 08:00:00,251.98
2011-03-30 09:00:00,147.24
2011-03-30 10:00:00,83.02
2011-03-30 11:00:00,80.72
2011-03-30 12:00:00,93.52
2011-03-30 13:00:00,96.34
2011-03-30 14:00:00,88.98
2011-03-30 15:00:00,48.74
2011-03-30 16:00:00,60.64
2011-03-30 17:00:00,135.03
2011-03-30 18:00:00,138.35
2011-03-30 19:00:00,93.24
2011-03-30 20:00:00,61.54
2011-03-30 21:00:00,60.61
2011-03-30 22:00:00,41.3
2011-03-30 23:00:00,28.31
2011-03-31 00:00:00,9.47
2011-03-31 01:00:00,6.94
2011-03-31 02:00:00,6.16
2011-03-31 03:00:00,3.36
2011-03-31 04:00:00,2.79
2011-03-31 05:00:00,8.06
2011-03-31 06:00:00,34.09
2011-03-31 07:00:00,79.75
2011-03-31 08:00:00,189.45
2011-03-31 09:00:00,83.86
2011-03-31 10:00:00,48.16
2011-03-31 11:00:00,64.88
2011-03-31 12:00:00,68.07
2011-03-31 13:00:00,70.33
2011-03-31 14:00:00,69.58
2011-03-31 15:00:00,43.9
2011-03-31 16:00:00,90.2
2011-03-31 17:00:00,176.14
2011-03-31 18:00:00,166.36
2011-03-31 19:00:00,127.75
2011-03-31 20:00:00,58.57
2011-03-31 21:00:00,60.14
2011-03-31 22:00:00,43.15
2011-03-31 23:00:00,37.59
2011-04-20 00:00:00,27.48
2011-04-20 01:00:00,8.31
2011-04-20 02:00:00,9.9
2011-04-20 03:00:00,4.27
2011-04-20 04:00:00,4.94
2011-04-20 05:00:00,14.41
2011-04-20 06:00:00,51.78
2011-04-20 07:00:00,147.47
2011-04-20 08:00:00,335.78
2011-04-20 09:00:00,161.91
2011-04-20 10:00:00,129.87
2011-04-20 11:00:00,131.03
2011-04-20 12:00:00,152.18
2011-04-20 13:00:00,151.37
2011-04-20 14:00:00,151.84
2011-04-20 15:00:00,149.25
2011-04-20 16:00:00,212.97
2011-04-20 17:00:00,350.47
2011-04-20 18:00:00,354.68
2011-04-20 19:00:00,287.94
2011-04-20 20:00:00,184.5
2011-04-20 21:00:00,140.94
2011-04-20 22:00:00,117.27
2011-04-20 23:00:00,75.08
2011-04-21 00:00:00,34.28
2011-04-21 01:00:00,16.02
2011-04-21 02:00:00,12.24
2011-04-21 03:00:00,4.8
2011-04-21 04:00:00,4.7
2011-04-21 05:00:00,11.01
2011-04-21 06:00:00,56.24
2011-04-21 07:00:00,133.26
2011-04-21 08:00:00,238.0
2011-04-21 09:00:00,149.04
2011-04-21 10:00:00,98.75
2011-04-21 11:00:00,116.4
2011-04-21 12:00:00,157.87
2011-04-21 13:00:00,143.45
2011-04-21 14:00:00,135.22
2011-04-21 15:00:00,131.04
2011-04-21 16:00:00,169.82
2011-04-21 17:00:00,333.42
2011-04-21 18:00:00,317.85
2011-04-21 19:00:00,214.82
2011-04-21 20:00:00,161.43
2011-04-21 21:00:00,115.67
2011-04-21 22:00:00,75.26
2011-04-21 23:00:00,43.63
2011-04-22 00:00:00,28.23
2011-04-22 01:00:00,19.02
2011-04-22 02:00:00,9.98
2011-04-22 03:00:00,6.14
2011-04-22 04:00:00,5.57
2011-04-22 05:00:00,10.42
2011-04-22 06:00:00,53.95
2011-04-22 07:00:00,124.88
2011-04-22 08:00:00,246.06
2011-04-22 09:00:00,97.57
2011-04-22 10:00:00,98.44
2011-04-22 11:00:00,86.86
2011-04-22 12:00:00,89.1
2011-04-22 13:00:00,80.26
2011-04-22 14:00:00,38.51
2011-04-22 15:00:00,78.36
2011-04-22 16:00:00,99.32
2011-04-22 17:00:00,136.84
2011-04-22 18:00:00,106.4
2011-04-22 19:00:00,95.95
2011-04-22 20:00:00,75.2
2011-04-22 21:00:00,62.74
2011-04-22 22:00:00,48.78
2011-04-22 23:00:00,41.66
2011-04-23 00:00:00,33.06
2011-04-23 01:00:00,28.08
2011-04-23 02:00:00,22.31
2011-04-23 03:00:00,18.16
2011-04-23 04:00:00,6.28
2011-04-23 05:00:00,6.08
