datetime,count
2011-01-24 15:00:00,16.36784895690762
2011-01-24 16:00:00,49.61720004587849
2011-01-24 17:00:00,131.5193641263882
2011-01-24 18:00:00,130.8290365406133
2011-01-24 19:00:00,96.00365244863728
2011-01-24 20:00:00,63.66639356049707
2011-01-24 21:00:00,39.77300537618366
2011-01-24 22:00:00,27.40542121528894
2011-01-24 23:00:00,16.51992323716113
2011-01-25 00:00:00,10.036729032912115
2011-01-25 01:00:00,4.066479055085622
2011-01-25 02:00:00,2.6737794559623445
2011-01-25 04:00:00,1.762858217451265
2011-01-25 05:00:00,6.251297381194203
2011-01-25 06:00:00,32.125360479257644
2011-01-25 07:00:00,74.08686251938846
2011-01-25 08:00:00,198.6496792983339
2011-01-25 09:00:00,113.95585508390432
2011-01-25 10:00:00,32.952629268252906
2011-01-25 11:00:00,46.95573685216919
2011-01-25 12:00:00,65.15052060863944
2011-01-25 13:00:00,61.62723456917073
2011-01-25 14:00:00,74.43966217244575
2011-01-25 15:00:00,81.9505203946647
2011-01-25 16:00:00,97.78162551121979
2011-01-25 17:00:00,202.13648777178244
2011-01-25 18:00:00,183.07217935866294
2011-01-25 19:00:00,110.71585517576634
2011-01-25 20:00:00,69.00300301003861
2011-01-25 21:00:00,48.2962941499914
2011-01-25 22:00:00,37.640097333107086
2011-01-25 23:00:00,19.84387459946122
2011-01-26 00:00:00,10.55513132035837
2011-01-26 01:00:00,6.0254842380889
2011-01-26 02:00:00,3.742163363520202
2011-01-26 05:00:00,5.939236139317407
2011-01-26 06:00:00,22.324773071379646
2011-01-26 07:00:00,60.089995701426375
2011-01-26 08:00:00,111.91830886031546
2011-01-26 09:00:00,63.974464715466155
2011-01-26 10:00:00,32.96506758322629
2011-01-26 11:00:00,27.83523975041741
2011-01-26 12:00:00,28.54079765152309
2011-01-26 13:00:00,28.6567369713199
2011-01-26 14:00:00,28.846520135941688
2011-01-26 15:00:00,21.33046891826055
2011-01-26 16:00:00,57.32907774981996
2011-01-26 17:00:00,92.15628903362872
2011-01-27 16:00:00,64.32625675599448
2011-01-27 17:00:00,138.67112300826233
2011-01-27 18:00:00,137.39056111738012
2011-01-27 19:00:00,97.83363308904175
2011-01-27 20:00:00,65.68196306092264
2011-01-27 21:00:00,48.01276077866596
2011-01-27 22:00:00,42.212853155778696
2011-01-27 23:00:00,24.13217380075826
2011-01-28 00:00:00,13.699068988925651
2011-01-28 01:00:00,6.731500662308088
2011-01-28 02:00:00,3.318324597989136
2011-01-28 03:00:00,2.417470697868991
2011-01-28 05:00:00,6.966582421976967
2011-01-28 06:00:00,34.024339998783006
2011-01-28 07:00:00,82.76628216405909
2011-01-28 08:00:00,207.2660557035587
2011-01-28 09:00:00,53.742639463430855
2011-01-28 10:00:00,23.344284714811923
2011-01-28 11:00:00,21.316172707461032
2011-01-28 12:00:00,22.484896152516125
2011-01-28 13:00:00,23.050887999713275
2011-01-28 14:00:00,28.231911282587284
2011-01-28 15:00:00,25.962255420362776
2011-01-28 16:00:00,68.50232653193615
2011-01-28 17:00:00,139.6386756032494
2011-01-28 18:00:00,138.67086621464344
2011-01-28 19:00:00,100.4562332881432
2011-01-28 20:00:00,68.67775938708415
2011-01-28 21:00:00,47.543513435048666
2011-01-28 22:00:00,41.945057848219975
2011-01-28 23:00:00,27.07392225309889
2011-01-29 00:00:00,28.645450099511862
2011-01-29 01:00:00,23.413543543611876
2011-01-29 02:00:00,16.40012416132513
2011-01-29 03:00:00,10.907717066527832
2011-01-29 04:00:00,3.078135302774042
2011-01-29 06:00:00,4.553619396813628
2011-01-29 07:00:00,9.928702341138127
2011-01-29 08:00:00,22.317384878430513
2011-01-29 09:00:00,39.32921796840853
2011-01-29 10:00:00,59.82751586418511
2011-01-29 11:00:00,58.02480023223166
2011-01-29 12:00:00,67.98273691657428
2011-01-29 13:00:00,79.78342715284822
2011-01-29 14:00:00,75.2091026524418
2011-01-29 15:00:00,73.24687396364553
2011-01-29 16:00:00,80.81372353614506
2011-01-29 17:00:00,78.80941857215892
2011-01-29 18:00:00,74.33472903015925
2011-01-29 19:00:00,57.34171926930657
2011-01-29 20:00:00,49.30115881330512
2011-01-29 21:00:00,41.61432610902472
2011-01-29 22:00:00,31.632646222588313
2011-01-29 23:00:00,20.560349251628395
2011-01-30 00:00:00,29.858060136187987
2011-01-30 01:00:00,27.7644848504083
2011-01-30 02:00:00,17.770663449947488
2011-01-30 03:00:00,9.38099876687434
2011-01-30 04:00:00,3.257091967337586
2011-01-30 05:00:00,2.256091058253776
2011-01-30 07:00:00,8.585172701202149
2011-01-30 08:00:00,16.927461607593834
2011-01-30 09:00:00,35.409578027159554
2011-01-30 10:00:00,58.024612418189896
2011-01-30 11:00:00,69.93399511390166
2011-01-30 12:00:00,110.67597658960491
2011-01-30 13:00:00,87.81994808858937
2011-01-30 14:00:00,92.4440542441634
2011-01-30 15:00:00,103.74823927546727
2011-01-30 16:00:00,105.60566490902738
2011-01-30 17:00:00,87.75467760448315
2011-01-30 18:00:00,74.19708079048546
2011-01-30 19:00:00,52.57697052963763
2011-01-30 20:00:00,47.961637913697786
2011-01-30 21:00:00,32.11453351171071
2011-01-30 22:00:00,21.80679211221017
2011-01-30 23:00:00,17.403043217093487
2011-01-31 00:00:00,11.584744711346822
2011-01-31 01:00:00,2.8900799603609557
2011-01-31 02:00:00,3.4727074531846593
2011-01-31 03:00:00,2.3747246587263273
2011-01-31 04:00:00,1.68922655020399
2011-01-31 05:00:00,5.081813727783433
2011-01-31 06:00:00,31.35378527834515
2011-01-31 07:00:00,76.11053848021268
2011-01-31 08:00:00,169.55285412057592
2011-01-31 09:00:00,91.48790971381369
2011-01-31 10:00:00,11.293175055780935
2011-01-31 11:00:00,11.32680043662007
2011-01-31 12:00:00,20.92892573803679
2011-01-31 13:00:00,25.62843614856291
2011-01-31 14:00:00,22.63716120583866
2011-01-31 15:00:00,15.290130084423755
2011-01-31 16:00:00,48.66718661160894
2011-01-31 17:00:00,134.93216397600256
2011-01-31 18:00:00,133.77768725808914
2011-01-31 19:00:00,127.89693182684053
2011-01-31 20:00:00,50.89460447744716
2011-01-31 21:00:00,31.346273028253535
2011-01-31 22:00:00,30.919180644380674
2011-01-31 23:00:00,16.61416902048617
2011-02-20 00:00:00,29.74581128425068
2011-02-20 01:00:00,21.382671872877875
2011-02-20 02:00:00,15.162828955052778
2011-02-20 03:00:00,11.433526177964561
2011-02-20 04:00:00,2.192431304062261
2011-02-20 06:00:00,3.7056291177647935
2011-02-20 07:00:00,7.569655307355736
2011-02-20 08:00:00,18.300936868060166
2011-02-20 09:00:00,38.35571711513349
2011-02-20 10:00:00,92.72154425017723
2011-02-20 11:00:00,108.02224691956455
2011-02-20 12:00:00,119.59323671516307
2011-02-20 13:00:00,135.3547207601182
2011-02-20 14:00:00,135.42698126490387
2011-02-20 15:00:00,141.19764348372456
2011-02-20 16:00:00,133.88980673711396
2011-02-20 17:00:00,117.26310770014572
2011-02-20 18:00:00,89.53130657925426
2011-02-20 19:00:00,73.43789287877419
2011-02-20 20:00:00,63.90457658514892
2011-02-20 21:00:00,61.05309834928477
2011-02-20 22:00:00,42.64414227428564
2011-02-20 23:00:00,32.19471302018754
2011-02-21 00:00:00,26.428469566617217
2011-02-21 01:00:00,22.62211025907195
2011-02-21 02:00:00,7.767443539733517
2011-02-21 03:00:00,3.3638832615301455
2011-02-21 04:00:00,3.014155162752859
2011-02-21 05:00:00,3.301972668643508
2011-02-21 06:00:00,9.193205141337456
2011-02-21 07:00:00,49.38805187650074
2011-02-21 08:00:00,61.288669196527884
2011-02-21 09:00:00,77.00625444442396
2011-02-21 10:00:00,88.79042579928347
2011-02-21 11:00:00,93.50993443468701
2011-02-21 12:00:00,96.24888055100593
2011-02-21 13:00:00,60.49706593987024
2011-02-21 14:00:00,93.18460672934988
2011-02-21 15:00:00,86.13513542437872
2011-02-21 16:00:00,61.59825085962522
2011-02-21 17:00:00,85.40868011798588
2011-02-21 18:00:00,78.25786848425025
2011-02-21 19:00:00,62.57721804798077
2011-02-21 20:00:00,39.86905641201815
2011-02-21 21:00:00,25.591423342453044
2011-02-21 22:00:00,22.204502684747855
2011-02-21 23:00:00,10.396388340296568
2011-02-22 06:00:00,29.126336730053115
2011-02-22 07:00:00,69.38282987407504
2011-02-22 08:00:00,183.64394050170432
2011-02-22 09:00:00,95.2887496648973
2011-02-22 10:00:00,11.710064566935156
2011-02-22 11:00:00,21.508772758235455
2011-02-22 12:00:00,22.013460902360286
2011-02-22 13:00:00,38.19637543849638
2011-02-22 14:00:00,38.7424830781713
2011-02-22 15:00:00,50.82868099803679
2011-02-22 16:00:00,63.520209088512004
2011-02-22 17:00:00,137.04367626542702
2011-02-22 18:00:00,135.97291471717028
2011-02-22 19:00:00,95.95260123437757
2011-02-22 20:00:00,67.61889519846883
2011-02-22 21:00:00,44.98911036689176
2011-02-22 22:00:00,30.631320797809956
2011-02-22 23:00:00,17.439912201644884
2011-02-23 00:00:00,12.167143048268255
2011-02-23 01:00:00,5.621326437921673
2011-02-23 02:00:00,2.9527214309833965
2011-02-23 03:00:00,1.800513595719377
2011-02-23 05:00:00,6.020424505159866
2011-02-23 06:00:00,28.037280319130378
2011-02-23 07:00:00,70.27397570269497
2011-02-23 08:00:00,183.88891366323512
2011-02-23 09:00:00,114.807082264735
2011-02-23 10:00:00,24.196717573032714
2011-02-23 11:00:00,49.1152329318929
2011-02-23 12:00:00,65.85213555555025
2011-02-23 13:00:00,72.97352021196384
2011-02-23 14:00:00,78.28306636258496
2011-02-23 15:00:00,84.7500246495917
2011-02-23 16:00:00,111.51434634402088
2011-02-23 17:00:00,215.3566939641031
2011-02-23 18:00:00,199.8910548974645
2011-02-23 19:00:00,137.08875082303305
2011-02-23 20:00:00,70.52587334041071
2011-02-23 21:00:00,59.05606307048275
2011-02-23 22:00:00,47.36282856412541
2011-02-23 23:00:00,25.183136054999753
2011-02-24 00:00:00,13.076928627689203
2011-02-24 01:00:00,5.477968120375367
2011-02-24 02:00:00,3.5483123592093806
2011-02-24 03:00:00,2.487886897417271
2011-02-24 05:00:00,7.281547815841842
2011-02-24 06:00:00,36.01663745061746
2011-02-24 07:00:00,97.3497381003223
2011-02-24 08:00:00,234.60636755056052
2011-02-24 09:00:00,123.21287004195138
2011-02-24 10:00:00,54.24269287392026
2011-02-24 11:00:00,73.14905491269127
2011-02-24 12:00:00,89.70275173880357
2011-02-24 13:00:00,89.54492054788409
2011-02-24 14:00:00,86.81935032748879
2011-02-24 15:00:00,19.687973796148043
2011-02-24 16:00:00,38.98852734467142
2011-02-24 17:00:00,77.5014354746575
2011-02-24 18:00:00,137.81137734080215
2011-02-24 19:00:00,57.144870445474645
2011-02-24 20:00:00,78.39175344399197
2011-02-24 21:00:00,58.26026718552333
2011-02-24 22:00:00,28.656179139282873
2011-02-24 23:00:00,31.74745939333547
2011-02-25 00:00:00,8.900634976513185
2011-02-25 01:00:00,9.390388804488028
2011-02-25 02:00:00,6.651284234838335
2011-02-25 03:00:00,2.4331983453962125
2011-02-25 05:00:00,6.420872872654623
2011-02-25 06:00:00,22.485726028028196
2011-02-25 07:00:00,43.766466754093024
2011-02-25 08:00:00,62.18524385551957
2011-02-25 09:00:00,42.83026954466176
2011-02-25 10:00:00,27.807577454216368
2011-02-25 11:00:00,129.74800251395007
2011-02-25 12:00:00,70.53708892049866
2011-02-25 13:00:00,59.412501714762186
2011-02-25 14:00:00,63.39453530402315
2011-02-25 15:00:00,185.32183465989883
2011-02-25 16:00:00,93.7929525370438
2011-02-25 17:00:00,173.90462070114268
2011-02-25 18:00:00,157.53916673063046
2011-02-25 19:00:00,113.8434509270954
2011-02-25 20:00:00,68.02773589427024
2011-02-25 21:00:00,49.493965310572825
2011-02-25 22:00:00,41.71229647204988
2011-02-25 23:00:00,27.80623783690392
2011-02-26 00:00:00,28.59756786064345
2011-02-26 01:00:00,21.445092034404542
2011-02-26 02:00:00,14.973360109468928
2011-02-26 03:00:00,10.558237335166943
2011-02-26 04:00:00,2.3103346739124526
2011-02-26 05:00:00,2.1804199738471914
2011-02-26 06:00:00,4.734944646979427
2011-02-26 07:00:00,9.702309831767511
2011-02-26 08:00:00,22.19843518726713
2011-02-26 09:00:00,52.81653511732476
2011-02-26 10:00:00,99.6127933715845
2011-02-26 11:00:00,114.82290322229558
2011-02-26 12:00:00,116.05996525408493
2011-02-26 13:00:00,126.8531146393386
2011-02-26 14:00:00,118.69774112698238
2011-02-26 15:00:00,134.5340139336852
2011-02-26 16:00:00,132.03024690231825
2011-02-26 17:00:00,130.46666829167123
2011-02-26 18:00:00,100.63461425369154
2011-02-26 19:00:00,74.87999047669062
2011-02-26 20:00:00,59.843043224626655
2011-02-26 21:00:00,44.24481502707161
2011-02-26 22:00:00,44.52209947705292
2011-02-26 23:00:00,40.352239596468344
2011-02-27 00:00:00,29.715005522879977
2011-02-27 01:00:00,28.114863753373207
2011-02-27 02:00:00,20.653391034492547
2011-02-27 03:00:00,11.740032751082868
2011-02-27 04:00:00,2.707360432443085
2011-02-27 06:00:00,4.321441768870775
2011-02-27 07:00:00,8.946659254054548
2011-02-27 08:00:00,33.51268775023398
2011-02-27 09:00:00,52.15079516738715
2011-02-27 10:00:00,80.42117408144257
2011-02-27 11:00:00,106.6154036454194
2011-02-27 12:00:00,114.1851115393806
2011-02-27 13:00:00,131.54149139810147
2011-02-27 14:00:00,162.42394215843458
2011-02-27 15:00:00,239.73725802533926
2011-02-27 16:00:00,247.11675414721498
2011-02-27 17:00:00,135.6712809529365
2011-02-27 18:00:00,115.83785651585193
2011-02-27 19:00:00,98.1627675675328
2011-02-27 20:00:00,81.06816837008873
2011-02-27 21:00:00,76.69264609734759
2011-02-27 22:00:00,57.29178703271682
2011-02-27 23:00:00,38.556702296120804
2011-02-28 00:00:00,15.443928241371633
2011-02-28 01:00:00,4.664991829384285
2011-02-28 03:00:00,2.2247991474284867
2011-02-28 05:00:00,5.91250222661698
2011-02-28 06:00:00,35.836456511218785
2011-02-28 07:00:00,92.34017011183127
2011-02-28 08:00:00,180.6540085202791
2011-02-28 09:00:00,112.55306219618615
2011-02-28 10:00:00,91.16072536881926
2011-02-28 11:00:00,103.73375193826706
2011-02-28 12:00:00,124.292079326138
2011-02-28 13:00:00,46.4971891964565
2011-02-28 14:00:00,31.029040732380963
2011-02-28 15:00:00,27.36705311733333
2011-02-28 16:00:00,30.84232756390709
2011-02-28 17:00:00,44.96070021109509
2011-02-28 18:00:00,87.55103398556139
2011-02-28 19:00:00,66.22702394185
2011-02-28 20:00:00,60.67517685905969
2011-02-28 21:00:00,67.58938803598633
2011-02-28 22:00:00,30.84186221329345
2011-02-28 23:00:00,23.18381508337466
2011-03-20 00:00:00,34.9165455608389
2011-03-20 01:00:00,29.983728720534423
2011-03-20 02:00:00,18.968446421854797
2011-03-20 03:00:00,13.739147364157668
2011-03-20 04:00:00,1.6289494839705414
2011-03-20 05:00:00,1.5172753785027062
2011-03-20 06:00:00,3.194329832402029
2011-03-20 07:00:00,8.604475999016005
2011-03-20 08:00:00,32.73200483610734
2011-03-20 09:00:00,58.64511953457481
2011-03-20 10:00:00,113.51917582185783
2011-03-20 11:00:00,126.37613636491481
2011-03-20 12:00:00,134.92599548624352
2011-03-20 13:00:00,123.48239728886011
2011-03-20 14:00:00,131.93742310518448
2011-03-20 15:00:00,131.49720157868006
2011-03-20 16:00:00,143.0210467050627
2011-03-20 17:00:00,111.23785329217054
2011-03-20 18:00:00,124.41040900843315
2011-03-20 19:00:00,86.64348472134041
2011-03-20 20:00:00,73.29882377495943
2011-03-20 21:00:00,56.081604332859584
2011-03-20 22:00:00,43.623948256867735
2011-03-20 23:00:00,30.427670832651035
2011-03-21 00:00:00,16.29886352552354
2011-03-21 01:00:00,11.45555790475495
2011-03-21 02:00:00,4.689355130668661
2011-03-21 03:00:00,3.940965691859409
2011-03-21 05:00:00,12.416023136792194
2011-03-21 06:00:00,39.521101652467166
2011-03-21 07:00:00,69.80879699166977
2011-03-21 08:00:00,231.12781618604123
2011-03-21 09:00:00,105.97228119074268
2011-03-21 10:00:00,74.70679170788992
2011-03-21 11:00:00,82.2297950348343
2011-03-21 12:00:00,75.67276273087508
2011-03-21 13:00:00,112.20150940336588
2011-03-21 14:00:00,116.15407213825134
2011-03-21 15:00:00,161.41389364457277
2011-03-21 16:00:00,206.68342285449816
2011-03-21 17:00:00,442.7079682961544
2011-03-21 18:00:00,377.0457526063047
2011-03-21 19:00:00,368.40137031932477
2011-03-21 20:00:00,233.00773643563508
2011-03-21 21:00:00,74.01421038062695
2011-03-21 22:00:00,94.67138757072652
2011-03-21 23:00:00,52.896591364744125
2011-03-22 00:00:00,30.75785500178459
2011-03-22 01:00:00,3.4242410640155168
2011-03-22 02:00:00,8.067685623216224
2011-03-22 03:00:00,3.7940433828895355
2011-03-22 04:00:00,4.308183581660716
2011-03-22 05:00:00,17.55629146956338
2011-03-22 06:00:00,68.77914383559543
2011-03-22 07:00:00,157.31716080959075
2011-03-22 08:00:00,233.53535382333064
2011-03-22 09:00:00,138.85600014200458
2011-03-22 10:00:00,92.976178538584
2011-03-22 11:00:00,100.99070615941594
2011-03-22 12:00:00,128.5311595674961
2011-03-22 13:00:00,122.16125663757789
2011-03-22 14:00:00,116.86403815367204
2011-03-22 15:00:00,122.09944857883883
2011-03-22 16:00:00,183.9422220581298
2011-03-22 17:00:00,337.7838969420959
2011-03-22 18:00:00,319.9461000986747
2011-03-22 19:00:00,194.6376161080276
2011-03-22 20:00:00,129.65740184945554
2011-03-22 21:00:00,108.31206915173932
2011-03-22 22:00:00,78.18771627242408
2011-03-22 23:00:00,45.8678889494039
2011-03-23 00:00:00,20.043633147243256
2011-03-23 01:00:00,10.334124102426362
2011-03-23 02:00:00,5.753954104070537
2011-03-23 03:00:00,3.504436246516634
2011-03-23 05:00:00,11.810337561183038
2011-03-23 06:00:00,59.89709686474706
2011-03-23 07:00:00,106.66168974188679
2011-03-23 08:00:00,242.91707353871593
2011-03-23 09:00:00,127.07856473527511
2011-03-23 10:00:00,57.398193174055606
2011-03-23 11:00:00,58.36370153294185
2011-03-23 12:00:00,51.83742510017262
2011-03-23 13:00:00,39.687221423614155
2011-03-23 14:00:00,66.79438552151021
2011-03-23 15:00:00,79.83930578142785
2011-03-23 16:00:00,137.4552693706362
2011-03-23 17:00:00,287.53938666615386
2011-03-23 18:00:00,153.19019754755732
2011-03-23 19:00:00,123.7992110583747
2011-03-23 20:00:00,57.33346697666904
2011-03-23 21:00:00,35.55417633247385
2011-03-23 22:00:00,41.04857932895671
2011-03-23 23:00:00,30.92145551837533
2011-03-24 00:00:00,16.287578024581077
2011-03-24 01:00:00,4.305276088927039
2011-03-24 02:00:00,5.686854979273681
2011-03-24 03:00:00,3.7525845645825022
2011-03-24 04:00:00,3.5856364867940282
2011-03-24 05:00:00,11.899398006675026
2011-03-24 06:00:00,59.23122349789168
2011-03-24 07:00:00,71.37052838080118
2011-03-24 08:00:00,112.74108006787262
2011-03-24 09:00:00,128.73967368668778
2011-03-24 10:00:00,44.38403542983267
2011-03-24 11:00:00,52.587420742875395
2011-03-24 12:00:00,59.83848749173672
2011-03-24 13:00:00,69.89172601278283
2011-03-24 14:00:00,63.45443920236106
2011-03-24 15:00:00,60.49683979703164
2011-03-24 16:00:00,92.02602596306318
2011-03-24 17:00:00,190.64579517828514
2011-03-24 18:00:00,181.9494341224126
2011-03-24 19:00:00,119.72078816164237
2011-03-24 20:00:00,78.56550027231425
2011-03-24 21:00:00,57.578140632526654
2011-03-24 22:00:00,50.678326263629714
2011-03-24 23:00:00,32.835819206409994
2011-03-25 00:00:00,23.514913905346695
2011-03-25 01:00:00,8.676949441134727
2011-03-25 02:00:00,9.27244273929877
2011-03-25 03:00:00,3.517903406627423
2011-03-25 04:00:00,3.688849356851499
2011-03-25 05:00:00,11.53516411287752
2011-03-25 06:00:00,57.03069363152313
2011-03-25 07:00:00,114.84432307559288
2011-03-25 08:00:00,217.8360050040125
2011-03-25 09:00:00,133.50007484520998
2011-03-25 10:00:00,73.17850282666907
2011-03-25 11:00:00,82.27589466623071
2011-03-25 12:00:00,92.22583565431034
2011-03-25 13:00:00,90.04394160790633
2011-03-25 14:00:00,97.85421958934421
2011-03-25 15:00:00,84.43791422799151
2011-03-25 16:00:00,133.57043614419416
2011-03-25 17:00:00,201.93082105891716
2011-03-25 18:00:00,198.66864703952288
2011-03-25 19:00:00,128.37955414925244
2011-03-25 20:00:00,85.92785688543458
2011-03-25 21:00:00,64.75979027508578
2011-03-25 22:00:00,46.4752471445372
2011-03-25 23:00:00,35.52916954191355
2011-03-26 00:00:00,35.45890265371389
2011-03-26 01:00:00,31.634121655454123
2011-03-26 02:00:00,22.675732085629473
2011-03-26 03:00:00,14.523623649299225
2011-03-26 04:00:00,3.6802926297862246
2011-03-26 05:00:00,3.7796868293817703
2011-03-26 06:00:00,7.8468121213454864
2011-03-26 07:00:00,14.853098568687466
2011-03-26 08:00:00,33.63502767566571
2011-03-26 09:00:00,69.98698668765343
2011-03-26 10:00:00,112.18803081701189
2011-03-26 11:00:00,124.25842296225282
2011-03-26 12:00:00,133.92922376890994
2011-03-26 13:00:00,147.38229485984718
2011-03-26 14:00:00,147.02800141377426
2011-03-26 15:00:00,153.05421477116118
2011-03-26 16:00:00,158.75599889635754
2011-03-26 17:00:00,140.85001249074622
2011-03-26 18:00:00,124.36433826739535
2011-03-26 19:00:00,80.58084852815519
2011-03-26 20:00:00,60.713181755991684
2011-03-26 21:00:00,52.03134890918705
2011-03-26 22:00:00,47.14405228651037
2011-03-26 23:00:00,36.4083531518807
2011-03-27 00:00:00,37.09237271578879
2011-03-27 01:00:00,31.50738698492593
2011-03-27 02:00:00,24.161677904785503
2011-03-27 03:00:00,15.083468904832486
2011-03-27 04:00:00,2.76350823558057
2011-03-27 06:00:00,5.666877263889568
2011-03-27 07:00:00,18.85207492045264
2011-03-27 08:00:00,29.740300395548246
2011-03-27 09:00:00,58.55603863280318
2011-03-27 10:00:00,89.92682048096755
2011-03-27 11:00:00,105.5414106566229
2011-03-27 12:00:00,115.40892084358116
2011-03-27 13:00:00,130.16310573210427
2011-03-27 14:00:00,141.1615680027979
2011-03-27 15:00:00,138.3427870525627
2011-03-27 16:00:00,162.3031813086694
2011-03-27 17:00:00,134.15716190783468
2011-03-27 18:00:00,106.48900359458867
2011-03-27 19:00:00,77.13778571903352
2011-03-27 20:00:00,58.805775135872864
2011-03-27 21:00:00,42.71026907942671
2011-03-27 22:00:00,39.992773457532145
2011-03-27 23:00:00,33.80912391028447
2011-03-28 00:00:00,14.722272828608308
2011-03-28 01:00:00,5.062201421007086
2011-03-28 02:00:00,6.498712809234778
2011-03-28 03:00:00,3.2498816275658235
2011-03-28 05:00:00,11.9449627380598
2011-03-28 06:00:00,58.48005535094382
2011-03-28 07:00:00,110.49173312278567
2011-03-28 08:00:00,200.9480007377531
2011-03-28 09:00:00,103.66624978341727
2011-03-28 10:00:00,54.01652480139813
2011-03-28 11:00:00,56.68614527520219
2011-03-28 12:00:00,61.829601575040385
2011-03-28 13:00:00,65.81959369993443
2011-03-28 14:00:00,77.78658209108718
2011-03-28 15:00:00,78.55407315024874
2011-03-28 16:00:00,129.95218938292732
