datetime,count
2011-01-22 15:00:00,87.38889224522833
2011-01-22 16:00:00,82.03345598107158
2011-01-22 17:00:00,83.37607362699626
2011-01-22 18:00:00,55.83318862039988
2011-01-22 19:00:00,47.85620118531044
2011-01-22 20:00:00,33.90193762594197
2011-01-22 21:00:00,29.6854029514358
2011-01-22 22:00:00,25.771697000093653
2011-01-22 23:00:00,17.57640447150584
2011-01-23 00:00:00,21.34648238423891
2011-01-23 01:00:00,16.47232737120642
2011-01-23 02:00:00,12.398075816860414
2011-01-23 03:00:00,5.912059208514078
2011-01-23 05:00:00,0.4235284140704934
2011-01-23 06:00:00,1.1261669678825044
2011-01-23 07:00:00,5.0725095443496375
2011-01-23 08:00:00,13.255149767076192
2011-01-23 09:00:00,23.23123207335159
2011-01-23 10:00:00,52.39049912044639
2011-01-23 11:00:00,68.49949629445399
2011-01-23 12:00:00,83.30571789434885
2011-01-23 13:00:00,75.89306568293013
2011-01-23 14:00:00,79.1252509178991
2011-01-23 15:00:00,79.08461809393506
2011-01-23 16:00:00,75.58985629182685
2011-01-23 17:00:00,58.022393690970276
2011-01-23 18:00:00,49.90495054396858
2011-01-23 19:00:00,41.51323584694079
2011-01-23 20:00:00,26.45629422689861
2011-01-23 21:00:00,21.146295820779375
2011-01-23 22:00:00,16.597549034164402
2011-01-23 23:00:00,10.643923821418348
2011-01-24 00:00:00,8.121484420693466
2011-01-24 01:00:00,2.9715467848666033
2011-01-24 03:00:00,0.6910028129898644
2011-01-24 04:00:00,1.1444508916741696
2011-01-24 05:00:00,4.771372442358567
2011-01-24 06:00:00,27.722685977647185
2011-01-24 07:00:00,88.12202641177834
2011-01-24 08:00:00,177.28319010615851
2011-01-24 09:00:00,91.09359515197056
2011-01-24 10:00:00,43.282082777414615
2011-01-24 11:00:00,41.529534610301305
2011-01-24 12:00:00,43.5304045705053
2011-01-24 13:00:00,41.810002285050345
2011-01-24 14:00:00,38.764962111123104
2011-01-24 15:00:00,52.640285516172185
2011-01-24 16:00:00,71.62582291548783
2011-01-24 17:00:00,125.15635445435473
2011-01-24 18:00:00,119.8536588330998
2011-01-24 19:00:00,89.03588864729458
2011-01-24 20:00:00,57.935565447307475
2011-01-24 21:00:00,44.53716928910742
2011-01-24 22:00:00,24.656049093596398
2011-01-24 23:00:00,15.015670880818345
2011-01-25 00:00:00,6.830357499326052
2011-01-25 01:00:00,3.205169823885578
2011-01-25 02:00:00,1.9741262725535433
2011-01-25 04:00:00,1.2893828386680033
2011-01-25 05:00:00,5.270119234900626
2011-01-25 06:00:00,30.908917590295484
2011-01-25 07:00:00,89.68770514843051
2011-01-25 08:00:00,151.96231293658028
2011-01-25 09:00:00,91.61518314806486
2011-01-25 10:00:00,47.67807917399193
2011-01-25 11:00:00,51.71992891285306
2011-01-25 12:00:00,62.45377334197548
2011-01-25 13:00:00,61.13312645317336
2011-01-25 14:00:00,65.2770339914166
2011-01-25 15:00:00,71.5976036673428
2011-01-25 16:00:00,101.31816948345654
2011-01-25 17:00:00,205.7217323153399
2011-01-25 18:00:00,173.81177219396997
2011-01-25 19:00:00,109.03243451772349
2011-01-25 20:00:00,77.24955428600359
2011-01-25 21:00:00,57.213438256004736
2011-01-25 22:00:00,39.79057270965198
2011-01-25 23:00:00,20.457944512169494
2011-01-26 00:00:00,9.186460041245073
2011-01-26 01:00:00,4.071268291565591
2011-01-26 02:00:00,2.9142244131596575
2011-01-26 05:00:00,1.9540876019124234
2011-01-26 06:00:00,12.482902760218542
2011-01-26 07:00:00,40.36855974667915
2011-01-26 08:00:00,72.1194474604712
2011-01-26 09:00:00,37.40536690042431
2011-01-26 10:00:00,17.793280975588143
2011-01-26 11:00:00,10.564388353069122
2011-01-26 12:00:00,9.235956049909547
2011-01-26 13:00:00,10.246913127540013
2011-01-26 14:00:00,9.752725724327236
2011-01-26 15:00:00,8.260218817412108
2011-01-26 16:00:00,15.795947205651238
2011-01-26 17:00:00,22.04642480925476
2011-01-27 16:00:00,92.73046697356028
2011-01-27 17:00:00,168.47821061168167
2011-01-27 18:00:00,155.79781395336522
2011-01-27 19:00:00,112.93937638553275
2011-01-27 20:00:00,79.5299941749246
2011-01-27 21:00:00,61.02010323285856
2011-01-27 22:00:00,44.922937236178406
2011-01-27 23:00:00,25.908747739588996
2011-01-28 00:00:00,13.479266938360206
2011-01-28 01:00:00,5.939513982675965
2011-01-28 02:00:00,3.590035713781493
2011-01-28 03:00:00,1.9803598540225056
2011-01-28 05:00:00,6.2894075309225705
2011-01-28 06:00:00,25.99893542008611
2011-01-28 07:00:00,61.328851686246566
2011-01-28 08:00:00,129.69471003558527
2011-01-28 09:00:00,57.52282811820442
2011-01-28 10:00:00,29.845118556599058
2011-01-28 11:00:00,28.436039306137555
2011-01-28 12:00:00,31.82468027281304
2011-01-28 13:00:00,31.60336704609262
2011-01-28 14:00:00,39.717977770000246
2011-01-28 15:00:00,59.49407358144682
2011-01-28 16:00:00,100.73271848448987
2011-01-28 17:00:00,158.30934522028258
2011-01-28 18:00:00,138.43834495762027
2011-01-28 19:00:00,97.62399937406599
2011-01-28 20:00:00,70.44017511380676
2011-01-28 21:00:00,52.53093328705143
2011-01-28 22:00:00,43.160070525330035
2011-01-28 23:00:00,35.999721055330554
2011-01-29 00:00:00,21.36906661933117
2011-01-29 01:00:00,21.577889691595285
2011-01-29 02:00:00,17.041403486061853
2011-01-29 03:00:00,7.294335747255442
2011-01-29 04:00:00,1.7639358127230564
2011-01-29 06:00:00,2.887025404910206
2011-01-29 07:00:00,10.007858604287302
2011-01-29 08:00:00,27.98953809877593
2011-01-29 09:00:00,49.01910171474498
2011-01-29 10:00:00,66.4553888635736
2011-01-29 11:00:00,68.48367733009468
2011-01-29 12:00:00,77.46652023767511
2011-01-29 13:00:00,99.03246487010803
2011-01-29 14:00:00,95.50360188485118
2011-01-29 15:00:00,92.64121863907278
2011-01-29 16:00:00,109.89811870644522
2011-01-29 17:00:00,110.1812132993897
2011-01-29 18:00:00,81.32663971676239
2011-01-29 19:00:00,53.49081570093981
2011-01-29 20:00:00,49.93019792403512
2011-01-29 21:00:00,40.703280105271794
2011-01-29 22:00:00,32.53083758828852
2011-01-29 23:00:00,26.873170649447605
2011-01-30 00:00:00,30.87136333727086
2011-01-30 01:00:00,26.128429592915094
2011-01-30 02:00:00,22.07892950530282
2011-01-30 03:00:00,10.99587302795543
2011-01-30 04:00:00,3.5371650187619403
2011-01-30 05:00:00,1.768821274929373
2011-01-30 07:00:00,9.800135181011385
2011-01-30 08:00:00,20.52983634871092
2011-01-30 09:00:00,43.82713544304921
2011-01-30 10:00:00,77.23661028151062
2011-01-30 11:00:00,102.45316124262447
2011-01-30 12:00:00,139.8584397724075
2011-01-30 13:00:00,128.14435838923603
2011-01-30 14:00:00,121.54112575114277
2011-01-30 15:00:00,134.75542404930533
2011-01-30 16:00:00,131.75909116569022
2011-01-30 17:00:00,104.363274773729
2011-01-30 18:00:00,79.03897922444396
2011-01-30 19:00:00,62.80879835907128
2011-01-30 20:00:00,43.72448505883873
2011-01-30 21:00:00,32.84588237640598
2011-01-30 22:00:00,25.013671760076882
2011-01-30 23:00:00,13.613999940493347
2011-01-31 00:00:00,9.45317323214065
2011-01-31 01:00:00,3.8713592200951625
2011-01-31 02:00:00,2.5161625349879833
2011-01-31 03:00:00,1.3695574341827368
2011-01-31 04:00:00,1.096903433273647
2011-01-31 05:00:00,4.279361131751055
2011-01-31 06:00:00,27.180147803082946
2011-01-31 07:00:00,73.72907240434962
2011-01-31 08:00:00,143.68824459752707
2011-01-31 09:00:00,69.17615523018705
2011-01-31 10:00:00,38.863754685019046
2011-01-31 11:00:00,39.3455555010817
2011-01-31 12:00:00,52.722359234359104
2011-01-31 13:00:00,55.82723546946039
2011-01-31 14:00:00,43.872940420370355
2011-01-31 15:00:00,44.20853257800007
2011-01-31 16:00:00,61.575758090859765
2011-01-31 17:00:00,117.13979917825444
2011-01-31 18:00:00,113.21550625627653
2011-01-31 19:00:00,132.8363455321685
2011-01-31 20:00:00,47.8186700464369
2011-01-31 21:00:00,35.79910849260055
2011-01-31 22:00:00,26.332098438589814
2011-01-31 23:00:00,15.235858318094188
2011-02-20 00:00:00,27.260262202794177
2011-02-20 01:00:00,19.7741911100457
2011-02-20 02:00:00,14.842760403068128
2011-02-20 03:00:00,6.387835084907933
2011-02-20 04:00:00,1.5534778795642321
2011-02-20 06:00:00,1.7474570296151475
2011-02-20 07:00:00,7.01913709692929
2011-02-20 08:00:00,22.284159815000248
2011-02-20 09:00:00,39.667478134441005
2011-02-20 10:00:00,77.63100018172763
2011-02-20 11:00:00,110.97380501911725
2011-02-20 12:00:00,141.61035650632297
2011-02-20 13:00:00,158.82266790824804
2011-02-20 14:00:00,146.80358734012177
2011-02-20 15:00:00,148.2895020018665
2011-02-20 16:00:00,146.620595362955
2011-02-20 17:00:00,121.68997920426041
2011-02-20 18:00:00,97.13334810156849
2011-02-20 19:00:00,75.69242654450078
2011-02-20 20:00:00,56.43061524520447
2011-02-20 21:00:00,43.46775773816731
2011-02-20 22:00:00,31.863558827949213
2011-02-20 23:00:00,20.69732788220609
2011-02-21 00:00:00,16.362222418412674
2011-02-21 01:00:00,10.23738495753926
2011-02-21 02:00:00,6.455209264961065
2011-02-21 03:00:00,3.1482824012027173
2011-02-21 04:00:00,1.9144465554417396
2011-02-21 05:00:00,3.4664068358833857
2011-02-21 06:00:00,11.784845982437117
2011-02-21 07:00:00,32.19762683098163
2011-02-21 08:00:00,61.13042067231023
2011-02-21 09:00:00,63.94124219696967
2011-02-21 10:00:00,71.6215449040263
2011-02-21 11:00:00,82.79665135195685
2011-02-21 12:00:00,99.50117084863268
2011-02-21 13:00:00,48.95618789203159
2011-02-21 14:00:00,91.43423448225688
2011-02-21 15:00:00,76.94964397112861
2011-02-21 16:00:00,58.48730930367531
2011-02-21 17:00:00,93.03664066770915
2011-02-21 18:00:00,42.82770176237764
2011-02-21 19:00:00,34.609533353217195
2011-02-21 20:00:00,26.527117806751512
2011-02-21 21:00:00,17.460850251138456
2011-02-21 22:00:00,9.638125126107647
2011-02-21 23:00:00,7.456811361938506
2011-02-22 06:00:00,17.235548064257614
2011-02-22 07:00:00,47.04129490311227
2011-02-22 08:00:00,123.71722273567894
2011-02-22 09:00:00,66.24658123813393
2011-02-22 10:00:00,45.31854876051424
2011-02-22 11:00:00,53.287355968116415
2011-02-22 12:00:00,61.387019247661804
2011-02-22 13:00:00,61.278106882570846
2011-02-22 14:00:00,57.466496306068066
2011-02-22 15:00:00,62.150824921535474
2011-02-22 16:00:00,84.69849398281002
2011-02-22 17:00:00,149.81593668576053
2011-02-22 18:00:00,154.09488769933125
2011-02-22 19:00:00,91.05956847033617
2011-02-22 20:00:00,66.43683518523305
2011-02-22 21:00:00,48.98991580461329
2011-02-22 22:00:00,33.06550492336643
2011-02-22 23:00:00,19.732783599225687
2011-02-23 00:00:00,8.492920064743757
2011-02-23 01:00:00,3.4975187443246263
2011-02-23 02:00:00,1.9354810285751425
2011-02-23 03:00:00,1.1217179272193034
2011-02-23 05:00:00,5.133069832968067
2011-02-23 06:00:00,29.814188584546784
2011-02-23 07:00:00,87.91779811721642
2011-02-23 08:00:00,182.63600124704152
2011-02-23 09:00:00,95.58531461087045
2011-02-23 10:00:00,53.0556176796285
2011-02-23 11:00:00,53.35333106103585
2011-02-23 12:00:00,66.70881857248791
2011-02-23 13:00:00,73.75212295350087
2011-02-23 14:00:00,70.12327972273944
2011-02-23 15:00:00,78.76455232789657
2011-02-23 16:00:00,114.58629797708228
2011-02-23 17:00:00,212.0454374977747
2011-02-23 18:00:00,195.42250870399482
2011-02-23 19:00:00,138.55970359721616
2011-02-23 20:00:00,83.28726766818878
2011-02-23 21:00:00,64.25692047878505
2011-02-23 22:00:00,47.553292526989246
2011-02-23 23:00:00,24.26960135306873
2011-02-24 00:00:00,12.353818956679849
2011-02-24 01:00:00,5.175827692106933
2011-02-24 02:00:00,2.678764211102736
2011-02-24 03:00:00,1.425919732358775
2011-02-24 05:00:00,6.529957244560543
2011-02-24 06:00:00,31.985731178045782
2011-02-24 07:00:00,97.93830004994915
2011-02-24 08:00:00,219.61024223188429
2011-02-24 09:00:00,80.3026226094625
2011-02-24 10:00:00,47.584805689307636
2011-02-24 11:00:00,61.3517071761569
2011-02-24 12:00:00,78.99864493118851
2011-02-24 13:00:00,83.78810158131154
2011-02-24 14:00:00,80.43943720878688
2011-02-24 15:00:00,53.897312608120465
2011-02-24 16:00:00,77.75131936012475
2011-02-24 17:00:00,139.5530435156964
2011-02-24 18:00:00,99.45463696154098
2011-02-24 19:00:00,41.86947303446201
2011-02-24 20:00:00,45.89919646647863
2011-02-24 21:00:00,43.489287751204294
2011-02-24 22:00:00,21.288379269949008
2011-02-24 23:00:00,25.90211861706733
2011-02-25 00:00:00,12.965991108725868
2011-02-25 01:00:00,6.868826693579589
2011-02-25 02:00:00,5.15933536896599
2011-02-25 03:00:00,2.163724340312358
2011-02-25 05:00:00,8.111162026548767
2011-02-25 06:00:00,30.99297478386267
2011-02-25 07:00:00,80.50091294079465
2011-02-25 08:00:00,146.63603053784118
2011-02-25 09:00:00,48.886279249602076
2011-02-25 10:00:00,38.170557842699004
2011-02-25 11:00:00,97.08055702015768
2011-02-25 12:00:00,92.31785459523975
2011-02-25 13:00:00,90.46645596063058
2011-02-25 14:00:00,76.80226229563847
2011-02-25 15:00:00,113.04671266683008
2011-02-25 16:00:00,110.36529285664422
2011-02-25 17:00:00,156.51533890086324
2011-02-25 18:00:00,153.85031706223154
2011-02-25 19:00:00,108.21687844449619
2011-02-25 20:00:00,70.30729051986657
2011-02-25 21:00:00,58.029637376901434
2011-02-25 22:00:00,43.75205067199658
2011-02-25 23:00:00,34.35905297725126
2011-02-26 00:00:00,29.04508826570536
2011-02-26 01:00:00,18.19913092486415
2011-02-26 02:00:00,12.49421918100291
2011-02-26 03:00:00,8.071089706463445
2011-02-26 04:00:00,2.353461829930439
2011-02-26 05:00:00,1.6081345249944166
2011-02-26 06:00:00,4.268582756746821
2011-02-26 07:00:00,13.262911587725231
2011-02-26 08:00:00,35.03096643410403
2011-02-26 09:00:00,53.45240644977091
2011-02-26 10:00:00,98.16001053116771
2011-02-26 11:00:00,124.4851161103965
2011-02-26 12:00:00,133.6736369387701
2011-02-26 13:00:00,135.40320847623937
2011-02-26 14:00:00,127.65644875998157
2011-02-26 15:00:00,136.6479535681495
2011-02-26 16:00:00,145.6882909823599
2011-02-26 17:00:00,139.70919921672075
2011-02-26 18:00:00,118.22204599371724
2011-02-26 19:00:00,84.92522246819995
2011-02-26 20:00:00,67.12985747563528
2011-02-26 21:00:00,46.89197519573472
2011-02-26 22:00:00,42.121739630091994
2011-02-26 23:00:00,30.409224071345353
2011-02-27 00:00:00,25.736718816882817
2011-02-27 01:00:00,26.484851386656267
2011-02-27 02:00:00,24.066626607308375
2011-02-27 03:00:00,10.90711050804274
2011-02-27 04:00:00,3.5487105720772867
2011-02-27 06:00:00,4.036669912902452
2011-02-27 07:00:00,11.056722235751199
2011-02-27 08:00:00,31.080735387153503
2011-02-27 09:00:00,57.4369492389273
2011-02-27 10:00:00,108.50460297961038
2011-02-27 11:00:00,142.07055125499798
2011-02-27 12:00:00,184.5172267082292
2011-02-27 13:00:00,189.23199087359015
2011-02-27 14:00:00,193.87523957874953
2011-02-27 15:00:00,214.13751885542837
2011-02-27 16:00:00,220.11990172870662
2011-02-27 17:00:00,153.09010619546785
2011-02-27 18:00:00,128.32705528811624
2011-02-27 19:00:00,101.93867599474898
2011-02-27 20:00:00,75.91102001690896
2011-02-27 21:00:00,57.7233410495917
2011-02-27 22:00:00,40.378500427737926
2011-02-27 23:00:00,24.03346388629962
2011-02-28 00:00:00,13.218343451330439
2011-02-28 01:00:00,3.6673174582352672
2011-02-28 03:00:00,1.3135318326607495
2011-02-28 05:00:00,7.716097069353763
2011-02-28 06:00:00,39.7937333127279
2011-02-28 07:00:00,110.90461688460738
2011-02-28 08:00:00,141.62091950892702
2011-02-28 09:00:00,129.04626974835102
2011-02-28 10:00:00,76.78540428907579
2011-02-28 11:00:00,95.137022089943
2011-02-28 12:00:00,118.47367190204453
2011-02-28 13:00:00,46.94396707533866
2011-02-28 14:00:00,24.79305661543351
2011-02-28 15:00:00,26.61287754031159
2011-02-28 16:00:00,58.302726121736264
2011-02-28 17:00:00,64.72966052629103
2011-02-28 18:00:00,134.1734319327657
2011-02-28 19:00:00,34.181829468481205
2011-02-28 20:00:00,24.945170488694988
2011-02-28 21:00:00,42.28170346251276
2011-02-28 22:00:00,16.4075670091741
2011-02-28 23:00:00,16.416849055502453
2011-03-20 00:00:00,40.41847066424098
2011-03-20 01:00:00,27.519765235520627
2011-03-20 02:00:00,20.213597265854297
2011-03-20 03:00:00,9.983916826672814
2011-03-20 04:00:00,2.63907627511882
2011-03-20 05:00:00,1.6545045551702704
2011-03-20 06:00:00,3.103531361962035
2011-03-20 07:00:00,8.720074261836599
2011-03-20 08:00:00,28.058626589919367
2011-03-20 09:00:00,59.50949442287694
2011-03-20 10:00:00,102.22317180172121
2011-03-20 11:00:00,136.76077254767807
2011-03-20 12:00:00,166.00619537709392
2011-03-20 13:00:00,167.80917380728744
2011-03-20 14:00:00,163.75504011941152
2011-03-20 15:00:00,171.52981358411807
2011-03-20 16:00:00,175.76801549808468
2011-03-20 17:00:00,137.70879221200065
2011-03-20 18:00:00,113.7600253225109
2011-03-20 19:00:00,79.7033109709976
2011-03-20 20:00:00,60.55741384050468
2011-03-20 21:00:00,40.16724631799143
2011-03-20 22:00:00,31.35607593136168
2011-03-20 23:00:00,18.4774136797886
2011-03-21 00:00:00,16.166051074043498
2011-03-21 01:00:00,7.137461259577961
2011-03-21 02:00:00,3.3936037050567043
2011-03-21 03:00:00,1.9258409335107016
2011-03-21 05:00:00,11.81690445040708
2011-03-21 06:00:00,41.39446728491317
2011-03-21 07:00:00,64.9583438683337
2011-03-21 08:00:00,183.19452017173808
2011-03-21 09:00:00,106.3473297830419
2011-03-21 10:00:00,73.17509279202697
2011-03-21 11:00:00,87.06051021413882
2011-03-21 12:00:00,105.16402703003158
2011-03-21 13:00:00,140.83756281413704
2011-03-21 14:00:00,144.7927187974813
2011-03-21 15:00:00,160.57473055232933
2011-03-21 16:00:00,222.95098013902256
2011-03-21 17:00:00,424.2683155298759
2011-03-21 18:00:00,370.3185472955408
2011-03-21 19:00:00,312.5018643921447
2011-03-21 20:00:00,232.1436821006022
2011-03-21 21:00:00,91.01404916812822
2011-03-21 22:00:00,74.82520318593303
2011-03-21 23:00:00,46.97667990296912
2011-03-22 00:00:00,26.950305980551708
2011-03-22 01:00:00,6.446940956838407
2011-03-22 02:00:00,5.7785486751459105
2011-03-22 03:00:00,3.693797710697031
2011-03-22 04:00:00,3.8689952616838585
2011-03-22 05:00:00,15.770705275317258
2011-03-22 06:00:00,71.94005384450328
2011-03-22 07:00:00,202.28233104148478
2011-03-22 08:00:00,315.0690103280072
2011-03-22 09:00:00,156.4943633763025
2011-03-22 10:00:00,89.49512104486666
2011-03-22 11:00:00,103.44111592411659
2011-03-22 12:00:00,132.7101375926418
2011-03-22 13:00:00,147.10153951686812
2011-03-22 14:00:00,133.70644430884252
2011-03-22 15:00:00,148.1385473049545
2011-03-22 16:00:00,218.98414267494417
2011-03-22 17:00:00,421.3904923076006
2011-03-22 18:00:00,380.72093702765625
2011-03-22 19:00:00,221.20870060412244
2011-03-22 20:00:00,147.64348931327027
2011-03-22 21:00:00,108.96969202709904
2011-03-22 22:00:00,77.43061075093453
2011-03-22 23:00:00,44.39153933925756
2011-03-23 00:00:00,15.934579203085896
2011-03-23 01:00:00,6.559181681490439
2011-03-23 02:00:00,3.8911038104074267
2011-03-23 03:00:00,2.2891036730046936
2011-03-23 05:00:00,8.231946428268287
2011-03-23 06:00:00,51.13023836718308
2011-03-23 07:00:00,126.90086744956596
2011-03-23 08:00:00,246.2303574928257
2011-03-23 09:00:00,119.74835115719486
2011-03-23 10:00:00,59.296673659071324
2011-03-23 11:00:00,63.65645147942094
2011-03-23 12:00:00,63.757721649777196
2011-03-23 13:00:00,53.770450777128076
2011-03-23 14:00:00,77.74685052811357
2011-03-23 15:00:00,87.83484375114097
2011-03-23 16:00:00,148.5631042096015
2011-03-23 17:00:00,280.49117640357474
2011-03-23 18:00:00,164.10640890096963
2011-03-23 19:00:00,119.82684505206268
2011-03-23 20:00:00,23.42381055134321
2011-03-23 21:00:00,26.57087812862598
2011-03-23 22:00:00,49.37283772331777
2011-03-23 23:00:00,23.98405523336954
2011-03-24 00:00:00,13.218954396923829
2011-03-24 01:00:00,5.672485327928841
2011-03-24 02:00:00,4.059612872200182
2011-03-24 03:00:00,3.076718487061102
2011-03-24 04:00:00,3.073189757163921
2011-03-24 05:00:00,10.847715476483188
2011-03-24 06:00:00,50.059269334177266
2011-03-24 07:00:00,87.38361622823274
2011-03-24 08:00:00,121.42396543810317
2011-03-24 09:00:00,107.21262275778344
2011-03-24 10:00:00,40.91261028985181
2011-03-24 11:00:00,61.797539436196324
2011-03-24 12:00:00,84.29748578284637
2011-03-24 13:00:00,96.6508651846522
2011-03-24 14:00:00,92.80302106249269
2011-03-24 15:00:00,93.36057933610196
2011-03-24 16:00:00,137.4712520049178
2011-03-24 17:00:00,241.4476488259171
2011-03-24 18:00:00,224.89602600306048
2011-03-24 19:00:00,173.65274656259524
2011-03-24 20:00:00,122.68931884775382
2011-03-24 21:00:00,88.75133430060077
2011-03-24 22:00:00,67.55655687249241
2011-03-24 23:00:00,43.088214324297816
2011-03-25 00:00:00,22.08885508589998
2011-03-25 01:00:00,9.23410762151501
2011-03-25 02:00:00,4.753490779915245
2011-03-25 03:00:00,2.929656527936654
2011-03-25 04:00:00,2.466102138194085
2011-03-25 05:00:00,11.040037816304526
2011-03-25 06:00:00,43.43879012172799
2011-03-25 07:00:00,116.54527827762246
2011-03-25 08:00:00,246.68789464560686
2011-03-25 09:00:00,142.23766841594085
2011-03-25 10:00:00,85.68210612611853
2011-03-25 11:00:00,102.89714538940326
2011-03-25 12:00:00,125.05224305004154
2011-03-25 13:00:00,125.63002757827851
2011-03-25 14:00:00,128.13797274381636
2011-03-25 15:00:00,121.65816475870542
2011-03-25 16:00:00,155.58060813902316
2011-03-25 17:00:00,231.5484357384509
2011-03-25 18:00:00,221.03842437383898
2011-03-25 19:00:00,143.4427405053709
2011-03-25 20:00:00,111.554037393735
2011-03-25 21:00:00,85.80732025781808
2011-03-25 22:00:00,65.09203004280046
2011-03-25 23:00:00,45.04059600811741
2011-03-26 00:00:00,35.95123231379827
2011-03-26 01:00:00,28.502567696392372
2011-03-26 02:00:00,25.23800819420959
2011-03-26 03:00:00,9.848638100333703
2011-03-26 04:00:00,3.701976094914695
2011-03-26 05:00:00,2.7553734489140456
2011-03-26 06:00:00,5.599922283439114
2011-03-26 07:00:00,18.738201217121922
2011-03-26 08:00:00,53.53502719995289
2011-03-26 09:00:00,88.0766578439833
2011-03-26 10:00:00,131.4142652822656
2011-03-26 11:00:00,161.18127684309653
2011-03-26 12:00:00,201.93552344759075
2011-03-26 13:00:00,200.70412123021018
2011-03-26 14:00:00,203.40210829729264
2011-03-26 15:00:00,212.01891880811857
2011-03-26 16:00:00,203.78387401451315
2011-03-26 17:00:00,168.13120331012436
2011-03-26 18:00:00,145.63999209538898
2011-03-26 19:00:00,104.43158740649201
2011-03-26 20:00:00,80.01210476821704
2011-03-26 21:00:00,60.16108478698315
2011-03-26 22:00:00,57.28521323232941
2011-03-26 23:00:00,39.21628820502617
2011-03-27 00:00:00,44.6706464539041
2011-03-27 01:00:00,33.7726619422633
2011-03-27 02:00:00,23.18840677709601
2011-03-27 03:00:00,9.764101466235275
2011-03-27 04:00:00,3.5628932445221686
2011-03-27 06:00:00,3.6658441239085384
2011-03-27 07:00:00,9.851783253699717
2011-03-27 08:00:00,34.84813781103397
2011-03-27 09:00:00,71.27670869954022
2011-03-27 10:00:00,96.69155120297803
2011-03-27 11:00:00,133.63770120045962
2011-03-27 12:00:00,157.47399716330546
2011-03-27 13:00:00,196.22936521400607
2011-03-27 14:00:00,186.2334527872881
2011-03-27 15:00:00,179.93797567442437
2011-03-27 16:00:00,208.1695251196375
2011-03-27 17:00:00,150.4138819233889
2011-03-27 18:00:00,133.53716457494082
2011-03-27 19:00:00,103.18001477740168
2011-03-27 20:00:00,72.05519718694183
2011-03-27 21:00:00,52.7842263173194
2011-03-27 22:00:00,42.94354981012418
2011-03-27 23:00:00,28.072502530694116
2011-03-28 00:00:00,14.110744605266182
2011-03-28 01:00:00,5.767334084519917
2011-03-28 02:00:00,3.3417529861743036
2011-03-28 03:00:00,1.8008284949242799
2011-03-28 05:00:00,9.262644776917938
2011-03-28 06:00:00,47.61241397982413
2011-03-28 07:00:00,126.93383691642678
2011-03-28 08:00:00,242.30223288151265
2011-03-28 09:00:00,111.29262464124662
2011-03-28 10:00:00,65.41944536987383
2011-03-28 11:00:00,64.13918511222727
2011-03-28 12:00:00,84.76103664755321
2011-03-28 13:00:00,89.4232374486005
2011-03-28 14:00:00,87.94373094435358
2011-03-28 15:00:00,87.86999856096227
