datetime,count
2011-01-22 18:00:00,53.154785
2011-01-22 19:00:00,46.706844
2011-01-22 20:00:00,34.78272
2011-01-22 21:00:00,30.227205
2011-01-22 22:00:00,22.294104
2011-01-22 23:00:00,17.105797
2011-01-23 00:00:00,19.177172
2011-01-23 01:00:00,15.537022
2011-01-23 02:00:00,10.848679
2011-01-23 03:00:00,4.2723303
2011-01-23 05:00:00,0.75444996
2011-01-23 06:00:00,1.6119342
2011-01-23 07:00:00,10.0001135
2011-01-23 08:00:00,21.982662
2011-01-23 09:00:00,30.100197
2011-01-23 10:00:00,47.3359
2011-01-23 11:00:00,55.20582
2011-01-23 12:00:00,67.75092
2011-01-23 13:00:00,62.500557
2011-01-23 14:00:00,68.8018
2011-01-23 15:00:00,68.8018
2011-01-23 16:00:00,68.797874
2011-01-23 17:00:00,56.983543
2011-01-23 18:00:00,56.04783
2011-01-23 19:00:00,43.087234
2011-01-23 20:00:00,29.117556
2011-01-23 21:00:00,23.403358
2011-01-23 22:00:00,15.872427
2011-01-23 23:00:00,10.329888
2011-01-24 00:00:00,6.486107
2011-01-24 01:00:00,3.4636455
2011-01-24 03:00:00,0.8867214
2011-01-24 04:00:00,1.3820038
2011-01-24 05:00:00,7.647133
2011-01-24 06:00:00,29.10459
2011-01-24 07:00:00,72.49721
2011-01-24 08:00:00,156.75703
2011-01-24 09:00:00,88.4258
2011-01-24 10:00:00,49.5229
2011-01-24 11:00:00,50.565754
2011-01-24 12:00:00,46.710415
2011-01-24 13:00:00,46.83217
2011-01-24 14:00:00,46.6068
2011-01-24 15:00:00,59.502544
2011-01-24 16:00:00,74.22174
2011-01-24 17:00:00,126.5115
2011-01-24 18:00:00,125.73499
2011-01-24 19:00:00,91.08954
2011-01-24 20:00:00,64.29547
2011-01-24 21:00:00,50.129005
2011-01-24 22:00:00,26.876514
2011-01-24 23:00:00,15.880953
2011-01-25 00:00:00,5.826861
2011-01-25 01:00:00,3.623414
2011-01-25 02:00:00,2.01626
2011-01-25 04:00:00,1.5319834
2011-01-25 05:00:00,7.5392637
2011-01-25 06:00:00,30.66437
2011-01-25 07:00:00,73.27218
2011-01-25 08:00:00,144.30516
2011-01-25 09:00:00,93.499176
2011-01-25 10:00:00,54.237335
2011-01-25 11:00:00,56.25557
2011-01-25 12:00:00,62.793213
2011-01-25 13:00:00,62.793213
2011-01-25 14:00:00,64.67972
2011-01-25 15:00:00,67.34353
2011-01-25 16:00:00,90.75799
2011-01-25 17:00:00,161.29823
2011-01-25 18:00:00,148.26012
2011-01-25 19:00:00,96.61264
2011-01-25 20:00:00,72.19388
2011-01-25 21:00:00,55.322205
2011-01-25 22:00:00,39.596176
2011-01-25 23:00:00,23.121075
2011-01-26 00:00:00,8.602655
2011-01-26 01:00:00,4.8178935
2011-01-26 02:00:00,2.0311801
2011-01-26 05:00:00,4.801358
2011-01-26 06:00:00,15.351652
2011-01-26 07:00:00,37.052563
2011-01-26 08:00:00,76.55992
2011-01-26 09:00:00,43.13237
2011-01-26 10:00:00,21.528435
2011-01-26 11:00:00,19.29261
2011-01-26 12:00:00,21.324314
2011-01-26 13:00:00,21.324314
2011-01-26 14:00:00,21.300047
2011-01-26 15:00:00,17.249872
2011-01-26 16:00:00,27.69116
2011-01-26 17:00:00,45.045635
2011-01-27 16:00:00,87.43913
2011-01-27 17:00:00,147.68105
2011-01-27 18:00:00,146.5672
2011-01-27 19:00:00,104.038994
2011-01-27 20:00:00,75.02617
2011-01-27 21:00:00,58.436783
2011-01-27 22:00:00,42.975933
2011-01-27 23:00:00,31.549225
2011-01-28 00:00:00,10.957692
2011-01-28 01:00:00,6.556213
2011-01-28 02:00:00,3.9526114
2011-01-28 03:00:00,2.3644006
2011-01-28 05:00:00,7.0538073
2011-01-28 06:00:00,28.103209
2011-01-28 07:00:00,70.5173
2011-01-28 08:00:00,154.58788
2011-01-28 09:00:00,59.275032
2011-01-28 10:00:00,34.667732
2011-01-28 11:00:00,31.974426
2011-01-28 12:00:00,35.5821
2011-01-28 13:00:00,35.5821
2011-01-28 14:00:00,45.363125
2011-01-28 15:00:00,68.16418
2011-01-28 16:00:00,98.46325
2011-01-28 17:00:00,150.90782
2011-01-28 18:00:00,146.00647
2011-01-28 19:00:00,97.44388
2011-01-28 20:00:00,67.88219
2011-01-28 21:00:00,53.532375
2011-01-28 22:00:00,40.4992
2011-01-28 23:00:00,36.821045
2011-01-29 00:00:00,23.886997
2011-01-29 01:00:00,21.225138
2011-01-29 02:00:00,14.953718
2011-01-29 03:00:00,6.1504974
2011-01-29 04:00:00,2.3239846
2011-01-29 06:00:00,4.185915
2011-01-29 07:00:00,16.96386
2011-01-29 08:00:00,42.538128
2011-01-29 09:00:00,53.281025
2011-01-29 10:00:00,57.182262
2011-01-29 11:00:00,59.66704
2011-01-29 12:00:00,73.91072
2011-01-29 13:00:00,85.637924
2011-01-29 14:00:00,84.775024
2011-01-29 15:00:00,83.50079
2011-01-29 16:00:00,89.12498
2011-01-29 17:00:00,82.44472
2011-01-29 18:00:00,80.33681
2011-01-29 19:00:00,55.13661
2011-01-29 20:00:00,49.67825
2011-01-29 21:00:00,41.56204
2011-01-29 22:00:00,31.835052
2011-01-29 23:00:00,25.617725
2011-01-30 00:00:00,28.423712
2011-01-30 01:00:00,21.945957
2011-01-30 02:00:00,16.679617
2011-01-30 03:00:00,5.336029
2011-01-30 04:00:00,1.846875
2011-01-30 05:00:00,1.7818794
2011-01-30 07:00:00,13.10139
2011-01-30 08:00:00,29.34694
2011-01-30 09:00:00,51.924877
2011-01-30 10:00:00,65.54772
2011-01-30 11:00:00,65.75969
2011-01-30 12:00:00,105.63016
2011-01-30 13:00:00,103.823
2011-01-30 14:00:00,101.81416
2011-01-30 15:00:00,103.60784
2011-01-30 16:00:00,108.08347
2011-01-30 17:00:00,97.11354
2011-01-30 18:00:00,79.32204
2011-01-30 19:00:00,60.545002
2011-01-30 20:00:00,43.86483
2011-01-30 21:00:00,34.810978
2011-01-30 22:00:00,26.404646
2011-01-30 23:00:00,14.989928
2011-01-31 00:00:00,7.342067
2011-01-31 01:00:00,4.0379887
2011-01-31 02:00:00,2.2211306
2011-01-31 03:00:00,1.4636686
2011-01-31 04:00:00,1.4773643
2011-01-31 05:00:00,7.3580303
2011-01-31 06:00:00,25.818516
2011-01-31 07:00:00,62.124905
2011-01-31 08:00:00,131.83879
2011-01-31 09:00:00,73.87466
2011-01-31 10:00:00,42.680237
2011-01-31 11:00:00,43.44971
2011-01-31 12:00:00,53.749046
2011-01-31 13:00:00,60.208492
2011-01-31 14:00:00,52.81389
2011-01-31 15:00:00,52.326405
2011-01-31 16:00:00,67.83001
2011-01-31 17:00:00,106.95274
2011-01-31 18:00:00,102.687416
2011-01-31 19:00:00,115.35853
2011-01-31 20:00:00,40.433643
2011-01-31 21:00:00,32.85696
2011-01-31 22:00:00,30.89939
2011-01-31 23:00:00,18.228596
2011-02-20 00:00:00,28.565493
2011-02-20 01:00:00,21.535376
2011-02-20 02:00:00,15.105417
2011-02-20 03:00:00,5.5077558
2011-02-20 04:00:00,2.1896355
2011-02-20 06:00:00,3.4278727
2011-02-20 07:00:00,13.739975
2011-02-20 08:00:00,35.640926
2011-02-20 09:00:00,51.243473
2011-02-20 10:00:00,68.58636
2011-02-20 11:00:00,85.02296
2011-02-20 12:00:00,110.375015
2011-02-20 13:00:00,122.09317
2011-02-20 14:00:00,119.95317
2011-02-20 15:00:00,120.253746
2011-02-20 16:00:00,122.757744
2011-02-20 17:00:00,113.418785
2011-02-20 18:00:00,106.67873
2011-02-20 19:00:00,80.79755
2011-02-20 20:00:00,60.442314
2011-02-20 21:00:00,46.038143
2011-02-20 22:00:00,37.109356
2011-02-20 23:00:00,22.960272
2011-02-21 00:00:00,18.138023
2011-02-21 01:00:00,11.336649
2011-02-21 02:00:00,7.064068
2011-02-21 03:00:00,3.3037415
2011-02-21 04:00:00,3.1740646
2011-02-21 05:00:00,5.453688
2011-02-21 06:00:00,8.650447
2011-02-21 07:00:00,37.197334
2011-02-21 08:00:00,64.56169
2011-02-21 09:00:00,59.022152
2011-02-21 10:00:00,70.92324
2011-02-21 11:00:00,78.53725
2011-02-21 12:00:00,89.25976
2011-02-21 13:00:00,43.849934
2011-02-21 14:00:00,83.80919
2011-02-21 15:00:00,74.62782
2011-02-21 16:00:00,50.267746
2011-02-21 17:00:00,97.178406
2011-02-21 18:00:00,59.696903
2011-02-21 19:00:00,49.26148
2011-02-21 20:00:00,24.77676
2011-02-21 21:00:00,17.89631
2011-02-21 22:00:00,13.352679
2011-02-21 23:00:00,7.8021746
2011-02-22 06:00:00,24.926533
2011-02-22 07:00:00,63.417496
2011-02-22 08:00:00,140.72052
2011-02-22 09:00:00,75.21786
2011-02-22 10:00:00,54.71574
2011-02-22 11:00:00,58.518944
2011-02-22 12:00:00,65.78114
2011-02-22 13:00:00,65.16029
2011-02-22 14:00:00,64.04153
2011-02-22 15:00:00,64.66606
2011-02-22 16:00:00,85.46455
2011-02-22 17:00:00,138.34224
2011-02-22 18:00:00,143.05255
2011-02-22 19:00:00,91.94356
2011-02-22 20:00:00,69.1436
2011-02-22 21:00:00,52.319004
2011-02-22 22:00:00,34.41254
2011-02-22 23:00:00,21.629467
2011-02-23 00:00:00,7.4146595
2011-02-23 01:00:00,4.1601706
2011-02-23 02:00:00,2.2510467
2011-02-23 03:00:00,1.4576178
2011-02-23 05:00:00,7.600933
2011-02-23 06:00:00,28.318771
2011-02-23 07:00:00,71.8459
2011-02-23 08:00:00,155.083
2011-02-23 09:00:00,92.16684
2011-02-23 10:00:00,58.143913
2011-02-23 11:00:00,60.857132
2011-02-23 12:00:00,69.149155
2011-02-23 13:00:00,75.068596
2011-02-23 14:00:00,77.68712
2011-02-23 15:00:00,80.18913
2011-02-23 16:00:00,106.890114
2011-02-23 17:00:00,176.29135
2011-02-23 18:00:00,169.81786
2011-02-23 19:00:00,116.34246
2011-02-23 20:00:00,74.69591
2011-02-23 21:00:00,56.822823
2011-02-23 22:00:00,41.78171
2011-02-23 23:00:00,25.635386
2011-02-24 00:00:00,9.997326
2011-02-24 01:00:00,5.231248
2011-02-24 02:00:00,2.9927526
2011-02-24 03:00:00,1.7357388
2011-02-24 05:00:00,8.104062
2011-02-24 06:00:00,28.655115
2011-02-24 07:00:00,73.19073
2011-02-24 08:00:00,163.10388
2011-02-24 09:00:00,79.09688
2011-02-24 10:00:00,54.378933
2011-02-24 11:00:00,61.786255
2011-02-24 12:00:00,69.66294
2011-02-24 13:00:00,77.283905
2011-02-24 14:00:00,77.19881
2011-02-24 15:00:00,43.869514
2011-02-24 16:00:00,58.191257
2011-02-24 17:00:00,96.47701
2011-02-24 18:00:00,118.42837
2011-02-24 19:00:00,37.669983
2011-02-24 20:00:00,53.184296
2011-02-24 21:00:00,48.21661
2011-02-24 22:00:00,22.583706
2011-02-24 23:00:00,30.00373
2011-02-25 00:00:00,9.656166
2011-02-25 01:00:00,7.3788385
2011-02-25 02:00:00,4.5728807
2011-02-25 03:00:00,2.493872
2011-02-25 05:00:00,8.618718
2011-02-25 06:00:00,21.866844
2011-02-25 07:00:00,52.42288
2011-02-25 08:00:00,97.82399
2011-02-25 09:00:00,40.394413
2011-02-25 10:00:00,26.999308
2011-02-25 11:00:00,116.53773
2011-02-25 12:00:00,81.85747
2011-02-25 13:00:00,81.85747
2011-02-25 14:00:00,83.39972
2011-02-25 15:00:00,126.25705
2011-02-25 16:00:00,108.104385
2011-02-25 17:00:00,157.29294
2011-02-25 18:00:00,158.40572
2011-02-25 19:00:00,108.37536
2011-02-25 20:00:00,71.45037
2011-02-25 21:00:00,60.933483
2011-02-25 22:00:00,40.773052
2011-02-25 23:00:00,34.40277
2011-02-26 00:00:00,27.420609
2011-02-26 01:00:00,20.360043
2011-02-26 02:00:00,12.717951
2011-02-26 03:00:00,6.4215035
2011-02-26 04:00:00,2.4283435
2011-02-26 05:00:00,2.3835006
2011-02-26 06:00:00,4.3436255
2011-02-26 07:00:00,17.405432
2011-02-26 08:00:00,40.90847
2011-02-26 09:00:00,54.707664
2011-02-26 10:00:00,81.60944
2011-02-26 11:00:00,95.07245
2011-02-26 12:00:00,114.00187
2011-02-26 13:00:00,116.66755
2011-02-26 14:00:00,115.65647
2011-02-26 15:00:00,115.55722
2011-02-26 16:00:00,127.471085
2011-02-26 17:00:00,119.47599
2011-02-26 18:00:00,115.48344
2011-02-26 19:00:00,86.99996
2011-02-26 20:00:00,69.19027
2011-02-26 21:00:00,54.377956
2011-02-26 22:00:00,42.289444
2011-02-26 23:00:00,34.039246
2011-02-27 00:00:00,25.165823
2011-02-27 01:00:00,22.76803
2011-02-27 02:00:00,17.775988
2011-02-27 03:00:00,7.387599
2011-02-27 04:00:00,2.7335315
2011-02-27 06:00:00,3.6221418
2011-02-27 07:00:00,14.976188
2011-02-27 08:00:00,39.299694
2011-02-27 09:00:00,62.783115
2011-02-27 10:00:00,82.41842
2011-02-27 11:00:00,93.8475
2011-02-27 12:00:00,130.23253
2011-02-27 13:00:00,140.66714
2011-02-27 14:00:00,153.3263
2011-02-27 15:00:00,187.4594
2011-02-27 16:00:00,222.25342
2011-02-27 17:00:00,128.09567
2011-02-27 18:00:00,119.96973
2011-02-27 19:00:00,94.12497
2011-02-27 20:00:00,71.94535
2011-02-27 21:00:00,58.773098
2011-02-27 22:00:00,42.76511
2011-02-27 23:00:00,27.846552
2011-02-28 00:00:00,11.4749975
2011-02-28 01:00:00,3.117
2011-02-28 03:00:00,1.4814339
2011-02-28 05:00:00,9.478182
2011-02-28 06:00:00,33.229
2011-02-28 07:00:00,82.74275
2011-02-28 08:00:00,124.30962
2011-02-28 09:00:00,109.36895
2011-02-28 10:00:00,82.079254
2011-02-28 11:00:00,94.68973
2011-02-28 12:00:00,107.5614
2011-02-28 13:00:00,39.28663
2011-02-28 14:00:00,26.742449
2011-02-28 15:00:00,26.742449
2011-02-28 16:00:00,53.258186
2011-02-28 17:00:00,58.378937
2011-02-28 18:00:00,99.19183
2011-02-28 19:00:00,28.566938
2011-02-28 20:00:00,20.847363
2011-02-28 21:00:00,51.376335
2011-02-28 22:00:00,15.569458
2011-02-28 23:00:00,21.55535
2011-03-20 00:00:00,38.24579
2011-03-20 01:00:00,28.075127
2011-03-20 02:00:00,19.906878
2011-03-20 03:00:00,8.066292
2011-03-20 04:00:00,2.7332296
2011-03-20 05:00:00,2.1690085
2011-03-20 06:00:00,3.6852503
2011-03-20 07:00:00,14.504945
2011-03-20 08:00:00,42.859173
2011-03-20 09:00:00,62.06717
2011-03-20 10:00:00,81.762505
2011-03-20 11:00:00,97.62364
2011-03-20 12:00:00,122.622856
2011-03-20 13:00:00,136.09987
2011-03-20 14:00:00,133.47247
2011-03-20 15:00:00,133.4453
2011-03-20 16:00:00,142.98305
2011-03-20 17:00:00,125.98815
2011-03-20 18:00:00,123.65104
2011-03-20 19:00:00,83.1295
2011-03-20 20:00:00,61.772873
2011-03-20 21:00:00,46.55853
2011-03-20 22:00:00,37.81305
2011-03-20 23:00:00,16.506115
2011-03-21 00:00:00,15.419619
2011-03-21 01:00:00,8.059072
2011-03-21 02:00:00,4.7451024
2011-03-21 03:00:00,3.4451642
2011-03-21 05:00:00,15.463547
2011-03-21 06:00:00,45.26924
2011-03-21 07:00:00,66.15156
2011-03-21 08:00:00,179.13654
2011-03-21 09:00:00,126.949844
2011-03-21 10:00:00,88.25969
2011-03-21 11:00:00,98.35858
2011-03-21 12:00:00,110.020874
2011-03-21 13:00:00,155.77258
2011-03-21 14:00:00,156.96985
2011-03-21 15:00:00,158.018
2011-03-21 16:00:00,224.63672
2011-03-21 17:00:00,387.5139
2011-03-21 18:00:00,372.1455
2011-03-21 19:00:00,310.5083
2011-03-21 20:00:00,251.73198
2011-03-21 21:00:00,96.802216
2011-03-21 22:00:00,91.097046
2011-03-21 23:00:00,60.129246
2011-03-22 00:00:00,23.990454
2011-03-22 01:00:00,8.373901
2011-03-22 02:00:00,5.5484676
2011-03-22 03:00:00,4.543655
2011-03-22 04:00:00,4.753042
2011-03-22 05:00:00,17.112661
2011-03-22 06:00:00,64.57213
2011-03-22 07:00:00,166.26476
2011-03-22 08:00:00,278.53772
2011-03-22 09:00:00,148.38779
2011-03-22 10:00:00,98.89025
2011-03-22 11:00:00,114.24346
2011-03-22 12:00:00,154.24602
2011-03-22 13:00:00,174.23738
2011-03-22 14:00:00,171.78699
2011-03-22 15:00:00,174.89354
2011-03-22 16:00:00,260.87286
2011-03-22 17:00:00,436.9863
2011-03-22 18:00:00,434.4121
2011-03-22 19:00:00,188.68172
2011-03-22 20:00:00,139.89766
2011-03-22 21:00:00,100.84744
2011-03-22 22:00:00,82.82441
2011-03-22 23:00:00,54.10535
2011-03-23 00:00:00,15.576773
2011-03-23 01:00:00,7.44689
2011-03-23 02:00:00,4.3377304
2011-03-23 03:00:00,3.745175
2011-03-23 05:00:00,11.894137
2011-03-23 06:00:00,57.845924
2011-03-23 07:00:00,105.968506
2011-03-23 08:00:00,216.85414
2011-03-23 09:00:00,134.50758
2011-03-23 10:00:00,78.81026
2011-03-23 11:00:00,77.72818
2011-03-23 12:00:00,84.56758
2011-03-23 13:00:00,54.327965
2011-03-23 14:00:00,96.34431
2011-03-23 15:00:00,106.8158
2011-03-23 16:00:00,147.52997
2011-03-23 17:00:00,245.0854
2011-03-23 18:00:00,131.93669
2011-03-23 19:00:00,94.171616
2011-03-23 20:00:00,25.795923
2011-03-23 21:00:00,27.65898
2011-03-23 22:00:00,63.834152
2011-03-23 23:00:00,32.13612
2011-03-24 00:00:00,13.513962
2011-03-24 01:00:00,7.0078163
2011-03-24 02:00:00,4.2344728
2011-03-24 03:00:00,2.8933895
2011-03-24 04:00:00,2.8271956
2011-03-24 05:00:00,12.658629
2011-03-24 06:00:00,49.656902
2011-03-24 07:00:00,60.81853
2011-03-24 08:00:00,98.48767
2011-03-24 09:00:00,107.60837
2011-03-24 10:00:00,55.4574
2011-03-24 11:00:00,79.93962
2011-03-24 12:00:00,96.46311
2011-03-24 13:00:00,104.050316
2011-03-24 14:00:00,105.43915
2011-03-24 15:00:00,100.05457
2011-03-24 16:00:00,138.09357
2011-03-24 17:00:00,220.86278
2011-03-24 18:00:00,220.31439
2011-03-24 19:00:00,172.67123
2011-03-24 20:00:00,127.57233
2011-03-24 21:00:00,89.47383
2011-03-24 22:00:00,75.445854
2011-03-24 23:00:00,57.442688
2011-03-25 00:00:00,22.887444
2011-03-25 01:00:00,11.8566065
2011-03-25 02:00:00,7.1351433
2011-03-25 03:00:00,3.8827553
2011-03-25 04:00:00,3.500126
2011-03-25 05:00:00,13.176617
2011-03-25 06:00:00,60.623318
2011-03-25 07:00:00,117.078865
2011-03-25 08:00:00,251.19194
2011-03-25 09:00:00,148.94423
2011-03-25 10:00:00,99.80229
2011-03-25 11:00:00,110.12797
2011-03-25 12:00:00,129.52614
2011-03-25 13:00:00,130.48264
2011-03-25 14:00:00,131.75711
2011-03-25 15:00:00,116.467415
2011-03-25 16:00:00,156.88316
2011-03-25 17:00:00,231.1527
2011-03-25 18:00:00,249.66933
2011-03-25 19:00:00,151.21375
2011-03-25 20:00:00,125.99009
2011-03-25 21:00:00,95.02038
2011-03-25 22:00:00,70.84934
2011-03-25 23:00:00,54.10346
2011-03-26 00:00:00,42.474026
2011-03-26 01:00:00,34.312393
2011-03-26 02:00:00,22.863821
2011-03-26 03:00:00,9.784778
2011-03-26 04:00:00,4.457433
2011-03-26 05:00:00,4.578335
2011-03-26 06:00:00,9.531855
2011-03-26 07:00:00,29.579098
2011-03-26 08:00:00,68.76882
2011-03-26 09:00:00,89.40031
2011-03-26 10:00:00,110.819885
2011-03-26 11:00:00,141.34814
2011-03-26 12:00:00,170.61444
2011-03-26 13:00:00,176.71515
2011-03-26 14:00:00,189.68416
2011-03-26 15:00:00,189.68416
2011-03-26 16:00:00,200.21428
2011-03-26 17:00:00,170.24602
2011-03-26 18:00:00,164.07683
2011-03-26 19:00:00,126.08022
2011-03-26 20:00:00,99.85831
2011-03-26 21:00:00,68.95324
2011-03-26 22:00:00,70.33353
2011-03-26 23:00:00,47.378788
2011-03-27 00:00:00,49.207165
2011-03-27 01:00:00,33.33288
2011-03-27 02:00:00,21.43979
2011-03-27 03:00:00,7.3863926
2011-03-27 04:00:00,3.2364244
2011-03-27 06:00:00,4.1641717
2011-03-27 07:00:00,13.52728
2011-03-27 08:00:00,53.29305
2011-03-27 09:00:00,78.66368
2011-03-27 10:00:00,80.25928
2011-03-27 11:00:00,104.89181
2011-03-27 12:00:00,129.50435
2011-03-27 13:00:00,160.85887
2011-03-27 14:00:00,168.71628
2011-03-27 15:00:00,164.70404
2011-03-27 16:00:00,190.6113
2011-03-27 17:00:00,160.51138
2011-03-27 18:00:00,152.09656
2011-03-27 19:00:00,115.29896
2011-03-27 20:00:00,88.38048
2011-03-27 21:00:00,55.227398
2011-03-27 22:00:00,47.598545
2011-03-27 23:00:00,31.517399
2011-03-28 00:00:00,13.535712
2011-03-28 01:00:00,6.842076
2011-03-28 02:00:00,4.2003274
2011-03-28 03:00:00,2.977448
2011-03-28 05:00:00,13.140808
2011-03-28 06:00:00,59.69259
2011-03-28 07:00:00,112.43649
2011-03-28 08:00:00,240.3449
2011-03-28 09:00:00,115.711
2011-03-28 10:00:00,86.71091
2011-03-28 11:00:00,79.2467
2011-03-28 12:00:00,93.81364
2011-03-28 13:00:00,95.089905
2011-03-28 14:00:00,110.28902
2011-03-28 15:00:00,108.32347
2011-03-28 16:00:00,157.27913
2011-03-28 17:00:00,259.31836
2011-03-28 18:00:00,251.0222
2011-03-28 19:00:00,181.56279
2011-03-28 20:00:00,147.9306
2011-03-28 21:00:00,108.701385
2011-03-28 22:00:00,74.690956
2011-03-28 23:00:00,41.305138
2011-03-29 00:00:00,13.18762
2011-03-29 01:00:00,6.379296
2011-03-29 02:00:00,3.7749887
2011-03-29 03:00:00,2.6521294
2011-03-29 04:00:00,3.0032825
2011-03-29 05:00:00,13.283358
2011-03-29 06:00:00,57.804214
2011-03-29 07:00:00,114.46139
2011-03-29 08:00:00,242.73773
2011-03-29 09:00:00,143.95554
2011-03-29 10:00:00,92.35072
2011-03-29 11:00:00,87.16835
2011-03-29 12:00:00,116.61645
2011-03-29 13:00:00,110.87892
2011-03-29 14:00:00,113.60029
2011-03-29 15:00:00,126.067986
2011-03-29 16:00:00,179.66772
2011-03-29 17:00:00,301.92038
2011-03-29 18:00:00,270.59265
2011-03-29 19:00:00,186.07689
2011-03-29 20:00:00,150.31076
2011-03-29 21:00:00,108.555016
2011-03-29 22:00:00,94.417534
2011-03-29 23:00:00,54.803616
2011-03-30 00:00:00,19.82669
2011-03-30 01:00:00,9.390876
2011-03-30 02:00:00,5.4471116
2011-03-30 03:00:00,3.885408
2011-03-30 04:00:00,3.9291983
2011-03-30 05:00:00,16.223415
2011-03-30 06:00:00,69.973
2011-03-30 07:00:00,149.63364
2011-03-30 08:00:00,262.51846
2011-03-30 09:00:00,140.68985
2011-03-30 10:00:00,90.5848
2011-03-30 11:00:00,91.45222
2011-03-30 12:00:00,109.315384
2011-03-30 13:00:00,104.16564
2011-03-30 14:00:00,102.20756
2011-03-30 15:00:00,54.278862
2011-03-30 16:00:00,65.69595
2011-03-30 17:00:00,103.872795
2011-03-30 18:00:00,147.01491
2011-03-30 19:00:00,104.96636
2011-03-30 20:00:00,36.815796
2011-03-30 21:00:00,58.332634
2011-03-30 22:00:00,31.795399
2011-03-30 23:00:00,16.034729
2011-03-31 00:00:00,8.637353
2011-03-31 01:00:00,5.3261
2011-03-31 02:00:00,3.1685414
2011-03-31 03:00:00,2.0412703
2011-03-31 04:00:00,1.9656377
2011-03-31 05:00:00,9.60904
2011-03-31 06:00:00,23.256039
2011-03-31 07:00:00,61.41962
2011-03-31 08:00:00,187.7201
2011-03-31 09:00:00,67.66731
2011-03-31 10:00:00,39.293842
2011-03-31 11:00:00,40.84088
2011-03-31 12:00:00,45.029984
2011-03-31 13:00:00,55.84607
2011-03-31 14:00:00,55.784275
2011-03-31 15:00:00,44.682537
2011-03-31 16:00:00,105.94984
2011-03-31 17:00:00,173.9525
2011-03-31 18:00:00,197.13432
2011-03-31 19:00:00,140.84769
2011-03-31 20:00:00,41.95499
2011-03-31 21:00:00,68.518
2011-03-31 22:00:00,31.336098
2011-03-31 23:00:00,30.643414
2011-04-20 00:00:00,26.490969
2011-04-20 01:00:00,8.822181
2011-04-20 02:00:00,5.3806787
2011-04-20 03:00:00,3.8992014
2011-04-20 04:00:00,3.7295284
2011-04-20 05:00:00,15.257114
2011-04-20 06:00:00,63.61663
2011-04-20 07:00:00,148.31665
2011-04-20 08:00:00,399.5925
2011-04-20 09:00:00,229.91331
2011-04-20 10:00:00,163.10583
2011-04-20 11:00:00,166.86705
2011-04-20 12:00:00,184.0729
2011-04-20 13:00:00,184.0729
2011-04-20 14:00:00,182.1276
2011-04-20 15:00:00,165.65945
2011-04-20 16:00:00,248.05267
2011-04-20 17:00:00,415.14014
2011-04-20 18:00:00,476.3291
2011-04-20 19:00:00,352.72855
2011-04-20 20:00:00,271.32407
2011-04-20 21:00:00,198.41455
2011-04-20 22:00:00,169.98271
2011-04-20 23:00:00,95.72604
2011-04-21 00:00:00,34.979733
2011-04-21 01:00:00,14.690805
2011-04-21 02:00:00,8.0383
2011-04-21 03:00:00,4.6521635
2011-04-21 04:00:00,4.31038
