datetime,count
2011-01-24 00:00:00,9.959081787489339
2011-01-24 01:00:00,4.3056255653882545
2011-01-24 03:00:00,2.0135775346196754
2011-01-24 04:00:00,2.1120938751569467
2011-01-24 05:00:00,4.972490478096188
2011-01-24 06:00:00,27.015237133767148
2011-01-24 07:00:00,66.81580650756223
2011-01-24 08:00:00,148.57228569238592
2011-01-24 09:00:00,93.07391321295643
2011-01-24 10:00:00,26.658059337713752
2011-01-24 11:00:00,25.89883769891076
2011-01-24 12:00:00,27.81149535974491
2011-01-24 13:00:00,26.204569352281496
2011-01-24 14:00:00,25.338155620339133
2011-01-24 15:00:00,29.666838118311613
2011-01-24 16:00:00,55.1967669894219
2011-01-24 17:00:00,120.32125704710015
2011-01-24 18:00:00,121.18611874635091
2011-01-24 19:00:00,88.00869045830316
2011-01-24 20:00:00,60.23881504292345
2011-01-24 21:00:00,36.7482734467125
2011-01-24 22:00:00,27.4630296405047
2011-01-24 23:00:00,16.960559443239735
2011-01-25 00:00:00,9.443139699023854
2011-01-25 01:00:00,4.600902409169158
2011-01-25 02:00:00,2.848714655236046
2011-01-25 04:00:00,1.9666793406229268
2011-01-25 05:00:00,5.431579784257357
2011-01-25 06:00:00,31.96658392334703
2011-01-25 07:00:00,70.93471675255137
2011-01-25 08:00:00,147.27344500728447
2011-01-25 09:00:00,110.99757158572727
2011-01-25 10:00:00,37.69333170249645
2011-01-25 11:00:00,48.59351028239691
2011-01-25 12:00:00,60.613608581856155
2011-01-25 13:00:00,58.758473059325176
2011-01-25 14:00:00,65.79613804310068
2011-01-25 15:00:00,69.41617084249081
2011-01-25 16:00:00,88.22237990803181
2011-01-25 17:00:00,170.67739718174752
2011-01-25 18:00:00,173.94309360952857
2011-01-25 19:00:00,110.58277672272449
2011-01-25 20:00:00,73.69367246076207
2011-01-25 21:00:00,46.52764646919591
2011-01-25 22:00:00,36.08327677896288
2011-01-25 23:00:00,19.017838490181678
2011-01-26 00:00:00,10.178153583179222
2011-01-26 01:00:00,6.457275195828562
2011-01-26 02:00:00,3.8529951405353433
2011-01-26 05:00:00,3.734452088319368
2011-01-26 06:00:00,23.749637198893584
2011-01-26 07:00:00,61.65450738443351
2011-01-26 08:00:00,106.00462173502153
2011-01-26 09:00:00,67.29190076680999
2011-01-26 10:00:00,29.031683443402443
2011-01-26 11:00:00,24.847937084155184
2011-01-26 12:00:00,24.93294514338627
2011-01-26 13:00:00,24.42528313669491
2011-01-26 14:00:00,24.42528313669491
2011-01-26 15:00:00,19.134106779523297
2011-01-26 16:00:00,47.67002621965001
2011-01-26 17:00:00,85.75610600710276
2011-01-27 16:00:00,67.18114616218247
2011-01-27 17:00:00,142.5116328856683
2011-01-27 18:00:00,135.42898524762163
2011-01-27 19:00:00,100.12915816058383
2011-01-27 20:00:00,62.858761344079596
2011-01-27 21:00:00,43.41506537761662
2011-01-27 22:00:00,37.43683435952773
2011-01-27 23:00:00,19.489187934848985
2011-01-28 00:00:00,12.196259410397564
2011-01-28 01:00:00,6.721114472884467
2011-01-28 02:00:00,3.361476571176027
2011-01-28 03:00:00,2.4198118971684806
2011-01-28 05:00:00,6.112262402261782
2011-01-28 06:00:00,32.652805838118056
2011-01-28 07:00:00,73.19911811957348
2011-01-28 08:00:00,154.60191240038327
2011-01-28 09:00:00,58.13269277109259
2011-01-28 10:00:00,26.591067584559305
2011-01-28 11:00:00,27.12596929168199
2011-01-28 12:00:00,27.707036556648845
2011-01-28 13:00:00,27.20976185141696
2011-01-28 14:00:00,30.65632532632399
2011-01-28 15:00:00,28.610569806295455
2011-01-28 16:00:00,66.55488245401568
2011-01-28 17:00:00,134.02537740159457
2011-01-28 18:00:00,130.2978665829048
2011-01-28 19:00:00,98.60504586210475
2011-01-28 20:00:00,72.98300227741693
2011-01-28 21:00:00,45.81494165473144
2011-01-28 22:00:00,41.81504849889964
2011-01-28 23:00:00,22.59203498194519
2011-01-29 00:00:00,23.60446234691044
2011-01-29 01:00:00,21.823678633798885
2011-01-29 02:00:00,15.534618724154434
2011-01-29 03:00:00,11.99680824213258
2011-01-29 04:00:00,2.2736649129518787
2011-01-29 06:00:00,4.199594388761251
2011-01-29 07:00:00,9.768607995692909
2011-01-29 08:00:00,22.560956631304563
2011-01-29 09:00:00,36.81081644270794
2011-01-29 10:00:00,60.38027099412244
2011-01-29 11:00:00,59.8141510887783
2011-01-29 12:00:00,72.49021199917057
2011-01-29 13:00:00,82.067234539263
2011-01-29 14:00:00,78.01706598612644
2011-01-29 15:00:00,74.0915727681679
2011-01-29 16:00:00,87.91494746185327
2011-01-29 17:00:00,82.53304381302625
2011-01-29 18:00:00,69.8173754214775
2011-01-29 19:00:00,53.70183505556676
2011-01-29 20:00:00,41.15286417192904
2011-01-29 21:00:00,37.065047729113026
2011-01-29 22:00:00,27.95863174133151
2011-01-29 23:00:00,16.92090968471705
2011-01-30 00:00:00,26.218868115806103
2011-01-30 01:00:00,25.89294809050275
2011-01-30 02:00:00,15.915526419971165
2011-01-30 03:00:00,11.058857782874608
2011-01-30 04:00:00,3.1909944029888617
2011-01-30 05:00:00,2.642595979316341
2011-01-30 07:00:00,7.569059081410439
2011-01-30 08:00:00,16.22779968187758
2011-01-30 09:00:00,31.954211489435487
2011-01-30 10:00:00,58.37860633088673
2011-01-30 11:00:00,61.932451515930424
2011-01-30 12:00:00,95.9954066117689
2011-01-30 13:00:00,87.52430455533002
2011-01-30 14:00:00,88.6105778429649
2011-01-30 15:00:00,86.76776581499276
2011-01-30 16:00:00,86.29590748794682
2011-01-30 17:00:00,83.19998612925205
2011-01-30 18:00:00,71.90729314887706
2011-01-30 19:00:00,54.4542475163714
2011-01-30 20:00:00,42.77102953606476
2011-01-30 21:00:00,32.94827791983612
2011-01-30 22:00:00,19.516390918935226
2011-01-30 23:00:00,14.117605573249357
2011-01-31 00:00:00,10.633564915762534
2011-01-31 01:00:00,3.645105106460095
2011-01-31 02:00:00,3.6804139873700255
2011-01-31 03:00:00,2.781602065691973
2011-01-31 04:00:00,2.064368740552197
2011-01-31 05:00:00,3.292136344573616
2011-01-31 06:00:00,31.666130223490377
2011-01-31 07:00:00,71.40334190063112
2011-01-31 08:00:00,138.95751997764086
2011-01-31 09:00:00,82.37015823222538
2011-01-31 10:00:00,25.56451498656332
2011-01-31 11:00:00,25.458445389829333
2011-01-31 12:00:00,31.673052954680116
2011-01-31 13:00:00,33.73890028039654
2011-01-31 14:00:00,29.41575325426721
2011-01-31 15:00:00,27.743662527163323
2011-01-31 16:00:00,55.2508210558211
2011-01-31 17:00:00,126.01371859593863
2011-01-31 18:00:00,120.61175391654177
2011-01-31 19:00:00,119.91857490207234
2011-01-31 20:00:00,50.87963570760225
2011-01-31 21:00:00,31.04004910082697
2011-01-31 22:00:00,27.828413257056308
2011-01-31 23:00:00,16.495931062167482
2011-02-20 00:00:00,34.109876752620174
2011-02-20 01:00:00,26.41934519255865
2011-02-20 02:00:00,13.995417516277428
2011-02-20 03:00:00,9.329319212918602
2011-02-20 04:00:00,2.326868591001574
2011-02-20 06:00:00,3.7257717484880093
2011-02-20 07:00:00,8.333091060622555
2011-02-20 08:00:00,21.167355341983967
2011-02-20 09:00:00,41.62686786906976
2011-02-20 10:00:00,87.06961427121286
2011-02-20 11:00:00,106.80803701927307
2011-02-20 12:00:00,123.84972745106339
2011-02-20 13:00:00,146.31623855419662
2011-02-20 14:00:00,131.19835431727867
2011-02-20 15:00:00,144.1822677037816
2011-02-20 16:00:00,137.91507232347604
2011-02-20 17:00:00,115.5193046970586
2011-02-20 18:00:00,98.17467071600667
2011-02-20 19:00:00,73.42437828271395
2011-02-20 20:00:00,60.595167283052625
2011-02-20 21:00:00,57.48220082062384
2011-02-20 22:00:00,45.69346168534605
2011-02-20 23:00:00,32.625246213221445
2011-02-21 00:00:00,24.583833139617088
2011-02-21 01:00:00,20.63680978196617
2011-02-21 02:00:00,8.025467518366487
2011-02-21 03:00:00,3.6787030916249703
2011-02-21 04:00:00,2.8822177778718343
2011-02-21 05:00:00,4.179587913868371
2011-02-21 06:00:00,9.084528160965796
2011-02-21 07:00:00,57.108514661349105
2011-02-21 08:00:00,57.826741204489544
2011-02-21 09:00:00,69.27315337745209
2011-02-21 10:00:00,87.71956408662119
2011-02-21 11:00:00,91.79053658844592
2011-02-21 12:00:00,100.44935672985002
2011-02-21 13:00:00,61.93848006014735
2011-02-21 14:00:00,95.0191291885135
2011-02-21 15:00:00,94.94124214514162
2011-02-21 16:00:00,62.39618824975141
2011-02-21 17:00:00,93.07933082710193
2011-02-21 18:00:00,79.8009353472761
2011-02-21 19:00:00,68.12754139404646
2011-02-21 20:00:00,36.797142636150234
2011-02-21 21:00:00,27.575990053289033
2011-02-21 22:00:00,21.367475594608486
2011-02-21 23:00:00,12.536747981075745
2011-02-22 06:00:00,29.48398225577845
2011-02-22 07:00:00,79.78159755257686
2011-02-22 08:00:00,197.22332536607757
2011-02-22 09:00:00,114.93981340019958
2011-02-22 10:00:00,29.299802714057794
2011-02-22 11:00:00,31.060355268392776
2011-02-22 12:00:00,33.707460248904695
2011-02-22 13:00:00,40.43886492180658
2011-02-22 14:00:00,39.809148313014624
2011-02-22 15:00:00,53.9923044651379
2011-02-22 16:00:00,65.96001875922012
2011-02-22 17:00:00,141.71319597239915
2011-02-22 18:00:00,141.0005190974034
2011-02-22 19:00:00,98.79827029602885
2011-02-22 20:00:00,77.99274675836459
2011-02-22 21:00:00,54.16293333720838
2011-02-22 22:00:00,36.36944709559613
2011-02-22 23:00:00,20.84249145489458
2011-02-23 00:00:00,12.076973594854834
2011-02-23 01:00:00,6.698192839055243
2011-02-23 02:00:00,2.7733842213312236
2011-02-23 03:00:00,1.611885236503722
2011-02-23 05:00:00,5.89702234325508
2011-02-23 06:00:00,29.286044682918572
2011-02-23 07:00:00,80.30730928723129
2011-02-23 08:00:00,198.77248339843993
2011-02-23 09:00:00,121.32679084137581
2011-02-23 10:00:00,35.986066795745366
2011-02-23 11:00:00,52.61394016909795
2011-02-23 12:00:00,61.75028027193077
2011-02-23 13:00:00,72.56440089840332
2011-02-23 14:00:00,76.33888575041382
2011-02-23 15:00:00,77.18717477858496
2011-02-23 16:00:00,111.08605145859097
2011-02-23 17:00:00,202.73967733293833
2011-02-23 18:00:00,196.06152188409104
2011-02-23 19:00:00,127.95994297456542
2011-02-23 20:00:00,77.55251999540188
2011-02-23 21:00:00,62.88164266994145
2011-02-23 22:00:00,48.50541019963098
2011-02-23 23:00:00,28.590259178164683
2011-02-24 00:00:00,12.786740201639391
2011-02-24 01:00:00,6.452616910992897
2011-02-24 02:00:00,3.4094503748257514
2011-02-24 03:00:00,2.064934825258815
2011-02-24 05:00:00,6.529616040192973
2011-02-24 06:00:00,36.13293208235583
2011-02-24 07:00:00,97.86886576122521
2011-02-24 08:00:00,241.5602623521944
2011-02-24 09:00:00,128.17412373903068
2011-02-24 10:00:00,46.27838286733394
2011-02-24 11:00:00,58.87026432020615
2011-02-24 12:00:00,86.37205572841474
2011-02-24 13:00:00,90.20999525009698
2011-02-24 14:00:00,90.86620705460703
2011-02-24 15:00:00,35.90034136540509
2011-02-24 16:00:00,47.27321537354015
2011-02-24 17:00:00,96.19178001691922
2011-02-24 18:00:00,135.93354207893665
2011-02-24 19:00:00,57.54009535497403
2011-02-24 20:00:00,77.40967499659249
2011-02-24 21:00:00,61.258054031409166
2011-02-24 22:00:00,30.1387554460046
2011-02-24 23:00:00,29.921387863616612
2011-02-25 00:00:00,6.720059456459543
2011-02-25 01:00:00,8.450585155047927
2011-02-25 02:00:00,6.759856396378823
2011-02-25 03:00:00,2.555786747616436
2011-02-25 05:00:00,6.911498374229382
2011-02-25 06:00:00,27.35945463426453
2011-02-25 07:00:00,49.27222347944364
2011-02-25 08:00:00,71.70235144316888
2011-02-25 09:00:00,45.74509204030548
2011-02-25 10:00:00,26.000966559941897
2011-02-25 11:00:00,102.28509035521363
2011-02-25 12:00:00,94.3024326178418
2011-02-25 13:00:00,91.7585723644011
2011-02-25 14:00:00,91.90333886776419
2011-02-25 15:00:00,171.97898695829048
2011-02-25 16:00:00,94.05286595505056
2011-02-25 17:00:00,169.84576699715217
2011-02-25 18:00:00,161.1086376964512
2011-02-25 19:00:00,109.04016697792531
2011-02-25 20:00:00,70.16686391751804
2011-02-25 21:00:00,51.61853794510814
2011-02-25 22:00:00,42.897336922577374
2011-02-25 23:00:00,29.318505809366194
2011-02-26 00:00:00,28.52870620926344
2011-02-26 01:00:00,24.509604990472084
2011-02-26 02:00:00,14.455237858541063
2011-02-26 03:00:00,11.747633919122576
2011-02-26 04:00:00,2.637744498209475
2011-02-26 05:00:00,2.3273116993653615
2011-02-26 06:00:00,4.450401912973119
2011-02-26 07:00:00,9.161094244203673
2011-02-26 08:00:00,21.491071503076977
2011-02-26 09:00:00,50.00110661244076
2011-02-26 10:00:00,100.49465670793313
2011-02-26 11:00:00,120.7876436793927
2011-02-26 12:00:00,119.9084456218628
2011-02-26 13:00:00,128.05479151204716
2011-02-26 14:00:00,128.2012904335535
2011-02-26 15:00:00,132.02224702515343
2011-02-26 16:00:00,128.7496007634427
2011-02-26 17:00:00,121.57701889918548
2011-02-26 18:00:00,100.30233344268231
2011-02-26 19:00:00,68.65418067746536
2011-02-26 20:00:00,59.26922941279187
2011-02-26 21:00:00,49.36702845659173
2011-02-26 22:00:00,46.17255732134122
2011-02-26 23:00:00,37.846254475551305
2011-02-27 00:00:00,35.69165293048918
2011-02-27 01:00:00,33.042700700883756
2011-02-27 02:00:00,18.984771580778805
2011-02-27 03:00:00,13.290308374074936
2011-02-27 04:00:00,3.396761557946834
2011-02-27 06:00:00,4.329805667307873
2011-02-27 07:00:00,8.935146093452877
2011-02-27 08:00:00,24.468967543252717
2011-02-27 09:00:00,46.96538042732745
2011-02-27 10:00:00,81.34813512447049
2011-02-27 11:00:00,114.18984222549551
2011-02-27 12:00:00,118.05330620071545
2011-02-27 13:00:00,136.16922474027672
2011-02-27 14:00:00,161.56120379798008
2011-02-27 15:00:00,211.94230636041473
2011-02-27 16:00:00,224.23222897829743
2011-02-27 17:00:00,120.70668134597271
2011-02-27 18:00:00,101.58555292428335
2011-02-27 19:00:00,76.79033992750232
2011-02-27 20:00:00,64.4014147981984
2011-02-27 21:00:00,71.39680152952953
2011-02-27 22:00:00,55.869403342241924
2011-02-27 23:00:00,39.73075986947434
2011-02-28 00:00:00,15.635177416139378
2011-02-28 01:00:00,4.357793047628345
2011-02-28 03:00:00,2.331799751593222
2011-02-28 05:00:00,7.057166054374761
2011-02-28 06:00:00,38.06137579185984
2011-02-28 07:00:00,90.48267258692728
2011-02-28 08:00:00,186.1468304586737
2011-02-28 09:00:00,111.31396504629575
2011-02-28 10:00:00,78.57894888746037
2011-02-28 11:00:00,99.1735623488213
2011-02-28 12:00:00,123.4046582564281
2011-02-28 13:00:00,54.65472511861758
2011-02-28 14:00:00,36.045202878164986
2011-02-28 15:00:00,34.71718804858975
2011-02-28 16:00:00,42.85318547275225
2011-02-28 17:00:00,49.73922577280554
2011-02-28 18:00:00,75.6813736662898
2011-02-28 19:00:00,55.32649257884517
2011-02-28 20:00:00,52.74040058151546
2011-02-28 21:00:00,69.32839743751407
2011-02-28 22:00:00,31.982278705924152
2011-02-28 23:00:00,25.737217446093144
2011-03-20 00:00:00,38.897164490080115
2011-03-20 01:00:00,36.37823717304705
2011-03-20 02:00:00,19.303394836330998
2011-03-20 03:00:00,11.493413595176115
2011-03-20 04:00:00,2.2304308287051002
2011-03-20 05:00:00,2.032057741838113
2011-03-20 06:00:00,3.9527339506159134
2011-03-20 07:00:00,13.76384109267708
2011-03-20 08:00:00,35.91317035841765
2011-03-20 09:00:00,63.5568527512585
2011-03-20 10:00:00,117.31915420636913
2011-03-20 11:00:00,125.9287581965177
2011-03-20 12:00:00,138.39938001544337
2011-03-20 13:00:00,125.81446333607917
2011-03-20 14:00:00,131.24934623451452
2011-03-20 15:00:00,132.16160537608732
2011-03-20 16:00:00,137.91839752825965
2011-03-20 17:00:00,129.16117757756808
2011-03-20 18:00:00,135.36671242836104
2011-03-20 19:00:00,102.04735686652285
2011-03-20 20:00:00,81.77749770535613
2011-03-20 21:00:00,59.64413547506808
2011-03-20 22:00:00,48.61943234125655
2011-03-20 23:00:00,30.058848163528086
2011-03-21 00:00:00,12.329645853762921
2011-03-21 01:00:00,6.188360942824539
2011-03-21 02:00:00,4.608317012138851
2011-03-21 03:00:00,3.0034835277378598
2011-03-21 05:00:00,5.9956824071816435
2011-03-21 06:00:00,31.476463166048077
2011-03-21 07:00:00,66.99535854941301
2011-03-21 08:00:00,251.5562536876874
2011-03-21 09:00:00,116.6250011741398
2011-03-21 10:00:00,72.53994763669564
2011-03-21 11:00:00,82.63557913081222
2011-03-21 12:00:00,85.99987837943543
2011-03-21 13:00:00,121.68333134742565
2011-03-21 14:00:00,115.33094939255092
2011-03-21 15:00:00,137.03485144792413
2011-03-21 16:00:00,170.89005695070074
2011-03-21 17:00:00,337.806819807915
2011-03-21 18:00:00,293.7848430640144
2011-03-21 19:00:00,256.43223876629537
2011-03-21 20:00:00,163.84287029119818
2011-03-21 21:00:00,60.88214047289416
2011-03-21 22:00:00,85.59329198104477
2011-03-21 23:00:00,47.24577107763054
2011-03-22 00:00:00,23.681445659797735
2011-03-22 01:00:00,5.9744444735485205
2011-03-22 02:00:00,6.518383606234946
2011-03-22 03:00:00,3.925311725213936
2011-03-22 04:00:00,3.403507906450999
2011-03-22 05:00:00,11.261839710211332
2011-03-22 06:00:00,47.00923410861837
2011-03-22 07:00:00,117.48573677331395
2011-03-22 08:00:00,163.39782568159106
2011-03-22 09:00:00,119.57243476610793
2011-03-22 10:00:00,93.10290262770602
2011-03-22 11:00:00,99.74269871072913
2011-03-22 12:00:00,131.17678502419304
2011-03-22 13:00:00,125.25813216880344
2011-03-22 14:00:00,123.733563244475
2011-03-22 15:00:00,127.26526126843257
2011-03-22 16:00:00,176.39874853148703
2011-03-22 17:00:00,339.8469144128563
2011-03-22 18:00:00,318.72444753338283
2011-03-22 19:00:00,177.77057526684334
2011-03-22 20:00:00,130.95105182951735
2011-03-22 21:00:00,99.84804699388228
2011-03-22 22:00:00,72.86239708181785
2011-03-22 23:00:00,40.5788656186376
2011-03-23 00:00:00,16.278667956293436
2011-03-23 01:00:00,8.078039441116875
2011-03-23 02:00:00,5.160994064987748
2011-03-23 03:00:00,3.457482624624144
2011-03-23 05:00:00,8.288274977881255
2011-03-23 06:00:00,45.95619828501298
2011-03-23 07:00:00,102.42185117593192
2011-03-23 08:00:00,226.19764985364733
2011-03-23 09:00:00,137.14743611475436
2011-03-23 10:00:00,58.68852450793648
2011-03-23 11:00:00,63.51417901885699
2011-03-23 12:00:00,60.72426855015358
2011-03-23 13:00:00,44.46417646547059
2011-03-23 14:00:00,72.69074196816754
2011-03-23 15:00:00,77.91396020923288
2011-03-23 16:00:00,129.21747070589646
2011-03-23 17:00:00,183.0203070034996
2011-03-23 18:00:00,104.62264094352986
2011-03-23 19:00:00,88.17359601751949
2011-03-23 20:00:00,50.53649217729555
2011-03-23 21:00:00,37.06799140902025
2011-03-23 22:00:00,36.15103699986342
2011-03-23 23:00:00,26.02769519853733
2011-03-24 00:00:00,9.384577102693793
2011-03-24 01:00:00,5.792205853428165
2011-03-24 02:00:00,5.52890760894797
2011-03-24 03:00:00,2.4812003931195608
2011-03-24 04:00:00,2.3056451071892257
2011-03-24 05:00:00,6.862695275177174
2011-03-24 06:00:00,40.72885476820804
2011-03-24 07:00:00,67.19610130185117
2011-03-24 08:00:00,97.55599647805488
2011-03-24 09:00:00,134.35693358613915
2011-03-24 10:00:00,37.77198533820671
2011-03-24 11:00:00,41.05435756715767
2011-03-24 12:00:00,56.16496203373724
2011-03-24 13:00:00,80.28555778135463
2011-03-24 14:00:00,73.58121134787727
2011-03-24 15:00:00,63.138367132984456
2011-03-24 16:00:00,89.25863818330708
2011-03-24 17:00:00,177.78500952594675
2011-03-24 18:00:00,170.17141691891058
2011-03-24 19:00:00,117.69124656322123
2011-03-24 20:00:00,78.82124679931079
2011-03-24 21:00:00,60.27546188839181
2011-03-24 22:00:00,50.51950491942372
2011-03-24 23:00:00,30.79254448660111
2011-03-25 00:00:00,16.60488593093339
2011-03-25 01:00:00,6.247522388624523
2011-03-25 02:00:00,3.9039865707024166
2011-03-25 03:00:00,2.75144534747489
2011-03-25 04:00:00,2.2539640080337167
2011-03-25 05:00:00,8.546556980487788
2011-03-25 06:00:00,37.09666096950185
2011-03-25 07:00:00,100.33797186246586
2011-03-25 08:00:00,216.11061820483985
2011-03-25 09:00:00,133.35444898987228
2011-03-25 10:00:00,60.61746820952859
2011-03-25 11:00:00,61.71958577959279
2011-03-25 12:00:00,87.03556414722237
2011-03-25 13:00:00,85.14837247376005
2011-03-25 14:00:00,90.20926085526439
2011-03-25 15:00:00,86.65460196881898
2011-03-25 16:00:00,128.26114392342646
2011-03-25 17:00:00,197.0924788926083
2011-03-25 18:00:00,188.32978427765366
2011-03-25 19:00:00,133.56023478967202
2011-03-25 20:00:00,85.45038937858457
2011-03-25 21:00:00,64.5150194888326
2011-03-25 22:00:00,47.39650253782946
2011-03-25 23:00:00,33.231191955796426
2011-03-26 00:00:00,32.35697674692569
2011-03-26 01:00:00,28.42373167602615
2011-03-26 02:00:00,17.801691892152657
2011-03-26 03:00:00,11.32004319288536
2011-03-26 04:00:00,2.4778026374776805
2011-03-26 05:00:00,2.3873061969504175
2011-03-26 06:00:00,6.87804654565477
2011-03-26 07:00:00,15.650617326786467
2011-03-26 08:00:00,37.90813503005906
2011-03-26 09:00:00,60.394652563648016
2011-03-26 10:00:00,97.7680601350253
2011-03-26 11:00:00,103.81683661653355
2011-03-26 12:00:00,114.9352852581403
2011-03-26 13:00:00,126.24903764736055
2011-03-26 14:00:00,129.11345721265013
2011-03-26 15:00:00,129.44037392912466
2011-03-26 16:00:00,146.4461577052942
2011-03-26 17:00:00,134.2916912175912
2011-03-26 18:00:00,117.32115553826691
2011-03-26 19:00:00,72.57701593423914
2011-03-26 20:00:00,56.686421883993425
2011-03-26 21:00:00,54.983776894599366
2011-03-26 22:00:00,46.52149615091896
2011-03-26 23:00:00,33.67391810239684
2011-03-27 00:00:00,35.4599667928505
2011-03-27 01:00:00,26.058139759845396
2011-03-27 02:00:00,20.04861911173367
2011-03-27 03:00:00,12.90736486585575
2011-03-27 04:00:00,3.677019075766373
2011-03-27 06:00:00,6.277724051934131
2011-03-27 07:00:00,19.330500270394026
2011-03-27 08:00:00,32.15358565667797
2011-03-27 09:00:00,53.1304335843898
2011-03-27 10:00:00,84.29533965666623
2011-03-27 11:00:00,93.16168728949857
2011-03-27 12:00:00,101.12624623048687
2011-03-27 13:00:00,110.93606592875835
2011-03-27 14:00:00,123.5135060921683
2011-03-27 15:00:00,120.88572915079159
2011-03-27 16:00:00,155.49749312218552
2011-03-27 17:00:00,127.27330279616925
2011-03-27 18:00:00,95.19194798381163
2011-03-27 19:00:00,71.00320628572035
2011-03-27 20:00:00,55.1872626542193
2011-03-27 21:00:00,47.30744276124732
2011-03-27 22:00:00,41.20475763490517
2011-03-27 23:00:00,32.95574284075929
2011-03-28 00:00:00,13.005983511683079
2011-03-28 01:00:00,4.344038308616491
2011-03-28 02:00:00,4.182870517893694
2011-03-28 03:00:00,2.537723035334063
2011-03-28 05:00:00,6.62210978576734
2011-03-28 06:00:00,37.895534910938174
2011-03-28 07:00:00,95.78270865234379
2011-03-28 08:00:00,211.69521992896327
2011-03-28 09:00:00,123.28195025682105
2011-03-28 10:00:00,52.96138133540945
2011-03-28 11:00:00,48.29027326182224
2011-03-28 12:00:00,60.526890392833806
2011-03-28 13:00:00,65.10384551342568
2011-03-28 14:00:00,78.66770694390968
2011-03-28 15:00:00,76.41713309302003
