iter	RMSE
143	0.338941066
144	0.3382768527
145	0.3376423444
146	0.3375685558
147	0.3373976774
148	0.3364384315
149	0.3357443582
150	0.3348298461
151	0.3345438153
152	0.3343078967
153	0.3341748974
154	0.33330905
155	0.332793537
156	0.3324558912
157	0.3318245582
158	0.3313212901
159	0.3308374686
160	0.3306902348
161	0.330176822
162	0.329902474
163	0.3298375851
164	0.3294592722
165	0.3289048068
166	0.3287539384
167	0.3280948123
168	0.3274396098
169	0.3272080742
170	0.3267348443
171	0.3262495266
172	0.3261205374
173	0.325883524
174	0.3253679962
175	0.3248001195
176	0.324209417
177	0.3238922949
178	0.3237403298
179	0.3235461653
180	0.323294571
181	0.3229668245
182	0.3229096622
183	0.322608899
184	0.3224982768
185	0.3225103587
186	0.3223492866
187	0.3220140657
188	0.3219303083
189	0.321351036
190	0.3207676129
191	0.3202784377
192	0.3200990981
193	0.3198340844
194	0.319679233
195	0.319398789
196	0.3192460949
197	0.3188852141
198	0.3186128744
199	0.318262324
200	0.3180426772
201	0.3179906005
202	0.3177492884
203	0.3176711462
204	0.3175229805
205	0.3174954861
206	0.3173775282
207	0.3172596282
208	0.3171535875
209	0.316976753
210	0.3167568106
211	0.3167060488
212	0.3162501682
213	0.3162343651
214	0.3159434307
215	0.315745096
216	0.3155308807
217	0.3152346068
218	0.3149788178
219	0.3148407118
220	0.3147671589
221	0.3147025664
222	0.314583152
223	0.3143861156
224	0.3142431871
225	0.3140403205
226	0.3137606507
227	0.3136381578
228	0.3136257223
229	0.3134325004
230	0.3133632423
231	0.3131154375
232	0.3128703073
233	0.3127643583
234	0.312464068
235	0.31236649
236	0.3122916301
237	0.3121026212
238	0.3120545206
239	0.3119814357
240	0.3117914164
241	0.3117550484
242	0.3115879052
243	0.3114266532
244	0.311365166
245	0.3113680666
246	0.3113047079
247	0.311222193
248	0.3111084617
249	0.3110453632
250	0.3109136365
251	0.310863179
252	0.3107299782
253	0.3107415161
254	0.3105797657
255	0.3104695473
256	0.3104347521
257	0.310253383
258	0.3101512295
259	0.3100313737
260	0.3099463134
261	0.3096967207
262	0.3096151512
263	0.3095065224
264	0.3094379719
265	0.3092510226
266	0.3089623948
267	0.3088163455
268	0.3086507812
269	0.3086074314
270	0.3084688876
271	0.3082802085
272	0.3083102789
273	0.3081869504
274	0.3081049312
275	0.3079634826
276	0.3077502386
277	0.3077841753
278	0.3076159419
279	0.3075025226
280	0.3073785116
281	0.3072344914
282	0.3069896668
283	0.3069517311
284	0.3068192002
285	0.3067420939
286	0.3066059873
287	0.3066215861
288	0.3064107123
289	0.3062311556
290	0.3060162908
291	0.3059625541
292	0.3059791239
293	0.3059842519
294	0.30591829
295	0.3058345995
296	0.3056703551
297	0.3055754354
298	0.3055099401
299	0.3054842677
300	0.3055213836
301	0.3053899922
302	0.3053612036
303	0.3053361066
304	0.305180056
305	0.3048741421
306	0.3046607163
307	0.3045809732
308	0.3044774555
309	0.304347383
310	0.3042249108
311	0.3040606819
312	0.3039142931
313	0.3037102913
314	0.3036154557
315	0.303605586
316	0.3034439003
317	0.3034588285
318	0.3032728315
319	0.3031529297
320	0.3030002842
321	0.3027660557
322	0.3026549221
323	0.3026561481
324	0.3025295786
325	0.3024950738
326	0.3023908878
327	0.3022406398
328	0.3022499714
329	0.302066714
330	0.301928702
331	0.3019060632
332	0.3018467898
333	0.3016891634
334	0.3016899677
335	0.3016459683
336	0.3014587681
337	0.3013966972
338	0.3012698644
339	0.3011823373
340	0.3010655823
341	0.3010960138
342	0.3009612115
343	0.3007594407
344	0.3005519494
345	0.3005022613
346	0.3003566746
347	0.3003331709
348	0.3001436437
349	0.3000491217
350	0.2999592725
351	0.2999766601
352	0.299846801
353	0.299792568
354	0.2997387933
355	0.2996984266
356	0.2996596036
357	0.2996149822
358	0.2995999999
359	0.2995249967
360	0.2995279974
361	0.2994294166
362	0.2993618813
363	0.2993399741
364	0.2992391779
365	0.2992451497
366	0.299161892
367	0.2991209388
368	0.2990175004
369	0.2989504383
370	0.2989029571
371	0.2988168767
372	0.2988019709
373	0.2985791726
374	0.2984724844
375	0.2984638977
376	0.298258341
377	0.2982541474
378	0.2981421618
379	0.298059013
380	0.298031357
381	0.2979520515
382	0.2979054172
383	0.2979036496
384	0.2979176838
385	0.2979000264
386	0.2977539927
387	0.2977280783
388	0.2977521163
389	0.2977301348
390	0.2976465162
391	0.2975992943
392	0.297528832
393	0.2973969487
394	0.2973944265
395	0.2972383348
396	0.297110587
397	0.2970884085
398	0.2970301535
399	0.2969783854
400	0.2969040219
401	0.2968526647
402	0.2967880363
403	0.2967682206
404	0.2967317768
405	0.2966680508
406	0.2965270667
407	0.2965353615
408	0.2965598134
409	0.2965723973
410	0.2965542002
411	0.2964025159
412	0.2963334208
413	0.2962787237
414	0.2962675348
415	0.2962042082
416	0.296126919
417	0.296047548
418	0.2958236008
419	0.2957487765
420	0.2956420467
421	0.295643687
422	0.2956157352
423	0.2955923412
424	0.2955262218
425	0.2955356034
426	0.2955178193
427	0.2954590482
428	0.2954293993
429	0.2953708813
430	0.2952592976
431	0.2952642303
432	0.2951721102
433	0.2951022107
434	0.2950039485
435	0.2949855287
436	0.2950077598
437	0.2949676526
438	0.2948711316
439	0.2948414938
440	0.2946341748
441	0.2945516054
442	0.2944398948
443	0.2944271525
444	0.2943778106
445	0.2943139784
446	0.2943348132
447	0.2943493676
448	0.2942766911
449	0.2942434126
450	0.294204122
451	0.2940610635
452	0.2940413114
453	0.2940325948
454	0.2940714398
455	0.2941117254
456	0.2938776203
457	0.2938624706
458	0.2938560325
459	0.2938591715
460	0.2939326024
461	0.293902092
462	0.2938956084
463	0.2938317389
464	0.2938334189
465	0.293798501
466	0.2937990122
467	0.2937799611
468	0.2937658069
469	0.2936987989
470	0.2936947111
471	0.2936314775
472	0.2935876637
473	0.2936072922
474	0.2935709591
475	0.2935452697
476	0.2935463459
477	0.2935358126
478	0.2934728706
479	0.2934708195
480	0.2934883959
481	0.2934772848
482	0.2934015679
483	0.2934114495
484	0.2933327236
485	0.2933197495
486	0.2932661502
487	0.2932087054
488	0.2931983557
489	0.2932176465
490	0.293162357
491	0.2931396883
492	0.2931232552
493	0.2931287737
494	0.2930861686
495	0.2930328701
496	0.2929869644
497	0.292931671
498	0.2929447237
499	0.2928175692
500	0.2928064755
501	0.2928004617
502	0.292710804
503	0.292662153
504	0.2926204693
505	0.2925160604
506	0.2924711277
507	0.2924020255
508	0.2923194076
509	0.2923754434
510	0.2923050674
511	0.2922609415
512	0.2921985064
513	0.2920330259
514	0.2920220499
515	0.2920011565
516	0.2919845519
517	0.2919396361
518	0.2919203109
519	0.2919002354
520	0.291887686
521	0.2918895736
522	0.2918579176
523	0.2918587175
524	0.2918627774
525	0.2918743451
526	0.2918076713
527	0.2917829537
528	0.2917356399
529	0.2916853488
530	0.2916987509
531	0.2916779224
532	0.2916348802
533	0.2916289463
534	0.2915595362
535	0.2913346112
536	0.2913011937
537	0.2912571595
538	0.2912178602
539	0.2910548857
540	0.2910739706
541	0.2909230779
542	0.2909663906
543	0.2909610062
544	0.2909414981
545	0.2909357041
546	0.2908700509
547	0.2908182159
548	0.2908037157
549	0.2907988912
550	0.2906950077
551	0.2906293491
552	0.2905772099
553	0.2905792665
554	0.2905425271
555	0.2905192813
556	0.2904895868
557	0.2904633911
558	0.2904726185
559	0.2904094247
560	0.2904084397
561	0.290384908
562	0.2903684425
563	0.2903695553
564	0.2902452199
565	0.2902522905
566	0.2902665085
567	0.2903078624
568	0.290219933
569	0.290240309
570	0.2901984322
571	0.2901939654
572	0.2901694764
573	0.2901735628
574	0.2901364159
575	0.2901339894
576	0.2901489346
577	0.2900998694
578	0.2900317874
579	0.290027698
580	0.289982194
581	0.2899829664
582	0.2899581506
583	0.2899037583
584	0.2899068081
585	0.2897689328
586	0.2897655841
587	0.2897340802
588	0.2897388924
589	0.2897325466
590	0.2897375457
591	0.2896929076
592	0.2896458236
593	0.2896666565
594	0.289614776
595	0.2895924713
596	0.2895980184
597	0.2895062467
598	0.2894652713
599	0.2893325205
600	0.2893270435
601	0.2892873251
602	0.2891909817
603	0.2892011279
604	0.2891762634
605	0.2891823766
606	0.2891981314
607	0.2891816823
608	0.2891632653
609	0.2891669677
610	0.289178623
611	0.2891372237
612	0.2891171971
613	0.2890993531
614	0.2890510797
615	0.2890655727
616	0.2890531107
617	0.2890000816
618	0.2889640741
619	0.2889201422
620	0.2888981324
621	0.2888547142
622	0.2888625952
623	0.2888674477
624	0.2889127731
625	0.288917903
626	0.2889041531
627	0.2888828455
628	0.2888792282
629	0.2888074327
630	0.2887963223
631	0.2887874774
632	0.2887870413
633	0.2888221203
634	0.2888277176
635	0.2887827194
636	0.2887573691
637	0.2887396916
638	0.2887603051
639	0.2886824858
640	0.2886614953
641	0.288577785
642	0.2885317026
643	0.288546588
644	0.2885291001
645	0.2883942386
646	0.2883378505
647	0.2883086496
648	0.2882638898
649	0.2883070667
650	0.2883019554
651	0.2883010402
652	0.2883239199
653	0.2883279677
654	0.2882876309
655	0.2882826856
656	0.2882737161
657	0.2882831474
658	0.2882587359
659	0.2882279357
660	0.2881905341
661	0.2881728329
662	0.2881452344
663	0.2881330142
664	0.2881444453
665	0.2881369906
666	0.288050094
667	0.2880135031
668	0.2880321108
669	0.288040256
670	0.2880703505
671	0.2880349482
672	0.2879568017
673	0.2879436401
674	0.2878965718
675	0.2878606116
676	0.2878698294
677	0.287856315
678	0.2878465772
679	0.2878457677
680	0.2877450717
681	0.287654155
682	0.2876301004
683	0.2876109425
684	0.2875612178
685	0.2875727844
686	0.2875639397
687	0.2875866657
688	0.2875967
689	0.2875907193
690	0.2875535827
691	0.2875531886
692	0.2875179434
693	0.2875437339
694	0.28749408
695	0.2874140002
696	0.2874103908
697	0.2873432471
698	0.2873364208
699	0.2872819764
700	0.2871303803
701	0.2870686886
702	0.2870786058
703	0.287055202
704	0.2870252655
705	0.2869811214
706	0.2869267747
707	0.2868967554
708	0.2868919103
709	0.2868823068
710	0.2867845645
711	0.2866868863
712	0.2867114177
713	0.2866888875
714	0.2866918748
715	0.2866622334
716	0.2866059499
717	0.2865992734
718	0.286516631
719	0.2864065925
720	0.2863644923
721	0.2863332835
722	0.2863098327
723	0.2862735753
724	0.2862845326
725	0.2861878544
726	0.2861874496
727	0.2861636531
728	0.2861387831
729	0.2859494652
730	0.2859302587
731	0.2859383582
732	0.2858742585
733	0.2858487045
734	0.2858458055
735	0.2858170676
736	0.2858191126
737	0.2858265624
738	0.2858328284
739	0.2858326369
740	0.2857933598
741	0.2857742479
742	0.2857762997
743	0.2857784549
744	0.2857584781
745	0.2857622499
746	0.2857542615
747	0.2857260298
748	0.2857101618
749	0.2856910594
750	0.2857243349
751	0.2857092623
752	0.2857423741
753	0.2856877788
754	0.2856756401
755	0.2856635373
756	0.2855856274
757	0.285559832
758	0.2855532762
759	0.2855401778
760	0.2855112987
761	0.2854788131
762	0.2854462298
763	0.2854342511
764	0.2854127976
765	0.2853260362
766	0.2852380669
767	0.285244813
768	0.2851821122
769	0.285147123
770	0.2851124927
771	0.2850411048
772	0.2850246308
773	0.2849623242
774	0.284958603
775	0.2849572465
776	0.2848903358
777	0.2848651463
778	0.2848570565
779	0.2848216774
780	0.2848169556
781	0.2847794804
782	0.2847618178
783	0.2847517641
784	0.2847854593
785	0.2847730484
786	0.2847746004
787	0.284729546
788	0.2847402823
789	0.2847422982
790	0.284698378
791	0.2846925365
792	0.2847031967
793	0.2846578374
794	0.2846407699
795	0.2845998238
796	0.2844667558
797	0.2844110525
798	0.2843879274
799	0.2843554761
800	0.2843344116
801	0.2843354799
802	0.2843555858
803	0.2843708818
804	0.2843772426
805	0.2843640995
806	0.2842862538
807	0.2842938275
808	0.2843105632
809	0.2843110562
810	0.2843012851
811	0.2842611106
812	0.284253118
813	0.2842206684
814	0.2842089051
815	0.2841866995
816	0.284180473
817	0.2841987793
818	0.2841752365
819	0.2841845678
820	0.284164674
821	0.2841583749
822	0.2841254534
823	0.2841088852
824	0.284110572
825	0.2840558272
826	0.2840625531
827	0.2840225157
828	0.2840272093
829	0.2840324682
830	0.2840446848
831	0.2840318537
832	0.2839794707
833	0.2840154639
834	0.2839730624
835	0.2839437064
836	0.2839450058
837	0.2839266082
838	0.2839098043
839	0.2839123189
840	0.2839502921
841	0.2839205073
842	0.2839148618
843	0.2839263227
844	0.2839227542
845	0.2839240779
846	0.283893586
847	0.2838791392
848	0.2838753323
849	0.2838632828
850	0.2838599578
851	0.2838099789
852	0.283832215
853	0.2838181822
854	0.2837928755
855	0.2838033948
856	0.2837946397
857	0.283743939
858	0.2837239277
859	0.2837483588
860	0.2837160825
861	0.2837166443
862	0.2836695178
863	0.2836416348
864	0.2836241149
865	0.2836352571
866	0.2835527997
867	0.2835573643
868	0.283582153
869	0.2835468663
870	0.2835656434
871	0.2835971698
872	0.2835559436
873	0.2835633651
874	0.2835192749
875	0.2834693665
876	0.2834555293
877	0.283381611
878	0.2833269002
879	0.2833323887
880	0.2833092815
881	0.2833223966
882	0.2833037992
883	0.2833007662
884	0.2832730839
885	0.2832698256
886	0.2832924707
887	0.2833081022
888	0.2832565983
889	0.2832595239
890	0.2832271572
891	0.2832350808
892	0.2832457902
893	0.2832211302
894	0.2831991397
895	0.2832075149
896	0.2832337476
897	0.2832396727
898	0.283246496
899	0.2832771576
900	0.2832740737
901	0.2832378311
902	0.2832329278
903	0.2832328204
904	0.2832506962
905	0.2831543693
906	0.2831090405
907	0.2830529817
908	0.2830444423
909	0.2830557099
910	0.2830754192
911	0.2830525956
912	0.2830593966
913	0.2830416133
914	0.2830635941
915	0.2830353392
916	0.2830206
917	0.2829081081
918	0.2829104754
919	0.2828935348
920	0.2828410213
921	0.2827561177
922	0.2827504746
923	0.2827708471
924	0.2827911854
925	0.2826774453
926	0.2826503126
927	0.2826281551
928	0.2826267361
929	0.2826125116
930	0.282606574
931	0.282606952
932	0.282637391
933	0.2826305338
934	0.2826087186
935	0.2826135495
936	0.2824797575
937	0.2824721208
938	0.2825032577
939	0.2825054644
940	0.2824850199
941	0.2824517539
942	0.282426597
943	0.2823700911
944	0.2824040287
945	0.2824058307
946	0.2823825512
947	0.282389434
948	0.2823594445
949	0.2823545596
950	0.2823585106
951	0.2823560174
952	0.2823134978
953	0.2822840084
954	0.2823158006
955	0.2822891878
956	0.2822776427
957	0.2822326002
958	0.2822036464
959	0.2821987981
960	0.2821763081
961	0.2821875182
962	0.2821981076
963	0.2821680124
964	0.2821539924
965	0.2821534427
966	0.2821788834
967	0.282201767
968	0.2822326415
969	0.2822243686
970	0.2822042677
971	0.2821891063
972	0.2821580718
973	0.2821556462
974	0.2821725004
975	0.2820783907
976	0.2820381716
977	0.2820428716
978	0.2820667375
979	0.2820569374
980	0.2820723115
981	0.282068769
982	0.2820113127
983	0.2819435072
984	0.2818886681
985	0.2818755819
986	0.2818631336
987	0.2818344353
988	0.2817969662
989	0.2817953753
990	0.2817754968
991	0.2817762898
992	0.2816979061
993	0.2816797414
994	0.2816889781
995	0.281690462
996	0.2816610677
997	0.2816772897
998	0.2816140152
999	0.2815985676
